X,Y,id
546734.616,5350148.587,13473
547381.7864,5350149.335,13474
545477.3209,5350149.46,13475
546227.8425,5350149.468,13476
545491.0006,5350149.602,13477
545354.7475,5350150.573,13478
547226.8021,5350150.831,13479
545738.6561,5350151.277,13480
547419.9551,5350151.297,13481
546001.2645,5350151.456,13482
545513.1894,5350151.797,13483
545444.9299,5350152.367,13484
546274.0729,5350152.527,13485
545289.7194,5350152.776,13486
545443.8866,5350153.107,13487
545948.8284,5350154.03,13488
546285.2521,5350154.034,13489
544716.2031,5350154.495,13490
545890.0973,5350154.631,13491
547350.3953,5350154.719,13492
545992.3617,5350155.141,13493
545853.843,5350155.173,13494
545547.9661,5350155.464,13495
546562.6976,5350155.762,13496
547393.5977,5350155.84,13497
546004.6207,5350156.237,13498
546701.1153,5350156.339,13499
546138.4514,5350156.349,13500
545650.3561,5350156.758,13501
546673.267,5350156.881,13502
546724.9424,5350156.984,13503
546658.7278,5350156.996,13504
546721.8999,5350157.022,13505
546512.4834,5350157.345,13506
545546.4756,5350157.47,13507
547258.0529,5350157.653,13508
547214.3474,5350157.659,13509
546722.4825,5350158.061,13510
547408.0994,5350158.3,13511
547349.6008,5350158.863,13512
545312.8891,5350159.372,13513
547561.3464,5350159.513,13514
546793.1415,5350159.647,13515
546603.6312,5350159.812,13516
545298.7922,5350159.938,13517
547318.0281,5350160.239,13518
545612.4685,5350161.048,13519
546768.2439,5350161.248,13520
546698.6797,5350161.524,13521
545602.3475,5350162.002,13522
547065.0666,5350162.051,13523
545345.3567,5350162.248,13524
546235.4381,5350162.309,13525
547078.2061,5350162.761,13526
545794.8377,5350162.777,13527
545746.2835,5350163.454,13528
545588.2762,5350163.48,13529
545421.5373,5350163.992,13530
545659.2713,5350164.216,13531
545519.3182,5350164.652,13532
545435.6037,5350164.696,13533
547352.7898,5350164.839,13534
545534.1712,5350165.147,13535
546188.2239,5350165.162,13536
546266.7132,5350165.239,13537
545574.1064,5350165.241,13538
546700.1893,5350165.315,13539
547338.1778,5350165.367,13540
547418.8555,5350165.4,13541
545863.7667,5350165.519,13542
546015.055,5350165.634,13543
546987.4639,5350165.675,13544
547013.0949,5350165.701,13545
547040.4373,5350165.728,13546
546293.1066,5350165.986,13547
545673.6111,5350166.445,13548
546619.8826,5350166.873,13549
545325.0734,5350166.997,13550
547051.7579,5350167.683,13551
545781.7994,5350168.084,13552
545952.2734,5350168.096,13553
545884.6646,5350168.102,13554
546666.3922,5350168.286,13555
546685.8523,5350168.422,13556
546775.3208,5350168.643,13557
546787.2263,5350168.837,13558
545553.1776,5350168.872,13559
546519.1148,5350169.493,13560
547212.9713,5350169.536,13561
545524.4948,5350169.75,13562
545623.4471,5350169.826,13563
545339.2184,5350170.188,13564
547427.976,5350170.2,13565
546142.5232,5350170.547,13566
546563.7183,5350170.599,13567
547227.2129,5350170.646,13568
547329.3785,5350170.668,13569
546164.4342,5350170.928,13570
547570.1697,5350171,13571
546670.7993,5350171.066,13572
547327.385,5350171.295,13573
545349.7727,5350171.381,13574
546795.6057,5350171.464,13575
545873.5185,5350171.502,13576
545805.2757,5350171.585,13577
547574.4882,5350171.589,13578
546610.9667,5350171.621,13579
546727.2748,5350171.63,13580
546306.2707,5350171.661,13581
545952.9862,5350171.704,13582
545621.6153,5350171.894,13583
546246.1056,5350171.927,13584
546809.5836,5350172.047,13585
545954.3791,5350172.173,13586
547260.8561,5350172.275,13587
546672.8862,5350172.314,13588
545596.0626,5350172.481,13589
546672.8273,5350172.566,13590
547263.6031,5350172.581,13591
546178.0849,5350173.015,13592
547241.9063,5350173.051,13593
545628.7063,5350173.495,13594
545364.3725,5350173.548,13595
547256.8855,5350173.573,13596
547563.8174,5350173.793,13597
547292.7328,5350173.879,13598
547277.8221,5350174.656,13599
545770.4088,5350174.732,13600
546260.3111,5350175.017,13601
545642.1735,5350175.108,13602
546320.5157,5350175.156,13603
545379.1134,5350175.262,13604
547356.5335,5350175.659,13605
547549.0153,5350175.773,13606
547586.7484,5350175.854,13607
546154.6564,5350176.021,13608
547262.2445,5350176.393,13609
547083.443,5350176.612,13610
545416.2907,5350176.719,13611
545758.986,5350176.87,13612
547316.25,5350176.91,13613
545566.5994,5350176.971,13614
545741.0856,5350177.166,13615
545608.2603,5350177.444,13616
547534.2893,5350178.1,13617
546705.1648,5350178.523,13618
545860.5637,5350178.63,13619
547302.2836,5350178.774,13620
546731.5152,5350179.027,13621
546019.7589,5350179.208,13622
546779.2763,5350179.228,13623
547439.8842,5350179.262,13624
547376.8146,5350179.514,13625
547202.4196,5350179.78,13626
545400.3924,5350179.802,13627
545965.8848,5350180.014,13628
545513.9353,5350180.139,13629
545392.1851,5350180.524,13630
545559.9422,5350180.672,13631
547453.2677,5350180.798,13632
546701.0705,5350180.831,13633
546717.0225,5350180.838,13634
546047.2384,5350181.139,13635
545733.5324,5350181.167,13636
546815.6235,5350181.181,13637
545415.1257,5350181.555,13638
545942.9805,5350181.971,13639
547096.3439,5350181.979,13640
545511.7718,5350182.026,13641
545880.9341,5350182.084,13642
547467.3232,5350182.342,13643
545748.9823,5350182.37,13644
547391.3747,5350182.455,13645
546168.1499,5350182.79,13646
545335.3419,5350182.88,13647
545422.5561,5350183.007,13648
546032.6678,5350183.131,13649
546522.5258,5350183.684,13650
545677.0318,5350183.706,13651
547482.1712,5350183.798,13652
547368.9336,5350183.817,13653
546271.0425,5350183.823,13654
545560.3433,5350183.969,13655
545979.6101,5350184.074,13656
545391.8152,5350184.967,13657
546566.8204,5350185.113,13658
547108.4051,5350185.194,13659
547597.0624,5350185.245,13660
545497.5315,5350185.289,13661
547523.0666,5350185.557,13662
545939.7726,5350185.799,13663
545719.8221,5350185.94,13664
545437.2106,5350185.974,13665
545438.7273,5350186.214,13666
546677.6632,5350186.319,13667
547132.5543,5350186.542,13668
545650.5767,5350186.724,13669
545453.6908,5350186.99,13670
546736.529,5350187.14,13671
545516.5617,5350187.207,13672
546327.5,5350187.396,13673
547256.4771,5350188.256,13674
545483.2519,5350188.354,13675
545468.5194,5350188.4,13676
546058.9702,5350188.845,13677
547495.9712,5350188.98,13678
546769.3207,5350189.28,13679
547356.2124,5350190.222,13680
547510.8301,5350190.235,13681
545947.6735,5350191.07,13682
545436.441,5350191.089,13683
547119.7375,5350191.125,13684
545992.322,5350191.551,13685
545854.8019,5350192.198,13686
546161.4796,5350192.479,13687
545687.8045,5350192.533,13688
545928.7232,5350192.656,13689
545915.2934,5350192.708,13690
547372.7234,5350192.848,13691
546696.5442,5350193.709,13692
545577.0701,5350194.214,13693
547393.8305,5350194.645,13694
546748.8845,5350194.883,13695
546507.7983,5350194.953,13696
546069.3047,5350195.568,13697
545337.2291,5350195.707,13698
546521.3176,5350196.093,13699
545565.7052,5350196.672,13700
545566.0354,5350196.791,13701
546277.3712,5350197.21,13702
546083.1161,5350197.494,13703
545712.0723,5350197.688,13704
546108.6122,5350197.781,13705
545708.7851,5350197.838,13706
545697.4597,5350197.991,13707
545712.5696,5350198.412,13708
545341.3955,5350198.463,13709
546572.0474,5350199.034,13710
547520.247,5350199.057,13711
545394.9184,5350199.153,13712
547675.8274,5350199.167,13713
546335.7866,5350199.353,13714
545590.2049,5350199.596,13715
547532.9562,5350199.623,13716
546156.2742,5350199.858,13717
547352.045,5350199.885,13718
546066.2558,5350199.952,13719
547360.7833,5350200.45,13720
545521.1287,5350200.525,13721
546679.7581,5350200.826,13722
545651.4524,5350201.04,13723
546002.0006,5350201.233,13724
546762.0662,5350201.504,13725
545337.4311,5350201.577,13726
546761.7028,5350201.777,13727
547252.0468,5350202.052,13728
547879.8658,5350202.483,13729
545354.3602,5350203.152,13730
545907.1732,5350203.338,13731
545687.5678,5350204.135,13732
546873.9347,5350204.769,13733
545433.0787,5350204.799,13734
545952.2937,5350204.884,13735
546119.971,5350205.104,13736
545567.4652,5350205.881,13737
547545.9124,5350205.946,13738
546709.6069,5350206.138,13739
545857.5085,5350206.391,13740
546702.1396,5350207.231,13741
545405.2863,5350207.311,13742
547399.2214,5350207.388,13743
546075.4572,5350207.729,13744
546887.8964,5350207.785,13745
546160.3073,5350208.132,13746
546768.9467,5350208.188,13747
545984.3922,5350208.416,13748
546158.6355,5350208.622,13749
546472.4496,5350209.534,13750
546854.3535,5350209.727,13751
545581.3741,5350209.954,13752
546012.581,5350209.962,13753
546867.8085,5350210.128,13754
545644.2158,5350210.394,13755
545965.0975,5350210.504,13756
546874.2047,5350210.942,13757
547559.637,5350211.012,13758
547342.825,5350211.047,13759
546869.7988,5350211.134,13760
546840.5149,5350211.234,13761
546282.2065,5350211.348,13762
545718.7648,5350211.418,13763
547319.3368,5350211.443,13764
546580.0577,5350211.684,13765
546132.7137,5350212.382,13766
545889.2818,5350212.386,13767
546342.7344,5350212.461,13768
546578.1526,5350212.517,13769
545512.4874,5350212.609,13770
545812.5417,5350212.712,13771
547411.8362,5350213.072,13772
546685.8448,5350213.143,13773
546690.9737,5350213.553,13774
545430.0175,5350213.665,13775
545655.7363,5350213.968,13776
546174.2361,5350213.986,13777
545978.2275,5350214.011,13778
546347.6379,5350214.093,13779
546085.6478,5350214.109,13780
545655.8629,5350214.287,13781
545257.6357,5350214.489,13782
546720.4569,5350214.519,13783
545904.3243,5350214.521,13784
547574.0613,5350214.835,13785
545522.8538,5350215.161,13786
546361.073,5350215.174,13787
545332.8814,5350215.193,13788
546145.7721,5350215.571,13789
546164.029,5350215.575,13790
546145.4926,5350215.601,13791
547257.8429,5350215.7,13792
545900.7583,5350215.965,13793
545978.2013,5350216.191,13794
546333.0322,5350216.552,13795
546779.0123,5350216.698,13796
546731.6826,5350216.772,13797
545401.5611,5350217.722,13798
545409.8166,5350217.864,13799
545866.3987,5350218.047,13800
547588.3495,5350218.165,13801
547331.5269,5350218.677,13802
545756.8192,5350218.96,13803
546565.7596,5350219.548,13804
545525.876,5350219.661,13805
545655.6563,5350219.678,13806
545356.807,5350219.779,13807
545344.1847,5350219.818,13808
547308.333,5350220.616,13809
546859.0315,5350220.651,13810
545906.6173,5350220.728,13811
546305.8842,5350220.985,13812
546320.2027,5350221.075,13813
545540.0402,5350221.126,13814
545656.6418,5350221.227,13815
545818.5656,5350222.111,13816
545390.205,5350222.179,13817
546586.8765,5350222.608,13818
546626.6902,5350222.774,13819
546096.8532,5350222.796,13820
546640.5848,5350222.934,13821
546451.7016,5350223.073,13822
546791.6413,5350223.086,13823
547599.6519,5350223.461,13824
545880.4921,5350223.949,13825
545726.0574,5350224.081,13826
546372.7917,5350224.215,13827
545553.6323,5350224.301,13828
547419.7375,5350224.659,13829
545764.9888,5350224.694,13830
545408.603,5350225.611,13831
546147.9849,5350225.775,13832
546285.0693,5350225.936,13833
545878.3462,5350226.144,13834
546686.6848,5350226.845,13835
545648.2642,5350226.94,13836
546833.7596,5350227.054,13837
547852.0436,5350227.13,13838
545750.2629,5350227.441,13839
547261.4379,5350227.737,13840
545544.3765,5350227.967,13841
545811.9663,5350228.062,13842
547262.4147,5350228.305,13843
546739.3985,5350228.7,13844
545730.8519,5350228.983,13845
546135.4122,5350229.062,13846
545720.3152,5350229.11,13847
545569.5063,5350229.17,13848
545556.415,5350229.178,13849
547297.5655,5350229.322,13850
546165.8777,5350229.545,13851
545982.5044,5350229.715,13852
545706.6856,5350229.947,13853
546804.2685,5350230.313,13854
546855.7051,5350230.611,13855
545543.1217,5350230.901,13856
546763.8766,5350231.052,13857
545530.0726,5350231.232,13858
547266.3943,5350231.377,13859
547610.4549,5350231.498,13860
546227.1627,5350231.528,13861
545778.0592,5350231.982,13862
545909.8436,5350232.069,13863
546326.0548,5350232.887,13864
546876.0279,5350232.977,13865
547251.741,5350233.181,13866
546314.4554,5350233.228,13867
545753.9544,5350233.239,13868
545390.9678,5350233.414,13869
545664.9862,5350233.421,13870
545583.4158,5350233.578,13871
546616.7049,5350233.627,13872
545551.9069,5350233.706,13873
546596.0053,5350234.419,13874
545799.6644,5350234.439,13875
545879.1236,5350234.67,13876
545552.1176,5350234.727,13877
545417.9443,5350235.159,13878
545432.1609,5350235.387,13879
547428.8647,5350235.489,13880
546647.7846,5350235.528,13881
547284.2912,5350235.859,13882
545483.58,5350235.934,13883
545930.0088,5350236.195,13884
545483.5765,5350236.38,13885
546431.1838,5350236.461,13886
545764.4457,5350236.798,13887
545917.1395,5350236.884,13888
546238.8636,5350237.243,13889
545596.7463,5350237.299,13890
546816.8085,5350237.639,13891
546375.1092,5350237.74,13892
545473.1702,5350238.593,13893
545790.6683,5350239.009,13894
545649.2848,5350239.22,13895
546302.0053,5350239.346,13896
546746.5863,5350239.375,13897
545751.687,5350239.383,13898
545756.276,5350239.479,13899
545446.1024,5350239.747,13900
545790.9473,5350239.787,13901
545751.7006,5350239.952,13902
546773.1331,5350239.972,13903
545739.9064,5350240.159,13904
545952.8974,5350240.175,13905
546831.341,5350240.182,13906
545495.7349,5350240.508,13907
546853.5792,5350240.616,13908
546285.0736,5350240.723,13909
546690.5661,5350240.74,13910
546841.1627,5350241.02,13911
545459.2295,5350241.082,13912
546174.3725,5350241.293,13913
545473.9051,5350241.327,13914
546251.9291,5350241.456,13915
546287.9531,5350241.519,13916
546424.3333,5350241.713,13917
545541.1281,5350241.965,13918
545966.4897,5350242.404,13919
545522.6786,5350242.475,13920
545988.2019,5350242.626,13921
545610.1238,5350242.637,13922
546607.8586,5350242.966,13923
546854.0607,5350243.474,13924
546759.5108,5350243.796,13925
546866.8646,5350243.866,13926
546051.2401,5350244.537,13927
545674.7807,5350244.636,13928
545941.3936,5350244.904,13929
545889.0002,5350244.905,13930
547270.8017,5350245.118,13931
545562.0253,5350245.126,13932
546284.6549,5350245.963,13933
546865.8178,5350246.049,13934
547435.2346,5350246.259,13935
546866.5733,5350246.27,13936
546065.1404,5350247.022,13937
545740.7707,5350247.033,13938
545390.2259,5350247.068,13939
546285.4563,5350247.11,13940
546410.5261,5350247.27,13941
547250.4507,5350248.088,13942
546814.6948,5350248.225,13943
546037.1193,5350248.227,13944
546654.8725,5350248.567,13945
545491.3352,5350248.685,13946
546010.4396,5350249.317,13947
545587.1264,5350249.355,13948
546894.8955,5350249.68,13949
546610.6449,5350249.683,13950
545423.9865,5350249.741,13951
547281.9718,5350249.928,13952
547282.1392,5350250.29,13953
546277.9264,5350250.404,13954
546829.1443,5350250.459,13955
546000.0551,5350250.474,13956
545687.5954,5350250.585,13957
545655.5894,5350250.646,13958
546371.758,5350250.852,13959
546371.2884,5350251.029,13960
546880.5511,5350251.065,13961
546000.1092,5350251.193,13962
545411.8387,5350251.675,13963
545437.5382,5350251.748,13964
547824.2289,5350251.771,13965
546373.367,5350251.772,13966
546025.0221,5350252.044,13967
546757.1619,5350252.239,13968
546357.5649,5350252.368,13969
546176.6429,5350252.491,13970
545516.3742,5350252.601,13971
545482.7578,5350252.602,13972
545749.3478,5350252.936,13973
545797.4018,5350253.005,13974
547289.0102,5350253.054,13975
545546.364,5350253.072,13976
545577.1341,5350253.264,13977
546245.3188,5350253.449,13978
546683.3213,5350253.523,13979
545400.5616,5350254.051,13980
546741.9251,5350254.191,13981
545735.6832,5350254.219,13982
546229.0434,5350254.795,13983
546746.6315,5350255.451,13984
545898.1683,5350255.76,13985
547757.4091,5350255.847,13986
545701.2011,5350256.231,13987
546768.193,5350256.593,13988
545570.7567,5350256.868,13989
546667.1027,5350257.216,13990
545572.3524,5350258.307,13991
546817.7303,5350258.627,13992
547429.4107,5350259.029,13993
545493.6205,5350259.037,13994
546386.1369,5350259.48,13995
546292.6766,5350260.108,13996
