id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,Track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,area_m2_adj,area_m2_non_adj
15180,,,,,375,distributary channel,1781.103,1781.103,1781.103,4.55457592,1,0,,SF Delta,20326.93359,,NO,375,375
15181,,,,,608,distributary channel,1826.052,1826.052,1826.052,4.643467903,1,0,,SF Delta,20371.17578,,NO,608,608
15182,,,,,18,blind channel,2799.301,2799.301,2799.301,5.623950005,0,0,,SF Delta,21041.86719,,NO,18,18
15183,,,,,15,blind channel,2281.047,2281.047,2281.047,4.743257999,0,0,,SF Delta,20542.92578,,NO,15,15
15184,,,,,21,blind channel,2550.217,2550.217,2550.217,5.559057236,0,0,,SF Delta,20793.16211,,NO,21,21
15185,,,,,11,blind channel,2111.174,2111.174,2111.174,4.872010231,0,0,,SF Delta,20371.75977,,NO,11,11
15186,,,,,23,blind channel,2058.632,2058.632,2058.632,4.738007069,0,0,,SF Delta,20319.13086,,NO,23,23
15187,,,,,14,blind channel,2810.165,2810.165,2810.165,5.623950005,0,0,,SF Delta,21053.9375,,NO,14,14
15188,,,,,23,blind channel,2014.105,2014.105,2014.105,4.752930164,0,0,,SF Delta,20274.36133,,NO,23,23
15189,,,,,15,blind channel,2325.71,2325.71,2325.71,5.90367794,0,0,,SF Delta,20586.20898,,NO,15,15
15190,,,,,18,blind channel,2105.552,2105.552,2105.552,4.776268959,0,0,,SF Delta,20365.75977,,NO,18,18
15191,,,,,17,blind channel,2074.946,2074.946,2074.946,4.738007069,0,0,,SF Delta,20335.44531,,NO,17,17
15192,,,,,9,blind channel,2568.238,2568.238,2568.238,5.849335194,0,0,,SF Delta,20810.47461,,NO,9,9
15193,,,,,14,blind channel,2118.795,2118.795,2118.795,4.872010231,0,0,,SF Delta,20378.58789,,NO,14,14
15194,,,,,11,blind channel,2565.531,2565.531,2565.531,5.849335194,0,0,,SF Delta,20808.47461,,NO,11,11
15195,,,,,16,blind channel,2029.505,2029.505,2029.505,4.78933382,0,0,,SF Delta,20289.67578,,NO,16,16
15196,,,,,15,blind channel,2295.876,2295.876,2295.876,4.743257999,0,0,,SF Delta,20557.75391,,NO,15,15
15197,,,,,8,blind channel,2566.323,2566.323,2566.323,5.849335194,0,0,,SF Delta,20809.47461,,NO,8,8
15198,,,,,16,blind channel,2090.603,2090.603,2090.603,4.738007069,0,0,,SF Delta,20351.10156,,NO,16,16
15199,,,,,9,blind channel,2047.626,2047.626,2047.626,4.78933382,0,0,,SF Delta,20307.08984,,NO,9,9
15200,,,,,16,blind channel,2044.54,2044.54,2044.54,4.78933382,0,0,,SF Delta,20304.50391,,NO,16,16
15201,,,,,8,blind channel,2824.201,2824.201,2824.201,5.623950005,0,0,,SF Delta,21068.17969,,NO,8,8
15202,,,,,16,blind channel,2341.146,2341.146,2341.146,5.919046879,0,0,,SF Delta,20601.35156,,NO,16,16
15203,,,,,17,blind channel,2582.188,2582.188,2582.188,6.35581398,0,0,,SF Delta,20825.96094,,NO,17,17
15204,,,,,7,blind channel,2133.437,2133.437,2133.437,4.867958069,0,0,,SF Delta,20393.73047,,NO,7,7
15205,,,,,15,blind channel,2309.876,2309.876,2309.876,4.743257999,0,0,,SF Delta,20571.75391,,NO,15,15
15206,,,,,15,blind channel,2058.526,2058.526,2058.526,4.78933382,0,0,,SF Delta,20317.99023,,NO,15,15
15207,,,,,8,blind channel,2581.238,2581.238,2581.238,6.35581398,0,0,,SF Delta,20823.88867,,NO,8,8
15208,,,,,6,blind channel,2413.065,2413.065,2413.065,4.867958069,0,0,,SF Delta,20680.03906,,NO,6,6
15209,,,,,10,blind channel,2062.733,2062.733,2062.733,4.78933382,0,0,,SF Delta,20322.4043,,NO,10,10
15210,,,,,20,blind channel,2356.631,2356.631,2356.631,5.67414999,0,0,,SF Delta,20616.83789,,NO,20,20
15211,,,,,17,blind channel,2597.087,2597.087,2597.087,6.71295023,0,0,,SF Delta,20840.03125,,NO,17,17
15212,,,,,8,blind channel,2358.838,2358.838,2358.838,5.576392174,0,0,,SF Delta,20618.83789,,NO,8,8
15213,,,,,4,blind channel,2361.081,2361.081,2361.081,5.576392174,0,0,,SF Delta,20621.66602,,NO,4,4
15214,,,,,7,blind channel,2033.259,2033.259,2033.259,5.050117016,0,0,,SF Delta,20318.24609,,NO,7,7
15215,,,,,4,blind channel,2364.202,2364.202,2364.202,5.741370201,0,0,,SF Delta,20623.9082,,NO,4,4
15216,,,,,3,blind channel,2370.03,2370.03,2370.03,5.576392174,0,0,,SF Delta,20629.49414,,NO,3,3
15217,,,,,8,blind channel,2364.702,2364.702,2364.702,5.576392174,0,0,,SF Delta,20624.49414,,NO,8,8
15218,,,,,9,blind channel,2401.201,2401.201,2401.201,4.867958069,0,0,,SF Delta,20668.38086,,NO,9,9
15219,,,,,15,blind channel,2325.897,2325.897,2325.897,4.790707111,0,0,,SF Delta,20587.06836,,NO,15,15
15220,,,,,12,blind channel,2400.322,2400.322,2400.322,4.867958069,0,0,,SF Delta,20666.79492,,NO,12,12
15221,,,,,9,blind channel,2402.322,2402.322,2402.322,4.867958069,0,0,,SF Delta,20669.79492,,NO,9,9
15222,,,,,9,blind channel,2398.165,2398.165,2398.165,4.867958069,0,0,,SF Delta,20664.55273,,NO,9,9
15223,,,,,15,blind channel,2149.316,2149.316,2149.316,5.016829967,0,0,,SF Delta,20409.48633,,NO,15,15
15224,,,,,8,blind channel,2164.266,2164.266,2164.266,4.867958069,0,0,,SF Delta,20425.14453,,NO,8,8
15225,,,,,19,blind channel,2369.237,2369.237,2369.237,5.576392174,0,0,,SF Delta,20629.73633,,NO,19,19
15226,,,,,7,blind channel,2340.553,2340.553,2340.553,4.760684013,0,0,,SF Delta,20602.13867,,NO,7,7
15227,,,,,18,blind channel,2093.168,2093.168,2093.168,4.78933382,0,0,,SF Delta,20353.54688,,NO,18,18
15228,,,,,15,blind channel,2417.565,2417.565,2417.565,5.115962982,0,0,,SF Delta,20685.03906,,NO,15,15
15229,,,,,16,blind channel,2019.152,2019.152,2019.152,5.050117016,0,0,,SF Delta,20302.93359,,NO,16,16
15230,,,,,18,blind channel,2078.597,2078.597,2078.597,4.78933382,0,0,,SF Delta,20338.47461,,NO,18,18
15231,,,,,18,blind channel,2611.572,2611.572,2611.572,6.820878983,0,0,,SF Delta,20854.51563,,NO,18,18
15232,,,,,14,blind channel,2134.417,2134.417,2134.417,4.802899837,0,0,,SF Delta,20395.00195,,NO,14,14
15233,,,,,8,blind channel,2407.858,2407.858,2407.858,4.867958069,0,0,,SF Delta,20673.625,,NO,8,8
15234,,,,,7,blind channel,2441.415,2441.415,2441.415,4.759815216,0,0,,SF Delta,20703.19336,,NO,7,7
15235,,,,,15,blind channel,2386.337,2386.337,2386.337,4.867958069,0,0,,SF Delta,20651.89648,,NO,15,15
15236,,,,,15,blind channel,2433.378,2433.378,2433.378,4.760684013,0,0,,SF Delta,20700.9375,,NO,15,15
15237,,,,,16,blind channel,2106.86,2106.86,2106.86,4.802899837,0,0,,SF Delta,20367.44531,,NO,16,16
15238,,,,,18,blind channel,2406.087,2406.087,2406.087,5.576392174,0,0,,SF Delta,20666.70703,,NO,18,18
15239,,,,,17,blind channel,2394.48,2394.48,2394.48,4.95943594,0,0,,SF Delta,20654.39453,,NO,17,17
15240,,,,,26,blind channel,2626.386,2626.386,2626.386,6.44654417,0,0,,SF Delta,20869.83008,,NO,26,26
15241,,,,,20,blind channel,2384.566,2384.566,2384.566,5.396029949,0,0,,SF Delta,20644.56445,,NO,20,20
15242,,,,,15,blind channel,2002.874,2002.874,2002.874,5.050117016,0,0,,SF Delta,20287.86133,,NO,15,15
15243,,,,,170,blind channel,1889.536,1889.536,1889.536,4.79825592,0,0,,SF Delta,20173.9375,,NO,170,170
15244,,,,,11,blind channel,2415.965,2415.965,2415.965,4.759815216,0,0,,SF Delta,20676.29297,,NO,11,11
15245,,,,,17,blind channel,2123.052,2123.052,2123.052,4.802899837,0,0,,SF Delta,20382.93164,,NO,17,17
15246,,,,,214,blind channel,1875.243,1875.243,1875.243,4.79825592,0,0,,SF Delta,20159.9375,,NO,214,214
15247,,,,,13,blind channel,2390.723,2390.723,2390.723,5.576392174,0,0,,SF Delta,20651.22266,,NO,13,13
15248,,,,,15,blind channel,2420.95,2420.95,2420.95,5.899983883,0,0,,SF Delta,20681.36523,,NO,15,15
15249,,,,,13,blind channel,2409.758,2409.758,2409.758,4.759815216,0,0,,SF Delta,20669.87891,,NO,13,13
15250,,,,,26,blind channel,2431.415,2431.415,2431.415,4.759815216,0,0,,SF Delta,20691.94922,,NO,26,26
15251,,,,,17,blind channel,2449.106,2449.106,2449.106,4.760684013,0,0,,SF Delta,20716.08008,,NO,17,17
15252,,,,,8,blind channel,2410.172,2410.172,2410.172,4.759815216,0,0,,SF Delta,20670.70703,,NO,8,8
15253,,,,,126,blind channel,1862.9,1862.9,1862.9,4.79825592,0,0,,SF Delta,20147.59375,,NO,126,126
15254,,,,,11,blind channel,2127.674,2127.674,2127.674,4.802899837,0,0,,SF Delta,20388.3457,,NO,11,11
15255,,,,,16,blind channel,2370.73,2370.73,2370.73,5.115962982,0,0,,SF Delta,20636.58203,,NO,16,16
15256,,,,,134,blind channel,1905.021,1905.021,1905.021,4.817924976,0,0,,SF Delta,20189.00977,,NO,134,134
15257,,,,,18,blind channel,2642.407,2642.407,2642.407,6.820878983,0,0,,SF Delta,20885.14453,,NO,18,18
15258,,,,,20,blind channel,2456.764,2456.764,2456.764,4.759815216,0,0,,SF Delta,20717.91992,,NO,20,20
15259,,,,,20,blind channel,2465.092,2465.092,2465.092,4.760684013,0,0,,SF Delta,20731.75,,NO,20,20
15260,,,,,15,blind channel,2438.193,2438.193,2438.193,5.53656292,0,0,,SF Delta,20700.02148,,NO,15,15
15261,,,,,28,blind channel,2442.107,2442.107,2442.107,4.759815216,0,0,,SF Delta,20702.84961,,NO,28,28
15262,,,,,15,blind channel,2423.986,2423.986,2423.986,5.137633801,0,0,,SF Delta,20684.60742,,NO,15,15
15263,,,,,9,blind channel,1987.767,1987.767,1987.767,5.050117016,0,0,,SF Delta,20272.96289,,NO,9,9
15264,,,,,15,blind channel,2435.385,2435.385,2435.385,6.173217773,0,0,,SF Delta,20696.50586,,NO,15,15
15265,,,,,23,blind channel,1987.56,1987.56,1987.56,5.050117016,0,0,,SF Delta,20272.54883,,NO,23,23
15266,,,,,15,blind channel,2454.143,2454.143,2454.143,5.576392174,0,0,,SF Delta,20715.26367,,NO,15,15
15267,,,,,8,blind channel,2472.957,2472.957,2472.957,6.907886982,0,0,,SF Delta,20733.16406,,NO,8,8
15268,,,,,13,blind channel,2445.193,2445.193,2445.193,4.759815216,0,0,,SF Delta,20706.02148,,NO,13,13
15269,,,,,11,blind channel,2457.75,2457.75,2457.75,6.84692812,0,0,,SF Delta,20718.16406,,NO,11,11
15270,,,,,12,blind channel,2451.042,2451.042,2451.042,6.84692812,0,0,,SF Delta,20711.75,,NO,12,12
15271,,,,,15,blind channel,2141.573,2141.573,2141.573,4.961434841,0,0,,SF Delta,20402.24414,,NO,15,15
15272,,,,,14,blind channel,2449.643,2449.643,2449.643,4.759815216,0,0,,SF Delta,20709.67773,,NO,14,14
15273,,,,,17,blind channel,2355.002,2355.002,2355.002,5.13941288,0,0,,SF Delta,20620.85547,,NO,17,17
15274,,,,,136,blind channel,1918.784,1918.784,1918.784,4.773282051,0,0,,SF Delta,20202.98047,,NO,136,136
15275,,,,,9,blind channel,2453.078,2453.078,2453.078,6.84692812,0,0,,SF Delta,20713.99219,,NO,9,9
15276,,,,,19,blind channel,2657.135,2657.135,2657.135,7.29274416,0,0,,SF Delta,20899.87109,,NO,19,19
15277,,,,,38,blind channel,1973.746,1973.746,1973.746,4.808340073,0,0,,SF Delta,20258.23438,,NO,38,38
15278,,,,,15,blind channel,1876.335,1876.335,1876.335,4.804906845,0,0,,SF Delta,20161.32227,,NO,15,15
15279,,,,,37,blind channel,2465.628,2465.628,2465.628,4.799720764,0,0,,SF Delta,20726.57813,,NO,37,37
15280,,,,,14,blind channel,2457.178,2457.178,2457.178,4.855287075,0,0,,SF Delta,20717.91992,,NO,14,14
15281,,,,,15,blind channel,2000.474,2000.474,2000.474,5.101808071,0,0,,SF Delta,20285.79102,,NO,15,15
15282,,,,,14,blind channel,2154.937,2154.937,2154.937,4.926980972,0,0,,SF Delta,20416.31641,,NO,14,14
15283,,,,,16,blind channel,2469.542,2469.542,2469.542,5.836896896,0,0,,SF Delta,20730.16406,,NO,16,16
15284,,,,,19,blind channel,2481.906,2481.906,2481.906,5.012078762,0,0,,SF Delta,20742.64844,,NO,19,19
15285,,,,,8,blind channel,2468.099,2468.099,2468.099,6.84692812,0,0,,SF Delta,20729.30469,,NO,8,8
15286,,,,,16,blind channel,2672.034,2672.034,2672.034,7.291492939,0,0,,SF Delta,20915.18555,,NO,16,16
15287,,,,,165,blind channel,1933.305,1933.305,1933.305,4.77059412,0,0,,SF Delta,20217.70703,,NO,165,165
15288,,,,,16,blind channel,2339.881,2339.881,2339.881,5.031149864,0,0,,SF Delta,20606.02539,,NO,16,16
15289,,,,,36,blind channel,1958.018,1958.018,1958.018,4.77059412,0,0,,SF Delta,20242.91992,,NO,36,36
15290,,,,,8,blind channel,2472.492,2472.492,2472.492,4.856637001,0,0,,SF Delta,20734.23438,,NO,8,8
15291,,,,,16,blind channel,1892.234,1892.234,1892.234,5.040485859,0,0,,SF Delta,20177.22266,,NO,16,16
15292,,,,,19,blind channel,2484.114,2484.114,2484.114,6.159009933,0,0,,SF Delta,20745.23438,,NO,19,19
15293,,,,,16,blind channel,2497.513,2497.513,2497.513,5.457262039,0,0,,SF Delta,20758.96289,,NO,16,16
15294,,,,,20,blind channel,2015.46,2015.46,2015.46,5.148454189,0,0,,SF Delta,20300.27539,,NO,20,20
15295,,,,,7,blind channel,2275.763,2275.763,2275.763,5.031149864,0,0,,SF Delta,20539.71289,,NO,7,7
15296,,,,,16,blind channel,2169.801,2169.801,2169.801,4.926980972,0,0,,SF Delta,20430.97266,,NO,16,16
15297,,,,,21,blind channel,2687.176,2687.176,2687.176,7.261055946,0,0,,SF Delta,20929.91406,,NO,21,21
15298,,,,,8,blind channel,2512.913,2512.913,2512.913,6.159009933,0,0,,SF Delta,20774.27539,,NO,8,8
15299,,,,,14,blind channel,2498.149,2498.149,2498.149,6.159009933,0,0,,SF Delta,20759.47656,,NO,14,14
15300,,,,,70,blind channel,1949.533,1949.533,1949.533,4.77059412,0,0,,SF Delta,20233.43555,,NO,70,70
15301,,,,,44,blind channel,1949.705,1949.705,1949.705,4.77059412,0,0,,SF Delta,20233.60742,,NO,44,44
15302,,,,,66,blind channel,1950.205,1950.205,1950.205,4.77059412,0,0,,SF Delta,20234.60742,,NO,66,66
15303,,,,,17,blind channel,2324.552,2324.552,2324.552,5.031149864,0,0,,SF Delta,20590.61133,,NO,17,17
15304,,,,,8,blind channel,2514.306,2514.306,2514.306,6.610263824,0,0,,SF Delta,20775.13477,,NO,8,8
15305,,,,,17,blind channel,1908.341,1908.341,1908.341,5.040485859,0,0,,SF Delta,20193.53516,,NO,17,17
15306,,,,,15,blind channel,2261.242,2261.242,2261.242,5.031149864,0,0,,SF Delta,20523.98438,,NO,15,15
15307,,,,,19,blind channel,2184.044,2184.044,2184.044,4.926980972,0,0,,SF Delta,20445.21484,,NO,19,19
15308,,,,,16,blind channel,2029.581,2029.581,2029.581,5.100914001,0,0,,SF Delta,20315.10352,,NO,16,16
15309,,,,,7,blind channel,2242.414,2242.414,2242.414,4.926980972,0,0,,SF Delta,20504.5,,NO,7,7
15310,,,,,8,blind channel,2322.917,2322.917,2322.917,5.031149864,0,0,,SF Delta,20587.26953,,NO,8,8
15311,,,,,125,blind channel,1966.483,1966.483,1966.483,4.77059412,0,0,,SF Delta,20251.0918,,NO,125,125
15312,,,,,11,blind channel,2247.793,2247.793,2247.793,5.031149864,0,0,,SF Delta,20509.5,,NO,11,11
15313,,,,,13,blind channel,2196.165,2196.165,2196.165,4.926980972,0,0,,SF Delta,20458.04297,,NO,13,13
15314,,,,,9,blind channel,2309.517,2309.517,2309.517,5.031149864,0,0,,SF Delta,20574.95508,,NO,9,9
15315,,,,,16,blind channel,2228.55,2228.55,2228.55,4.926980972,0,0,,SF Delta,20491.01367,,NO,16,16
15316,,,,,11,blind channel,2309.017,2309.017,2309.017,5.031149864,0,0,,SF Delta,20575.36914,,NO,11,11
15317,,,,,16,blind channel,1922.376,1922.376,1922.376,5.10235405,0,0,,SF Delta,20207.36523,,NO,16,16
15318,,,,,12,blind channel,2307.81,2307.81,2307.81,5.031149864,0,0,,SF Delta,20574.36914,,NO,12,12
15319,,,,,6,blind channel,2389.328,2389.328,2389.328,5.677330971,0,0,,SF Delta,20656.76563,,NO,6,6
15320,,,,,15,blind channel,2044.566,2044.566,2044.566,5.100914001,0,0,,SF Delta,20329.58984,,NO,15,15
15321,,,,,7,blind channel,2376.843,2376.843,2376.843,5.1783638,0,0,,SF Delta,20644.28125,,NO,7,7
15322,,,,,12,blind channel,2241.843,2241.843,2241.843,4.890555859,0,0,,SF Delta,20504.8418,,NO,12,12
15323,,,,,16,blind channel,2654.885,2654.885,2654.885,4.909976006,0,0,,SF Delta,20895.96484,,NO,16,16
15324,,,,,18,blind channel,2669.335,2669.335,2669.335,5.81311512,0,0,,SF Delta,20910.20703,,NO,18,18
15325,,,,,10,blind channel,2243.843,2243.843,2243.843,4.890555859,0,0,,SF Delta,20507.25586,,NO,10,10
15326,,,,,7,blind channel,2627.743,2627.743,2627.743,4.838963985,0,1,,SF Delta,20868.23633,,NO,7,7
15327,,,,,9,blind channel,2072.501,2072.501,2072.501,5.100914001,0,0,,SF Delta,20358.14648,,NO,9,9
15328,,,,,20,blind channel,2639.607,2639.607,2639.607,4.838963985,0,1,,SF Delta,20880.48047,,NO,20,20
15329,,,,,11,blind channel,2214.736,2214.736,2214.736,4.985983849,0,0,,SF Delta,20476.70117,,NO,11,11
15330,,,,,14,blind channel,2226.65,2226.65,2226.65,4.892948151,0,0,,SF Delta,20488.94336,,NO,14,14
15331,,,,,21,blind channel,2366.686,2366.686,2366.686,5.1783638,0,0,,SF Delta,20633.625,,NO,21,21
15332,,,,,17,blind channel,2378.929,2378.929,2378.929,5.1783638,0,0,,SF Delta,20645.86719,,NO,17,17
15333,,,,,15,blind channel,1937.862,1937.862,1937.862,5.10235405,0,0,,SF Delta,20222.84961,,NO,15,15
15334,,,,,158,blind channel,1982.104,1982.104,1982.104,4.77059412,0,0,,SF Delta,20266.50586,,NO,158,158
15335,,,,,12,blind channel,2211.701,2211.701,2211.701,4.985983849,0,0,,SF Delta,20472.87109,,NO,12,12
15336,,,,,11,blind channel,2387.55,2387.55,2387.55,5.587041855,0,0,,SF Delta,20655.10938,,NO,11,11
15337,,,,,15,blind channel,2059.673,2059.673,2059.673,5.100914001,0,0,,SF Delta,20344.48828,,NO,15,15
15338,,,,,18,blind channel,2292.239,2292.239,2292.239,4.890555859,0,0,,SF Delta,20558.29883,,NO,18,18
15339,,,,,14,blind channel,2402.378,2402.378,2402.378,6.290636063,0,0,,SF Delta,20669.9375,,NO,14,14
15340,,,,,11,blind channel,2213.115,2213.115,2213.115,4.985983849,0,0,,SF Delta,20475.70117,,NO,11,11
15341,,,,,13,blind channel,2213.615,2213.615,2213.615,4.985983849,0,0,,SF Delta,20475.70117,,NO,13,13
15342,,,,,15,blind channel,2685.027,2685.027,2685.027,6.245183945,0,0,,SF Delta,20925.69336,,NO,15,15
15343,,,,,17,blind channel,2256.718,2256.718,2256.718,4.890555859,0,0,,SF Delta,20522.32813,,NO,17,17
15344,,,,,27,blind channel,2285.082,2285.082,2285.082,4.890555859,0,0,,SF Delta,20550.22656,,NO,27,27
15345,,,,,20,blind channel,2354.579,2354.579,2354.579,5.1783638,0,0,,SF Delta,20621.13867,,NO,20,20
15346,,,,,16,blind channel,2252.475,2252.475,2252.475,4.890555859,0,0,,SF Delta,20525.15625,,NO,16,16
15347,,,,,31,blind channel,2269.961,2269.961,2269.961,4.890555859,0,0,,SF Delta,20535.39844,,NO,31,31
15348,,,,,9,blind channel,2413.449,2413.449,2413.449,6.485620975,0,0,,SF Delta,20680.59375,,NO,9,9
15349,,,,,15,blind channel,2699.512,2699.512,2699.512,6.988934994,0,0,,SF Delta,20940.17773,,NO,15,15
15350,,,,,14,blind channel,1953.311,1953.311,1953.311,5.191327095,0,0,,SF Delta,20238.0918,,NO,14,14
15351,,,,,144,blind channel,1997.847,1997.847,1997.847,4.822807789,0,0,,SF Delta,20281.75,,NO,144,144
15352,,,,,15,blind channel,2712.962,2712.962,2712.962,7.378380775,0,0,,SF Delta,20953.42188,,NO,15,15
15353,,,,,25,blind channel,2228.979,2228.979,2228.979,4.892948151,0,0,,SF Delta,20491.77148,,NO,25,25
15354,,,,,7,blind channel,2741.726,2741.726,2741.726,7.924932003,0,1,,SF Delta,20982.39258,,NO,7,7
15355,,,,,22,blind channel,2293.739,2293.739,2293.739,4.93977499,0,0,,SF Delta,20558.88477,,NO,22,22
15356,,,,,22,blind channel,2339.559,2339.559,2339.559,4.904494762,0,0,,SF Delta,20605.41016,,NO,22,22
15357,,,,,15,blind channel,2727.362,2727.362,2727.362,7.866248131,0,0,,SF Delta,20968.73438,,NO,15,15
15358,,,,,32,blind channel,2237.611,2237.611,2237.611,4.810083866,0,0,,SF Delta,20522.92773,,NO,32,32
15359,,,,,24,blind channel,2309.052,2309.052,2309.052,4.904494762,0,0,,SF Delta,20575.19727,,NO,24,24
15360,,,,,8,blind channel,1978.933,1978.933,1978.933,5.526721954,0,0,,SF Delta,20263.33398,,NO,8,8
15361,,,,,16,blind channel,1965.811,1965.811,1965.811,5.489596844,0,0,,SF Delta,20250.50586,,NO,16,16
15362,,,,,132,blind channel,2013.918,2013.918,2013.918,4.822807789,0,0,,SF Delta,20297.82031,,NO,132,132
15363,,,,,29,blind channel,2220.333,2220.333,2220.333,4.810083866,0,0,,SF Delta,20504.02734,,NO,29,29
15364,,,,,15,blind channel,2324.952,2324.952,2324.952,4.904494762,0,0,,SF Delta,20591.09766,,NO,15,15
15365,,,,,14,blind channel,2324.452,2324.452,2324.452,4.904494762,0,0,,SF Delta,20591.09766,,NO,14,14
15366,,,,,8,blind channel,2487.704,2487.704,2487.704,5.310588837,0,0,,SF Delta,20756.84961,,NO,8,8
15367,,,,,15,blind channel,2231.404,2231.404,2231.404,4.890555859,0,0,,SF Delta,20515.09961,,NO,15,15
15368,,,,,45,blind channel,2223.076,2223.076,2223.076,4.810083866,0,0,,SF Delta,20508.27148,,NO,45,45
15369,,,,,8,blind channel,2498.997,2498.997,2498.997,5.310588837,0,0,,SF Delta,20767.84961,,NO,8,8
15370,,,,,16,blind channel,2334.644,2334.644,2334.644,4.904494762,0,0,,SF Delta,20600.58203,,NO,16,16
15371,,,,,15,blind channel,2493.669,2493.669,2493.669,5.176081181,0,0,,SF Delta,20763.02148,,NO,15,15
15372,,,,,9,blind channel,2480.133,2480.133,2480.133,5.310588837,0,0,,SF Delta,20749.36523,,NO,9,9
15373,,,,,10,blind channel,2483.755,2483.755,2483.755,5.310588837,0,0,,SF Delta,20752.60742,,NO,10,10
15374,,,,,13,blind channel,2479.547,2479.547,2479.547,5.310588837,0,0,,SF Delta,20749.19336,,NO,13,13
15375,,,,,8,blind channel,2508.29,2508.29,2508.29,5.176081181,0,0,,SF Delta,20777.43555,,NO,8,8
15376,,,,,76,blind channel,2029.732,2029.732,2029.732,4.833187103,0,0,,SF Delta,20314.13477,,NO,76,76
15377,,,,,60,blind channel,2029.903,2029.903,2029.903,4.833187103,0,0,,SF Delta,20314.30469,,NO,60,60
15378,,,,,56,blind channel,2205.762,2205.762,2205.762,4.810083866,0,0,,SF Delta,20490.37109,,NO,56,56
15379,,,,,24,blind channel,2209.384,2209.384,2209.384,4.810083866,0,0,,SF Delta,20493.78516,,NO,24,24
15380,,,,,19,blind channel,2245.925,2245.925,2245.925,5.051755905,0,0,,SF Delta,20529.82813,,NO,19,19
15381,,,,,20,blind channel,2349.923,2349.923,2349.923,4.904494762,0,0,,SF Delta,20616.06836,,NO,20,20
15382,,,,,14,blind channel,2259.825,2259.825,2259.825,5.124361038,0,0,,SF Delta,20544.3125,,NO,14,14
15383,,,,,8,blind channel,2040.853,2040.853,2040.853,4.876805782,0,0,,SF Delta,20325.54883,,NO,8,8
15384,,,,,14,blind channel,2464.613,2464.613,2464.613,5.176081181,0,0,,SF Delta,20733.46484,,NO,14,14
15385,,,,,119,blind channel,2043.631,2043.631,2043.631,4.833187103,0,0,,SF Delta,20328.0332,,NO,119,119
15386,,,,,135,blind channel,2088.537,2088.537,2088.537,4.935659885,0,0,,SF Delta,20373.73242,,NO,135,135
15387,,,,,132,blind channel,2102.537,2102.537,2102.537,4.887629986,0,0,,SF Delta,20386.73242,,NO,132,132
15388,,,,,19,blind channel,2364.822,2364.822,2364.822,5.161487103,0,0,,SF Delta,20631.55273,,NO,19,19
