id,X,Y
18679,544798.2403,5351951.51
18680,544947.4117,5351951.527
18681,544696.2865,5351952.068
18682,545010.7802,5351952.974
18683,545060.4358,5351953.712
18684,544681.8998,5351954.934
18685,544677.6874,5351956.284
18686,544799.1874,5351956.502
18687,544800.691,5351957.466
18688,544677.5376,5351958.096
18689,544726.507,5351959.595
18690,544284.3729,5351959.99
18691,545116.9908,5351960.025
18692,544643.9181,5351960.131
18693,545146.0109,5351960.263
18694,544961.0249,5351961.951
18695,544522.7114,5351962.612
18696,544637.8624,5351962.624
18697,544956.4216,5351963.001
18698,544959.1677,5351964.451
18699,545065.7617,5351964.504
18700,545079.1273,5351964.565
18701,544959.945,5351965.044
18702,544813.2729,5351965.048
18703,544827.6456,5351965.074
18704,544624.4977,5351965.629
18705,544841.7477,5351965.968
18706,544953.5148,5351966.309
18707,545006.8539,5351966.83
18708,544295.918,5351969.316
18709,544793.5602,5351969.862
18710,545124.7017,5351970.851
18711,544994.6512,5351971.741
18712,544852.2729,5351971.763
18713,544672.8763,5351971.86
18714,544721.2943,5351972.326
18715,544146.8806,5351972.755
18716,544150.4165,5351973.686
18717,544969.6515,5351974.17
18718,545147.4861,5351974.772
18719,544971.2555,5351975.361
18720,544959.6029,5351975.485
18721,544165.2045,5351975.972
18722,544180.1553,5351977.154
18723,544985.7549,5351977.196
18724,544944.6159,5351977.719
18725,544349.5896,5351978.023
18726,545139.1483,5351979.658
18727,545042.4216,5351979.831
18728,544306.2025,5351980.041
18729,544320.4327,5351981.831
18730,544363.9717,5351982.008
18731,544335.3468,5351982.251
18732,545129.6808,5351983.265
18733,544788.1046,5351983.504
18734,544192.6353,5351984.281
18735,544983.0753,5351984.347
18736,544932.0801,5351984.38
18737,544665.6934,5351984.701
18738,544791.8534,5351984.93
18739,544717.2979,5351985.098
18740,544957.8868,5351985.749
18741,544378.1179,5351986.719
18742,544988.6873,5351988.502
18743,544783.2496,5351988.871
18744,545052.6839,5351989.111
18745,544919.1527,5351989.725
18746,544713.7243,5351990.908
18747,544995.9034,5351992.841
18748,544391.4786,5351993.425
18749,544800.8637,5351995.044
18750,544655.5793,5351995.583
18751,544962.9856,5351995.616
18752,545005.6632,5351995.869
18753,544201.2551,5351996.548
18754,545013.1175,5351997.046
18755,544809.7379,5351997.504
18756,544908.3147,5351997.7
18757,545024.5631,5351998.337
18758,544214.963,5351999.021
18759,544229.6828,5351999.149
18760,544216.6414,5351999.857
18761,544773.5402,5352000.149
18762,544822.2767,5352000.4
18763,544957.5005,5352001.159
18764,545056.541,5352001.412
18765,545038.1874,5352001.448
18766,544404.1446,5352001.461
18767,545040.3819,5352001.884
18768,544710.5462,5352003.591
18769,544898.9725,5352006.955
18770,544218.8521,5352007.378
18771,545053.6711,5352008.275
18772,544647.8368,5352008.35
18773,544416.3763,5352010.126
18774,544763.4765,5352011.055
18775,545034.5683,5352011.461
18776,544955.0839,5352012.327
18777,544954.1208,5352013.466
18778,544820.478,5352014.531
18779,544889.3868,5352014.857
18780,544959.7074,5352015.349
18781,545056.3163,5352016.776
18782,544744.2916,5352017.78
18783,544610.5393,5352017.81
18784,544753.6971,5352020.462
18785,544730.3762,5352020.471
18786,544154.7518,5352020.716
18787,544426.4338,5352020.877
18788,544914.2375,5352021.409
18789,545025.9518,5352021.52
18790,544154.9607,5352021.687
18791,544220.0095,5352021.898
18792,544779.2043,5352022.431
18793,544644.5206,5352022.675
18794,544638.1972,5352023.187
18795,544756.4764,5352024.163
18796,544623.3832,5352024.748
18797,544717.0904,5352025.181
18798,545016.6149,5352025.446
18799,544233.588,5352025.652
18800,544968.9921,5352026.285
18801,544953.0756,5352026.975
18802,543869.4322,5352027.474
18803,544645.5919,5352027.499
18804,544902.9522,5352028.539
18805,544791.3963,5352028.786
18806,544821.3145,5352028.821
18807,545020.4805,5352029.545
18808,544247.6933,5352029.638
18809,544767.5457,5352030.852
18810,544757.7892,5352031.005
18811,545060.3495,5352031.074
18812,544429.4882,5352033.146
18813,544261.0821,5352033.755
18814,544158.9395,5352035.922
18815,545146.8806,5352036.905
18816,544711.2433,5352038.695
18817,544655.2485,5352038.77
18818,544893.6851,5352039.203
18819,544464.3284,5352039.95
18820,544441.5299,5352040.752
18821,544663.8072,5352041.899
18822,544766.465,5352042.086
18823,544436.7221,5352044.173
18824,544882.7867,5352045.092
18825,544650.7419,5352045.544
18826,545061.7086,5352045.807
18827,545135.6201,5352046.288
18828,545005.7476,5352047.328
18829,544449.6686,5352047.795
18830,544773.368,5352047.871
18831,543348.557,5352048.006
18832,544262.2574,5352048.471
18833,544453.3269,5352048.774
18834,544163.3872,5352049.856
18835,544446.8402,5352051.648
18836,544717.0736,5352051.759
18837,544673.8851,5352052.279
18838,545122.932,5352053.138
18839,544433.8854,5352054.846
18840,544872.1784,5352055.344
18841,544639.8664,5352055.672
18842,544998.5653,5352057.511
18843,544783.1245,5352059.025
18844,545057.71,5352059.806
18845,544900.5788,5352060.317
18846,544267.6781,5352061.42
18847,544171.9035,5352062.194
18848,544886.8861,5352062.651
18849,544987.5793,5352063.592
18850,544914.4955,5352064.041
18851,544867.0713,5352064.235
18852,544872.2684,5352064.357
18853,544448.9634,5352065.232
18854,545115.1385,5352065.284
18855,544862.1134,5352065.55
18856,544719.3994,5352066.068
18857,544675.4734,5352067.092
18858,544631.9544,5352068.07
18859,544858.3371,5352069.495
18860,545045.8381,5352070.029
18861,544183.5617,5352071.403
18862,544789.3275,5352072.623
18863,545062.0892,5352072.943
18864,544606.8673,5352073.236
18865,544886.621,5352073.657
18866,545081.0381,5352073.86
18867,545066.3047,5352073.903
18868,544743.6203,5352074.337
18869,544828.2847,5352074.339
18870,544924.054,5352074.888
18871,544979.6766,5352075.19
18872,544619.9137,5352075.294
18873,544265.8051,5352075.986
18874,545107.8587,5352076.657
18875,545058.5603,5352077.233
18876,544623.0027,5352078.609
18877,544754.2731,5352078.864
18878,544196.5301,5352078.884
18879,544621.5107,5352079.482
18880,544451.0076,5352079.575
18881,544968.3258,5352080.404
18882,545093.1187,5352080.454
18883,544897.9836,5352080.632
18884,544225.1301,5352080.696
18885,543692.1761,5352081.617
18886,544673.647,5352081.932
18887,544816.6137,5352082.065
18888,544853.5065,5352083.428
18889,545096.1173,5352083.652
18890,544944.3653,5352083.957
18891,544835.8213,5352085.696
18892,544209.7339,5352085.998
18893,544932.7769,5352086.811
18894,544793.0006,5352087.05
18895,544792.6283,5352087.223
18896,544215.8402,5352087.613
18897,544747.5559,5352088.295
18898,544933.9265,5352088.669
18899,544957.5829,5352088.931
18900,544765.0055,5352089.302
18901,544794.9355,5352089.784
18902,544219.8035,5352090.544
18903,544779.1466,5352092.055
18904,545087.3693,5352092.491
18905,544807.4731,5352092.874
18906,544616.6851,5352093.166
18907,544454.1227,5352093.727
18908,544673.9632,5352096.794
18909,544849.1786,5352096.945
18910,544943.6378,5352097.407
18911,544931.2027,5352097.717
18912,544208.1543,5352097.822
18913,544841.2372,5352099.054
18914,544844.5899,5352099.426
18915,544753.2916,5352101.663
18916,544957.6213,5352102.695
18917,544846.6224,5352103.364
18918,544832.912,5352104.553
18919,544220.061,5352104.842
18920,544608.99,5352105.613
18921,545085.527,5352107.253
18922,544939.6384,5352107.78
18923,544818.4151,5352108.181
18924,544971.0177,5352109.291
18925,544675.6441,5352111.626
18926,544224.5998,5352111.748
18927,544855.6884,5352113.502
18928,544676.7289,5352113.804
18929,544218.6245,5352115.489
18930,544805.7868,5352115.643
18931,544888.3131,5352115.708
18932,544902.7123,5352115.879
18933,545061.3767,5352116.092
18934,544650.0941,5352116.459
18935,544663.1121,5352116.908
18936,545075.4719,5352117.82
18937,544868.2016,5352118.515
18938,544610.1793,5352118.859
18939,544981.8607,5352118.873
18940,544915.5944,5352120.314
18941,544881.857,5352120.709
18942,544939.4207,5352120.863
18943,545048.537,5352122.761
18944,544795.3932,5352125.994
18945,544222.2557,5352126.341
18946,544692.9108,5352126.671
18947,544674.32,5352128.548
18948,544882.3505,5352130.76
18949,543770.3588,5352130.938
18950,543774.9828,5352131.714
18951,544681.9558,5352132.873
18952,544612.2039,5352132.974
18953,543803.3852,5352133.19
18954,544612.4827,5352133.19
18955,544944.6231,5352133.191
18956,544985.5396,5352133.384
18957,545039.1398,5352133.825
18958,544606.9857,5352134.248
18959,543789.4089,5352135.052
18960,545003.9405,5352137.463
18961,544100.6569,5352137.72
18962,544670.3975,5352139.029
18963,544790.143,5352139.495
18964,544876.7098,5352141.879
18965,545028.7033,5352143.792
18966,544991.8649,5352145.199
18967,544951.7177,5352145.82
18968,543817.746,5352146.242
18969,544599.0444,5352146.331
18970,544989.6248,5352146.915
18971,544609.7888,5352146.932
18972,544990.9087,5352149.125
18973,544102.5444,5352149.484
18974,544595.6121,5352150.206
18975,544602.1449,5352151.295
18976,544870.5255,5352153.479
18977,544667.167,5352153.504
18978,544789.9685,5352154.204
18979,544772.5192,5352157.332
18980,544955.0507,5352157.643
18981,543809.384,5352158.287
18982,544787.251,5352158.797
18983,545000.3179,5352160.203
18984,544758.3825,5352161.633
18985,544800.7801,5352162.623
18986,544589.5487,5352162.927
18987,543796.9594,5352164.297
18988,544101.8038,5352164.385
18989,544811.9594,5352165.039
18990,544606.1786,5352165.631
18991,543782.139,5352166.199
18992,544673.9671,5352166.401
18993,543780.53,5352166.577
18994,544790.7206,5352168.39
18995,544745.3472,5352168.434
18996,545012.1978,5352168.456
18997,544149.6435,5352171.128
18998,544951.5879,5352171.83
18999,544779.5868,5352176.483
19000,544684.3629,5352176.92
19001,544102.1709,5352179.369
19002,544138.0499,5352180.267
19003,545009.8396,5352182.19
19004,544698.194,5352182.59
19005,544745.0428,5352182.959
19006,544947.1402,5352185.955
19007,544775.803,5352187.873
19008,543830.21,5352188.962
19009,543815.4241,5352189.317
19010,544958.8268,5352190.593
19011,544958.6247,5352190.608
19012,543803.0083,5352191.241
19013,543802.82,5352191.906
19014,544805.1632,5352191.959
19015,544707.2617,5352192.412
19016,544130.6946,5352193.086
19017,545012.9955,5352194.04
19018,544102.1508,5352194.23
19019,544958.502,5352194.82
19020,544972.2288,5352195.463
19021,544751.0535,5352196.682
19022,544812.5123,5352199.023
19023,544824.783,5352199.288
19024,544780.054,5352202.14
19025,544697.6044,5352202.601
19026,544798.8662,5352203.122
19027,544673.8888,5352204.288
19028,544802.6974,5352204.952
19029,544127.7696,5352207.644
19030,544684.1095,5352208.751
19031,544661.1625,5352208.805
19032,545002.8379,5352208.886
19033,544959.29,5352208.995
19034,544104.2689,5352209.011
19035,544972.8077,5352209.658
19036,544816.1083,5352210.236
19037,543268.1079,5352210.295
19038,545017.4583,5352210.39
19039,544753.1922,5352211.319
19040,544117.1544,5352211.942
19041,544118.3759,5352212.214
19042,544989.3273,5352212.998
19043,544789.2442,5352213.923
19044,544784.3262,5352213.925
19045,544681.8296,5352214.526
19046,543598.9048,5352215.063
19047,544121.7519,5352215.243
19048,544681.8968,5352215.732
19049,544984.6023,5352216.692
19050,544411.6161,5352219.051
19051,544949.348,5352219.786
19052,544826.6675,5352220.026
19053,544102.1049,5352220.286
19054,544673.9675,5352221.34
19055,544983.5546,5352221.393
19056,544654.5771,5352221.454
19057,544134.4708,5352221.856
19058,544785.4405,5352225.091
19059,544148.237,5352225.237
19060,544749.7569,5352225.92
19061,544986.6923,5352226.005
19062,544941.8847,5352226.448
19063,544688.1591,5352228.296
19064,544161.6964,5352229.297
19065,544981.9291,5352229.681
19066,544846.6681,5352230.56
19067,544663.1672,5352231.33
19068,544833.1487,5352232.7
19069,544646.1408,5352233.467
19070,544408.3532,5352233.646
19071,544931.0617,5352234.885
19072,544100.0918,5352235.059
19073,544854.6031,5352235.823
19074,544174.2437,5352237.19
19075,544790.6616,5352237.796
19076,544801.2489,5352238.478
19077,544971.2942,5352239.222
19078,544697.1522,5352240.096
19079,544988.605,5352240.305
19080,544747.3907,5352240.729
19081,544635.8733,5352243.932
19082,544813.3553,5352244.115
19083,544746.8565,5352244.331
19084,544827.7655,5352244.643
19085,544748.608,5352245.06
19086,544658.8136,5352245.44
19087,544732.6758,5352248.153
19088,544405.5763,5352248.34
19089,544183.372,5352248.692
19090,544708.9826,5352249.215
19091,544099.5512,5352250.011
19092,544856.4396,5352250.025
19093,544717.9962,5352250.257
19094,544985.7742,5352253.688
19095,544868.2543,5352256.999
19096,544629.1942,5352257.123
19097,544756.2481,5352257.329
19098,544707.3823,5352258.77
19099,544662.5756,5352259.163
19100,544402.0488,5352262.653
19101,544103.2612,5352264.482
19102,544873.5678,5352264.981
19103,544705.3511,5352265.776
19104,544619.0676,5352268.141
19105,544693.8895,5352271.539
19106,544758.0769,5352272.183
19107,544606.0824,5352274.668
19108,544397.782,5352277.002
19109,544870.1848,5352279.004
19110,544104.7384,5352279.136
19111,544509.1185,5352279.906
19112,544594.2735,5352283.629
19113,544860.6805,5352285.763
19114,544759.1305,5352287.138
19115,543743.6927,5352289.899
19116,544390.6775,5352290.196
19117,543749.9952,5352291.153
19118,543764.6755,5352291.322
19119,543779.3353,5352293.626
19120,544105.3092,5352294.125
19121,544509.4265,5352294.898
19122,544588.6062,5352296.72
19123,544958.3581,5352297.207
19124,543793.7169,5352297.87
19125,544648.1205,5352298.385
19126,544633.652,5352300.748
19127,544759.0683,5352302.091
19128,543807.9569,5352302.318
19129,543125.6307,5352303.731
19130,544386.3045,5352304.322
19131,543822.2636,5352306.634
19132,544659.3105,5352307.522
19133,544597.1762,5352308.636
19134,544104.2692,5352308.885
19135,544510.3164,5352309.856
19136,544953.7522,5352310.57
19137,544622.4334,5352310.664
19138,544609.3794,5352316.494
19139,544761.2718,5352316.789
19140,544381.317,5352318.376
19141,544660.3555,5352322.153
19142,544102.5595,5352323.778
19143,544509.4545,5352324.491
19144,544955.3495,5352325.1
19145,543913.4325,5352327.291
19146,544789.4517,5352327.407
19147,544768.5879,5352329.63
19148,543785.1374,5352330.148
19149,543786.8576,5352330.854
19150,544374.8963,5352331.629
19151,544508.0022,5352332.735
19152,544947.9447,5352333.393
19153,544653.4557,5352335.1
19154,543800.6201,5352336.058
19155,544780.6402,5352337.626
19156,544908.9775,5352337.978
19157,543921.7934,5352338.016
19158,544937.0139,5352338.123
19159,544101.1842,5352338.601
19160,544779.8663,5352339.276
19161,544922.5873,5352339.408
19162,544512.274,5352339.716
19163,544498.5332,5352340.668
19164,544894.9603,5352342.352
19165,544787.5794,5352345.94
19166,544372.3033,5352346.234
19167,543932.0615,5352348.527
19168,544651.7363,5352349.817
19169,543779.3164,5352353.181
19170,544885.6209,5352353.348
19171,544101.483,5352353.595
19172,544516.8413,5352353.911
19173,544799.4914,5352354.835
19174,544498.4813,5352355.486
19175,543790.1199,5352356.136
19176,543943.3988,5352357.792
19177,543776.0582,5352357.954
19178,544376.2252,5352360.612
19179,543804.2952,5352361.025
19180,544656.9831,5352363.629
19181,544811.5842,5352363.695
19182,543778.6478,5352365.646
19183,544879.1302,5352365.832
19184,544523.6642,5352367.088
19185,543817.7275,5352367.52
19186,544102.2049,5352368.547
19187,544494.0543,5352369.555
19188,544749.7885,5352370.74
19189,544824.0425,5352372.049
19190,544668.7021,5352372.133
19191,544383.1373,5352373.791
19192,543790.1169,5352375.006
19193,543804.7903,5352377.232
19194,544681.9301,5352378.647
19195,544873.6681,5352379.285
19196,544707.003,5352379.386
19197,544835.679,5352381.423
19198,544525.1218,5352381.683
19199,544486.6752,5352382.467
19200,544104.7765,5352383.158
19201,543936.8959,5352383.289
