X,Y,id
546293.308,5351048.462,17309
547054.5046,5351048.468,17310
546904.2446,5351048.842,17311
546499.1542,5351049.641,17312
546858.9018,5351049.664,17313
547645.2438,5351050.236,17314
546259.3771,5351050.321,17315
547004.3117,5351050.578,17316
546627.0413,5351050.582,17317
546180.4582,5351050.762,17318
546626.6466,5351050.786,17319
546918.5434,5351050.827,17320
546639.2547,5351051.498,17321
547118.1717,5351051.689,17322
545535.8683,5351053.233,17323
546176.6052,5351053.247,17324
546783.4827,5351053.546,17325
546222.3761,5351053.813,17326
546007.0299,5351053.916,17327
545703.7617,5351053.935,17328
546687.1332,5351054.035,17329
545049.66,5351054.352,17330
546002.2061,5351054.422,17331
546758.6975,5351054.815,17332
545164.9368,5351055.018,17333
546210.1328,5351055.564,17334
547653.635,5351055.663,17335
546077.6271,5351056.098,17336
546610.1412,5351056.299,17337
545940.9047,5351056.386,17338
546925.7685,5351056.465,17339
547661.5171,5351056.582,17340
545016.9954,5351056.679,17341
546881.5715,5351056.684,17342
545451.1952,5351057.049,17343
546871.0855,5351057.785,17344
546373.43,5351058.099,17345
547128.9114,5351058.129,17346
544882.3422,5351058.36,17347
546379.5987,5351058.475,17348
545092.3678,5351058.486,17349
546651.924,5351058.559,17350
546090.969,5351058.811,17351
547655.7812,5351058.931,17352
545411.6725,5351058.944,17353
546399.966,5351059.104,17354
545416.3578,5351059.554,17355
546301.5638,5351059.559,17356
545091.3032,5351059.873,17357
546627.8484,5351060.389,17358
546467.9789,5351060.6,17359
546508.8684,5351060.637,17360
546570.647,5351060.641,17361
545096.2448,5351060.798,17362
546751.9953,5351061.064,17363
547650.4213,5351061.127,17364
545715.6673,5351061.283,17365
545422.4237,5351061.491,17366
545684.0558,5351061.504,17367
546995.3336,5351061.687,17368
546185.0757,5351061.727,17369
547987.1827,5351061.812,17370
547050.7361,5351061.987,17371
546393.8679,5351062.067,17372
545937.2224,5351062.186,17373
545685.8729,5351062.235,17374
545044.1978,5351062.628,17375
545124.6787,5351062.696,17376
545111.0786,5351062.706,17377
546167.7936,5351063.08,17378
546320.3951,5351063.221,17379
545029.4506,5351063.319,17380
546016.8798,5351063.393,17381
545561.6716,5351063.451,17382
546665.9018,5351063.587,17383
545978.9344,5351063.857,17384
546315.5139,5351064.174,17385
546264.0505,5351064.257,17386
545439.7694,5351064.373,17387
546936.8376,5351064.426,17388
545693.8048,5351064.501,17389
546367.0117,5351064.967,17390
547139.7151,5351064.982,17391
546557.0676,5351065.406,17392
546030.3951,5351065.86,17393
546790.5448,5351066.167,17394
547657.6311,5351066.372,17395
546600.2579,5351066.676,17396
546788.8967,5351066.703,17397
546217.7544,5351066.995,17398
546692.7827,5351067.791,17399
546102.5659,5351067.951,17400
544878.4442,5351068.147,17401
545405.2347,5351068.179,17402
546776.1902,5351068.347,17403
545434.1669,5351068.658,17404
546762.675,5351068.668,17405
546679.6122,5351069.382,17406
545044.8186,5351069.52,17407
545434.004,5351069.53,17408
547039.7277,5351069.897,17409
547694.6518,5351070.412,17410
545083.173,5351070.756,17411
547670.5274,5351071.048,17412
547790.3637,5351071.244,17413
546795.9487,5351071.448,17414
546985.2127,5351071.835,17415
546043.8357,5351071.899,17416
547757.5078,5351071.997,17417
546318.8685,5351072.067,17418
546399.9116,5351072.196,17419
544865.066,5351072.249,17420
546046.7792,5351072.266,17421
546043.4029,5351072.29,17422
546354.5666,5351072.316,17423
547724.7939,5351072.319,17424
547127.8179,5351072.394,17425
546475.679,5351073.177,17426
545955.7818,5351073.243,17427
546702.341,5351073.373,17428
546515.4225,5351073.891,17429
546229.4866,5351073.991,17430
546623.7114,5351074.295,17431
545679.2718,5351074.747,17432
547129.1462,5351074.8,17433
544886.9834,5351074.82,17434
545579.6668,5351074.835,17435
545130.1628,5351075.058,17436
545933.0725,5351075.398,17437
544670.8281,5351075.422,17438
547654.2077,5351075.494,17439
546326.8467,5351075.89,17440
545855.7289,5351075.985,17441
546113.9926,5351076.053,17442
547990.7176,5351076.291,17443
546170.5387,5351077.038,17444
546267.5571,5351077.053,17445
544942.0429,5351077.495,17446
546607.0665,5351077.621,17447
546941.2741,5351078.513,17448
544921.9252,5351078.518,17449
545399.4187,5351078.881,17450
546628.7853,5351079.12,17451
546551.6514,5351079.241,17452
544991.1127,5351079.484,17453
544553.2007,5351079.726,17454
546058.1201,5351080.665,17455
546715.1292,5351081.179,17456
546411.4667,5351081.49,17457
545038.0357,5351082.151,17458
545438.0526,5351082.745,17459
546800.6284,5351083.143,17460
545848.9722,5351083.323,17461
546976.102,5351083.508,17462
546526.1506,5351083.697,17463
545087.6849,5351084.132,17464
546256.9321,5351084.21,17465
546415.0123,5351084.507,17466
546347.2576,5351084.514,17467
545029.7211,5351084.606,17468
546322.2837,5351084.625,17469
544857.1317,5351084.804,17470
546048.8215,5351085.175,17471
547125.1019,5351085.471,17472
546405.4077,5351085.576,17473
545040.587,5351085.773,17474
546249.8266,5351085.894,17475
546123.0522,5351086.078,17476
546274.9691,5351086.216,17477
544784.9275,5351086.287,17478
546236.5115,5351086.801,17479
544895.7376,5351086.996,17480
546473.9791,5351087.071,17481
545596.1953,5351087.529,17482
546070.3975,5351087.759,17483
544923.3258,5351087.762,17484
545451.4076,5351088.342,17485
546239.3939,5351088.383,17486
545670.7874,5351088.574,17487
544799.4198,5351088.582,17488
545938.6793,5351088.781,17489
544777.7785,5351089.28,17490
545467.1783,5351089.361,17491
545133.0644,5351089.491,17492
546541.514,5351089.738,17493
545498.8824,5351089.797,17494
545484.8924,5351089.945,17495
546726.4403,5351089.977,17496
547995.1205,5351090.621,17497
546084.1232,5351090.721,17498
545842.1128,5351090.773,17499
544939.548,5351090.919,17500
545465.2006,5351090.953,17501
546249.7011,5351091.095,17502
546335.3566,5351091.237,17503
546235.0626,5351091.446,17504
545016.9314,5351091.48,17505
545015.5,5351091.66,17506
546392.1256,5351091.767,17507
544988.1367,5351091.815,17508
544763.6293,5351091.817,17509
545513.0283,5351091.933,17510
546426.9756,5351092.043,17511
546537.6784,5351092.531,17512
545001.6697,5351092.542,17513
546943.9235,5351092.584,17514
545403.6298,5351093.207,17515
544893.7508,5351093.382,17516
545051.6993,5351093.605,17517
546097.7139,5351094.133,17518
545615.3272,5351094.445,17519
546378.3106,5351095.04,17520
544846.8557,5351095.508,17521
546802.1053,5351095.698,17522
545663.2309,5351095.736,17523
544602.8479,5351095.95,17524
545714.5724,5351096.425,17525
544812.1257,5351096.461,17526
545473.0016,5351096.953,17527
546111.9509,5351097.048,17528
546131.5849,5351097.074,17529
544944.2996,5351097.089,17530
544940.9974,5351097.505,17531
545668.6294,5351097.517,17532
546467.0247,5351097.817,17533
544901.543,5351097.908,17534
547117.5802,5351097.924,17535
545687.8494,5351098.016,17536
546976.3936,5351098.034,17537
545673.22,5351098.534,17538
545840.6668,5351099.016,17539
544766.9685,5351099.084,17540
548004.7339,5351099.226,17541
545027.1036,5351099.318,17542
544766.6938,5351099.345,17543
546802.1489,5351099.353,17544
545702.8613,5351099.367,17545
545702.4615,5351099.401,17546
545027.7254,5351099.418,17547
545634.9262,5351099.809,17548
545926.9317,5351099.896,17549
544958.585,5351100.191,17550
546736.4718,5351100.268,17551
546277.7806,5351100.367,17552
545651.0437,5351100.963,17553
544989.8082,5351101.22,17554
548018.8866,5351101.29,17555
545940.6464,5351101.64,17556
544926.1281,5351102.18,17557
546788.2694,5351102.39,17558
544753.5188,5351102.507,17559
544987.3215,5351102.607,17560
545943.1504,5351102.872,17561
546544.7247,5351103.022,17562
544927.1394,5351103.063,17563
546952.7675,5351103.116,17564
545138.7208,5351103.186,17565
545703.8132,5351103.448,17566
546228.6437,5351103.45,17567
546967.3919,5351103.501,17568
546953.8904,5351103.685,17569
545726.6342,5351103.756,17570
546366.342,5351103.84,17571
546247.5794,5351103.874,17572
544824.8436,5351104.056,17573
544834.9467,5351104.18,17574
546338.7685,5351104.186,17575
545041.5875,5351104.635,17576
544833.0821,5351104.731,17577
545026.5484,5351104.748,17578
546123.8664,5351104.884,17579
545338.4627,5351105.066,17580
544971.6344,5351105.105,17581
546430.7998,5351105.204,17582
544376.5878,5351105.462,17583
544833.4431,5351105.894,17584
545651.1522,5351106.179,17585
544913.1731,5351106.932,17586
546952.9711,5351107.564,17587
544891.4038,5351107.684,17588
544973.6995,5351108.266,17589
544772.6637,5351108.294,17590
545422.3944,5351108.356,17591
544755.4379,5351109.132,17592
545650.5789,5351109.714,17593
545051.6859,5351109.85,17594
544913.1108,5351110.179,17595
545944.1667,5351111.113,17596
544971.5687,5351112.116,17597
547114.6824,5351112.293,17598
546274.2261,5351112.45,17599
547651.408,5351112.455,17600
545846.151,5351112.614,17601
546555.2063,5351113.361,17602
544750.9891,5351113.671,17603
545065.7513,5351113.741,17604
546799.9828,5351113.919,17605
545623.5993,5351114.638,17606
546736.0673,5351114.891,17607
545735.5818,5351115.401,17608
546232.7472,5351115.439,17609
544879.0862,5351115.585,17610
545712.3743,5351115.726,17611
545028.2107,5351115.756,17612
546881.1381,5351116.242,17613
546131.0513,5351116.69,17614
546251.404,5351116.981,17615
545006.1628,5351117.174,17616
545139.1933,5351117.436,17617
544825.7384,5351117.563,17618
546866.6685,5351117.62,17619
544824.5745,5351117.697,17620
545637.1742,5351118.148,17621
546423.9246,5351118.227,17622
546340.0465,5351118.822,17623
544838.9692,5351119.352,17624
545072.4243,5351119.532,17625
545640.8198,5351120.007,17626
546038.7963,5351120.529,17627
545610.6042,5351120.842,17628
545465.5065,5351120.969,17629
546947.3935,5351121.25,17630
545641.0499,5351121.612,17631
544831.0153,5351121.734,17632
546031.8497,5351122.217,17633
545478.5794,5351122.255,17634
546738.1179,5351122.284,17635
544976.0569,5351122.5,17636
545492.1046,5351122.633,17637
545747.2185,5351122.725,17638
544847.2828,5351122.92,17639
544916.6615,5351123.785,17640
546240.7811,5351123.802,17641
546278.1191,5351124.025,17642
546141.1364,5351124.271,17643
546729.9795,5351124.289,17644
545949.9169,5351124.886,17645
546052.993,5351124.916,17646
545536.5944,5351124.978,17647
546820.4193,5351125.007,17648
545443.7318,5351125.37,17649
544919.6518,5351125.485,17650
545037.388,5351125.497,17651
544743.2019,5351126.216,17652
544813.9033,5351126.33,17653
547110.5697,5351126.636,17654
546561.1319,5351126.7,17655
546564.5775,5351126.812,17656
544943.8427,5351127.3,17657
545721.2394,5351127.761,17658
545451.1747,5351128.335,17659
544917.3164,5351128.426,17660
545524.278,5351128.63,17661
545463.5004,5351129.051,17662
546517.4775,5351129.362,17663
544998.5739,5351129.369,17664
544881.581,5351129.473,17665
544933.3484,5351129.574,17666
545140.4952,5351129.767,17667
545139.2447,5351129.77,17668
546860.3415,5351129.92,17669
544988.3779,5351129.948,17670
545142.5447,5351129.966,17671
545782.5329,5351130.009,17672
546065.1361,5351130.386,17673
546011.8289,5351130.506,17674
545599.6254,5351131.012,17675
544988.2075,5351131.606,17676
546418.0828,5351131.855,17677
545078.0759,5351131.865,17678
546333.5035,5351131.926,17679
545462.9126,5351132.023,17680
544840.2852,5351132.109,17681
546578.2103,5351132.292,17682
544873.7267,5351132.983,17683
546329.9954,5351133.178,17684
546560.3064,5351133.684,17685
545447.2392,5351134.604,17686
546719.8702,5351135.227,17687
546147.3164,5351135.471,17688
546947.9658,5351135.527,17689
545643.6979,5351135.975,17690
544955.0405,5351136.318,17691
546740.7253,5351136.474,17692
544803.5496,5351136.531,17693
545512.8176,5351136.687,17694
545492.9478,5351136.727,17695
546278.9435,5351137.061,17696
545151.8611,5351137.129,17697
544733.3332,5351137.296,17698
546816.0326,5351137.918,17699
546524.9376,5351137.981,17700
545777.8527,5351138.128,17701
545993.2456,5351138.2,17702
545731.2689,5351138.276,17703
544791.8089,5351138.67,17704
546508.9848,5351138.688,17705
546936.3856,5351138.71,17706
544966.41,5351139.03,17707
545953.8923,5351139.115,17708
546844.5214,5351139.246,17709
545789.171,5351139.912,17710
546407.6126,5351140.149,17711
545089.1144,5351140.191,17712
546590.7074,5351140.296,17713
545880.9642,5351140.5,17714
545803.7983,5351140.688,17715
547106.5547,5351140.884,17716
545134.8323,5351141.123,17717
546853.5558,5351141.277,17718
546158.5261,5351141.38,17719
544917.3345,5351141.495,17720
546071.3346,5351141.764,17721
546336.7212,5351142.115,17722
546707.3037,5351142.172,17723
546171.67,5351143.385,17724
545742.0255,5351143.465,17725
544993.9048,5351144.291,17726
545503.1213,5351144.564,17727
545766.5582,5351144.741,17728
546313.3421,5351145.001,17729
546693.6801,5351145.271,17730
546841.4826,5351145.463,17731
544954.9211,5351145.586,17732
544875.8619,5351145.677,17733
545484.8272,5351145.74,17734
545754.8177,5351145.767,17735
546323.1215,5351145.906,17736
545755.0331,5351147.578,17737
544724.8588,5351147.602,17738
546821.6187,5351147.751,17739
546535.643,5351147.786,17740
546838.8821,5351147.933,17741
546563.0509,5351148.164,17742
546824.4594,5351148.458,17743
546299.1314,5351148.47,17744
546839.2373,5351148.476,17745
546287.4702,5351148.534,17746
545962.8598,5351148.884,17747
546748.8434,5351148.932,17748
545159.5217,5351149.127,17749
545100.249,5351149.302,17750
545973.9972,5351149.63,17751
545645.9478,5351149.64,17752
546538.3145,5351150.225,17753
546933.4486,5351150.327,17754
546326.212,5351150.996,17755
546867.2813,5351151.041,17756
544974.2654,5351151.316,17757
546082.2735,5351151.4,17758
544798.1341,5351151.649,17759
546502.0236,5351151.85,17760
545958.897,5351152.127,17761
546399.1772,5351152.278,17762
546598.7722,5351152.413,17763
546346.7749,5351152.751,17764
544925.943,5351152.939,17765
544999.2567,5351152.954,17766
546270.8732,5351153.041,17767
546853.2089,5351153.101,17768
544714.9494,5351153.142,17769
547098.9446,5351153.774,17770
546095.5254,5351153.916,17771
546552.4075,5351154.035,17772
546285.7855,5351154.151,17773
545804.3124,5351154.468,17774
544589.9262,5351154.776,17775
545959.3669,5351155.365,17776
546179.6047,5351155.389,17777
546678.0735,5351156.801,17778
544724.3901,5351157.209,17779
545310.6134,5351157.381,17780
544744.9248,5351157.698,17781
546536.5394,5351157.935,17782
544872.1231,5351159.015,17783
545817.648,5351159.103,17784
546359.3759,5351159.275,17785
544853.2976,5351159.319,17786
546692.8555,5351159.481,17787
547653.0127,5351159.872,17788
546225.7872,5351159.994,17789
546758.5323,5351160.077,17790
544952.8036,5351160.182,17791
546817.9399,5351160.182,17792
545831.9314,5351160.264,17793
545678.8802,5351160.469,17794
544727.784,5351160.637,17795
546198.7107,5351160.684,17796
546836.8109,5351160.91,17797
544727.3196,5351161.376,17798
545982.0856,5351161.77,17799
546568.0627,5351161.905,17800
546107.5743,5351161.988,17801
544863.1451,5351162.072,17802
544703.4603,5351162.218,17803
546823.7814,5351162.292,17804
545756.0348,5351162.532,17805
546817.878,5351162.857,17806
546212.3604,5351163.036,17807
546780.161,5351163.058,17808
546608.4921,5351163.164,17809
546239.9633,5351163.454,17810
545665.7487,5351163.486,17811
546940.4549,5351163.486,17812
545651.8546,5351163.515,17813
545650.9138,5351163.684,17814
544732.8887,5351163.832,17815
544765.355,5351163.854,17816
544792.0139,5351164.078,17817
544999.8315,5351164.111,17818
544979.9065,5351164.699,17819
544933.5124,5351164.882,17820
545008.9371,5351165.161,17821
545692.2318,5351165.269,17822
547089.6783,5351165.367,17823
546184.9152,5351165.514,17824
546327.6249,5351165.565,17825
545651.3936,5351165.601,17826
544052.4991,5351165.632,17827
544993.8213,5351166.264,17828
546499.1195,5351166.442,17829
546489.3138,5351166.816,17830
546398.0644,5351167.132,17831
546499.5259,5351167.509,17832
