id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site
17703,,,,,39,blind channel,867.1438,867.1438,867.1438,4.9085641,0,0,,SF Delta,19038.98633,
17704,,,,,136,blind channel,840.3509,840.3509,840.3509,4.5351949,0,0,,SF Delta,19011.98633,
17705,,,,,42,blind channel,675.4996,675.4996,675.4996,4.8570919,0,0,,SF Delta,18814.54492,
17706,,,,,15,blind channel,747.2235,747.2235,747.2235,4.1845989,0,0,,SF Delta,18892.38672,
17707,,,,,48,blind channel,875.2651,875.2651,875.2651,5.2864451,0,0,,SF Delta,19047.81445,
17708,,,,,15,blind channel,509.029,509.029,509.029,4.3446689,0,0,,SF Delta,18647.57422,
17709,,,,,135,blind channel,701.192,701.192,701.192,4.6987238,0,0,,SF Delta,18840.03125,
17710,,,,,22,blind channel,866.6793,866.6793,866.6793,4.9085641,0,0,,SF Delta,19038.81445,
17711,,,,,8,blind channel,523.7717,523.7717,523.7717,4.3446689,0,0,,SF Delta,18661.81836,
17712,,,,,17,blind channel,1236.571,1236.571,1236.571,5.5273919,0,0,,SF Delta,19409.86328,
17713,,,,,18,blind channel,816.3864,816.3864,816.3864,4.5351949,0,0,,SF Delta,18989.23047,
17714,,,,,6,blind channel,1250.228,1250.228,1250.228,6.250092,0,0,,SF Delta,19423.93555,
17715,,,,,7,blind channel,1120.5,1120.5,1120.5,5.6423931,0,0,,SF Delta,19293.20703,
17716,,,,,15,blind channel,761.1585,761.1585,761.1585,4.4179568,0,0,,SF Delta,18906.11328,
17717,,,,,133,blind channel,685.3782,685.3782,685.3782,4.6987238,0,0,,SF Delta,18824.7168,
17718,,,,,21,blind channel,494.0584,494.0584,494.0584,4.3446689,0,0,,SF Delta,18632.60352,
17719,,,,,72,blind channel,890.3215,890.3215,890.3215,5.4121838,0,0,,SF Delta,19062.37109,
17720,,,,,15,blind channel,1249.249,1249.249,1249.249,6.2146068,0,0,,SF Delta,19422.83398,
17721,,,,,46,blind channel,661.6356,661.6356,661.6356,4.9485192,0,0,,SF Delta,18801.47461,
17722,,,,,15,blind channel,824.558,824.558,824.558,4.3067002,0,0,,SF Delta,18996.98633,
17723,,,,,8,blind channel,528.3574,528.3574,528.3574,4.522131,0,0,,SF Delta,18667.40234,
17724,,,,,10,blind channel,493.7153,493.7153,493.7153,4.3446689,0,0,,SF Delta,18632.26172,
17725,,,,,357,distributary channel,568.2361,568.2361,568.2361,4.522131,1,0,,SF Delta,18707.57422,
17726,,,,,8,blind channel,881.3362,881.3362,881.3362,4.9085641,0,0,,SF Delta,19054.30078,
17727,,,,,16,blind channel,829.922,829.922,829.922,4.3067002,0,0,,SF Delta,19002.64453,
17728,,,,,160,blind channel,669.3929,669.3929,669.3929,4.6987238,0,0,,SF Delta,18808.64648,
17729,,,,,14,blind channel,488.2655,488.2655,488.2655,4.3446689,0,0,,SF Delta,18627.60352,
17730,,,,,19,blind channel,924.3129,924.3129,924.3129,5.1617141,0,0,,SF Delta,19096.65625,
17731,,,,,20,blind channel,667.5853,667.5853,667.5853,4.9485192,0,0,,SF Delta,18806.30273,
17732,,,,,15,blind channel,488.4727,488.4727,488.4727,4.3446689,0,0,,SF Delta,18627.01758,
17733,,,,,16,blind channel,1107.101,1107.101,1107.101,5.6423931,0,0,,SF Delta,19278.89453,
17734,,,,,15,blind channel,776.5936,776.5936,776.5936,4.4179568,0,0,,SF Delta,18922.25586,
17735,,,,,22,blind channel,1263.77,1263.77,1263.77,6.2146068,0,0,,SF Delta,19437.5625,
17736,,,,,15,blind channel,512.8366,512.8366,512.8366,4.5425291,0,0,,SF Delta,18651.67578,
17737,,,,,60,blind channel,651.4077,651.4077,651.4077,4.9485192,0,0,,SF Delta,18791.16016,
17738,,,,,1,blind channel,491.5082,491.5082,491.5082,4.3446689,0,0,,SF Delta,18629.84766,
17739,,,,,411,distributary channel,547.1295,547.1295,547.1295,4.522131,1,0,,SF Delta,18686.26172,
17740,,,,,784,distributary channel,582.7153,582.7153,582.7153,5.23242,0,0,,SF Delta,18721.84766,
17741,,,,,75,blind channel,653.7864,653.7864,653.7864,5.0398259,0,0,,SF Delta,18793.33203,
17742,,,,,96,blind channel,905.3068,905.3068,905.3068,5.4121838,0,0,,SF Delta,19077.85742,
17743,,,,,14,blind channel,1095.115,1095.115,1095.115,5.6423931,0,0,,SF Delta,19267.99414,
17744,,,,,105,blind channel,650.2509,650.2509,650.2509,4.9485192,0,0,,SF Delta,18789.50391,
17745,,,,,8,blind channel,844.2001,844.2001,844.2001,4.3067002,0,0,,SF Delta,19017.95703,
17746,,,,,13,blind channel,839.4722,839.4722,839.4722,4.3067002,0,0,,SF Delta,19012.40039,
17747,,,,,14,blind channel,938.2981,938.2981,938.2981,5.1617141,0,0,,SF Delta,19112.55469,
17748,,,,,15,blind channel,910.1707,910.1707,910.1707,5.4474821,0,0,,SF Delta,19082.51367,
17749,,,,,33088,nearshore,0,0,0,3.421221,0,0,,SF Delta,18137.49219,
17750,,,,,8,blind channel,1114.429,1114.429,1114.429,6.056366,0,0,,SF Delta,19287.89453,
17751,,,,,8,blind channel,952.8692,952.8692,952.8692,5.8909831,0,0,,SF Delta,19126.21289,
17752,,,,,151,low tide terrace,485.3158,485.3158,485.3158,4.3446689,0,0,,SF Delta,18623.94727,
17753,,,,,12,blind channel,683.399,683.399,683.399,4.6994419,0,0,,SF Delta,18822.61719,
17754,,,,,317,distributary channel,596.9016,596.9016,596.9016,5.0157719,1,0,,SF Delta,18735.5332,
17755,,,,,233,distributary channel,523.9874,523.9874,523.9874,4.522131,1,0,,SF Delta,18663.11914,
17756,,,,,8,blind channel,498.2803,498.2803,498.2803,4.5425291,0,0,,SF Delta,18638.11914,
17757,,,,,10,blind channel,1277.255,1277.255,1277.255,6.2750812,0,0,,SF Delta,19450.63281,
17758,,,,,15,blind channel,790.8362,790.8362,790.8362,4.4689169,0,0,,SF Delta,18937.08398,
17759,,,,,1,distributary channel,497.3661,497.3661,497.3661,4.5425291,0,0,,SF Delta,18636.70508,
17760,,,,,9,blind channel,1279.341,1279.341,1279.341,6.2750812,0,0,,SF Delta,19452.21875,
17761,,,,,13,blind channel,1101.979,1101.979,1101.979,5.864614,0,0,,SF Delta,19274.82227,
17762,,,,,264,blind channel,635.6945,635.6945,635.6945,4.6994419,0,0,,SF Delta,18774.94727,
17763,,,,,113,distributary channel,477.6234,477.6234,477.6234,4.5425291,1,0,,SF Delta,18616.46289,
17764,,,,,7,blind channel,1111.308,1111.308,1111.308,5.1491919,0,0,,SF Delta,19284.65039,
17765,,,,,17,blind channel,1080.666,1080.666,1080.666,5.6423931,0,0,,SF Delta,19254.33789,
17766,,,,,97,blind channel,917.7712,917.7712,917.7712,5.2243142,0,0,,SF Delta,19090.44336,
17767,,,,,40,distributary channel,462.6234,462.6234,462.6234,4.5621991,0,0,,SF Delta,18602.04883,
17768,,,,,8,blind channel,1293.119,1293.119,1293.119,6.2750812,0,0,,SF Delta,19466.29102,
17769,,,,,93,distributary channel,612.4518,612.4518,612.4518,4.6994419,0,0,,SF Delta,18751.29102,
17770,,,,,398,distributary channel,600.866,600.866,600.866,4.6994419,1,0,,SF Delta,18740.29102,
17771,,,,,13,blind channel,1094.237,1094.237,1094.237,5.1491919,0,0,,SF Delta,19267.58008,
17772,,,,,9,blind channel,1096.53,1096.53,1096.53,5.1491919,0,0,,SF Delta,19269.58008,
17773,,,,,8,blind channel,1011.54,1011.54,1011.54,4.7618408,0,0,,SF Delta,19152.29297,
17774,,,,,15,blind channel,1079.615,1079.615,1079.615,5.6423931,0,0,,SF Delta,19252.75195,
17775,,,,,7,blind channel,1148.743,1148.743,1148.743,6.0136762,0,0,,SF Delta,19323.20703,
17776,,,,,370,distributary channel,490.4016,490.4016,490.4016,4.4154921,0,0,,SF Delta,18629.5332,
17777,,,,,15,blind channel,997.1402,997.1402,997.1402,4.7618408,0,0,,SF Delta,19137.56445,
17778,,,,,7,blind channel,806.5788,806.5788,806.5788,4.4689169,0,0,,SF Delta,18952.32813,
17779,,,,,244,blind channel,626.9371,626.9371,626.9371,4.6994419,0,0,,SF Delta,18765.36133,
17780,,,,,434,distributary channel,523.4371,523.4371,523.4371,4.4972229,1,0,,SF Delta,18662.77539,
17781,,,,,377,distributary channel,510.1442,510.1442,510.1442,4.4154921,0,0,,SF Delta,18648.77539,
17782,,,,,8,blind channel,1066.802,1066.802,1066.802,5.6423931,0,0,,SF Delta,19239.85156,
17783,,,,,16,blind channel,1207.228,1207.228,1207.228,5.06006,0,0,,SF Delta,19382.52148,
17784,,,,,71,blind channel,932.428,932.428,932.428,5.7335072,0,0,,SF Delta,19104.27148,
17785,,,,,8,blind channel,1065.009,1065.009,1065.009,5.6423931,0,0,,SF Delta,19237.85156,
17786,,,,,4,blind channel,1064.302,1064.302,1064.302,5.6423931,0,0,,SF Delta,19237.85156,
17787,,,,,158,distributary channel,472.8011,472.8011,472.8011,4.5621991,0,0,,SF Delta,18612.43359,
17788,,,,,14,blind channel,1134.843,1134.843,1134.843,5.620564,0,0,,SF Delta,19309.30859,
17789,,,,,90,distributary channel,624.8011,624.8011,624.8011,4.6994419,0,0,,SF Delta,18763.84766,
17790,,,,,324,distributary channel,617.3011,617.3011,617.3011,4.6994419,0,0,,SF Delta,18755.84766,
17791,,,,,15,blind channel,1105.701,1105.701,1105.701,5.1491919,0,0,,SF Delta,19279.75195,
17792,,,,,65,blind channel,938.4133,938.4133,938.4133,5.6509528,0,0,,SF Delta,19110.16992,
17793,,,,,44,blind channel,1058.68,1058.68,1058.68,6.0710688,0,0,,SF Delta,19232.02344,
17794,,,,,8,blind channel,793.1539,793.1539,793.1539,4.5837989,0,0,,SF Delta,18933.94336,
17795,,,,,15,blind channel,982.291,982.291,982.291,4.6604218,0,0,,SF Delta,19122.42188,
17796,,,,,38,blind channel,1060.387,1060.387,1060.387,6.0710688,0,0,,SF Delta,19233.4375,
17797,,,,,17,blind channel,1193.157,1193.157,1193.157,5.06006,0,0,,SF Delta,19367.44922,
17798,,,,,16,blind channel,1120.737,1120.737,1120.737,5.1491919,0,0,,SF Delta,19295.4082,
17799,,,,,16,blind channel,1221.628,1221.628,1221.628,5.06006,0,0,,SF Delta,19396.41992,
17800,,,,,15,blind channel,940.8068,940.8068,940.8068,4.8794422,0,0,,SF Delta,19112.85742,
17801,,,,,1113,distributary channel,568.529,568.529,568.529,4.6934438,0,0,,SF Delta,18707.16016,
17802,,,,,14,blind channel,1165.707,1165.707,1165.707,6.26441,0,0,,SF Delta,19339.79297,
17803,,,,,8,blind channel,1062.145,1062.145,1062.145,5.2825618,0,0,,SF Delta,19234.78125,
17804,,,,,91,blind channel,953.6413,953.6413,953.6413,5.6509528,0,0,,SF Delta,19126.07031,
17805,,,,,60,blind channel,1075.216,1075.216,1075.216,5.1491919,0,0,,SF Delta,19248.67969,
17806,,,,,15,blind channel,1179.45,1179.45,1179.45,5.06006,0,0,,SF Delta,19353.62109,
17807,,,,,36,blind channel,1096.13,1096.13,1096.13,5.1491919,0,0,,SF Delta,19270.09375,
17808,,,,,55,blind channel,1090.13,1090.13,1090.13,5.1491919,0,0,,SF Delta,19263.09375,
17809,,,,,169,distributary channel,499.5645,499.5645,499.5645,4.4154921,1,0,,SF Delta,18637.98828,
17810,,,,,287,distributary channel,528.5645,528.5645,528.5645,4.4154921,0,0,,SF Delta,18666.98828,
17811,,,,,15,blind channel,972.8265,972.8265,972.8265,4.6604218,0,0,,SF Delta,19112.66602,
17812,,,,,7,blind channel,1234.32,1234.32,1234.32,5.953804,0,0,,SF Delta,19409.90625,
17813,,,,,12,blind channel,1047.074,1047.074,1047.074,5.2825618,0,0,,SF Delta,19219.70898,
17814,,,,,39,blind channel,1109.873,1109.873,1109.873,5.1491919,0,0,,SF Delta,19283.33789,
17815,,,,,73,distributary channel,483.5143,483.5143,483.5143,4.7229352,1,0,,SF Delta,18622.64648,
17816,,,,,48,blind channel,1044.452,1044.452,1044.452,5.817183,0,0,,SF Delta,19217.70898,
17817,,,,,322,distributary channel,531.4788,531.4788,531.4788,4.4154921,0,0,,SF Delta,18669.81836,
17818,,,,,78,blind channel,969.5408,969.5408,969.5408,5.386951,0,0,,SF Delta,19141.9707,
17819,,,,,15,blind channel,987.4834,987.4834,987.4834,4.6604218,0,0,,SF Delta,19128.73633,
17820,,,,,8,blind channel,953.9991,953.9991,953.9991,4.8794422,0,0,,SF Delta,19126.3418,
17821,,,,,44,blind channel,1041.745,1041.745,1041.745,5.817183,0,0,,SF Delta,19214.29492,
17822,,,,,31,blind channel,1156.05,1156.05,1156.05,6.05551,0,0,,SF Delta,19330.13672,
17823,,,,,15,blind channel,778.5326,778.5326,778.5326,4.5837989,0,0,,SF Delta,18918.69922,
17824,,,,,18,blind channel,1095.166,1095.166,1095.166,5.1491919,0,0,,SF Delta,19268.92383,
17825,,,,,13,blind channel,968.3412,968.3412,968.3412,4.6604218,0,0,,SF Delta,19108.76563,
17826,,,,,1302,distributary channel,619.3782,619.3782,619.3782,4.7586808,0,0,,SF Delta,18758.30273,
17827,,,,,47,blind channel,1125.772,1125.772,1125.772,5.1491919,0,0,,SF Delta,19299.23633,
17828,,,,,15,blind channel,1003.64,1003.64,1003.64,4.8794422,0,0,,SF Delta,19144.39258,
17829,,,,,14,blind channel,1165.879,1165.879,1165.879,6.05551,0,0,,SF Delta,19339.96484,
17830,,,,,8,blind channel,957.6844,957.6844,957.6844,4.6604218,0,0,,SF Delta,19098.52344,
17831,,,,,13,blind channel,956.9773,956.9773,956.9773,4.6604218,0,0,,SF Delta,19097.52344,
17832,,,,,39,blind channel,1141.308,1141.308,1141.308,6.0826421,0,0,,SF Delta,19314.06445,
17833,,,,,1053,distributary channel,577.8635,577.8635,577.8635,4.6934438,0,1,,SF Delta,18716.78711,
17834,,,,,85,blind channel,985.2687,985.2687,985.2687,5.386951,0,0,,SF Delta,19158.11133,
17835,,,,,8,blind channel,1019.211,1019.211,1019.211,4.8794422,0,0,,SF Delta,19160.46484,
17836,,,,,15,blind channel,763.8757,763.8757,763.8757,4.6447158,0,0,,SF Delta,18904.62891,
17837,,,,,28,blind channel,1108.272,1108.272,1108.272,5.1491919,0,0,,SF Delta,19281.82227,
17838,,,,,15,blind channel,749.7189,749.7189,749.7189,4.4801779,0,0,,SF Delta,18889.55859,
17839,,,,,17,blind channel,1181.107,1181.107,1181.107,6.0443969,0,0,,SF Delta,19355.2793,
17840,,,,,163,distributary channel,521.6625,521.6625,521.6625,4.4154921,0,0,,SF Delta,18661.00195,
17841,,,,,71,blind channel,1025.796,1025.796,1025.796,5.4968538,0,0,,SF Delta,19198.63867,
17842,,,,,454,distributary channel,530.4199,530.4199,530.4199,4.4154921,1,0,,SF Delta,18670.17383,
17843,,,,,15,blind channel,943.0778,943.0778,943.0778,4.6604218,0,0,,SF Delta,19083.20898,
17844,,,,,22,blind channel,1123.55,1123.55,1123.55,5.5255198,0,0,,SF Delta,19296.72266,
17845,,,,,92,blind channel,999.2393,999.2393,999.2393,5.9106379,0,0,,SF Delta,19171.66797,
17846,,,,,29,distributary channel,634.991,634.991,634.991,4.8777409,0,1,,SF Delta,18773.41602,
17847,,,,,151,blind channel,735.1981,735.1981,735.1981,4.4801779,0,0,,SF Delta,18873.83008,
17848,,,,,14,blind channel,930.0422,930.0422,930.0422,4.6604218,0,0,,SF Delta,19069.55273,
17849,,,,,75,blind channel,641.4052,641.4052,641.4052,4.9299831,0,1,,SF Delta,18781.24414,
17850,,,,,85,blind channel,1014.017,1014.017,1014.017,5.4968538,0,0,,SF Delta,19186.1543,
17851,,,,,377,blind channel,647.3194,647.3194,647.3194,5.239007,0,0,,SF Delta,18786.6582,
17852,,,,,19,blind channel,1137.657,1137.657,1137.657,5.859756,0,0,,SF Delta,19310.62109,
17853,,,,,1256,distributary channel,562.7336,562.7336,562.7336,4.4122519,0,0,,SF Delta,18701.6582,
17854,,,,,17,blind channel,1195.849,1195.849,1195.849,6.0443969,0,0,,SF Delta,19370.52148,
17855,,,,,614,blind channel,663.562,663.562,663.562,4.7380128,0,0,,SF Delta,18802.48633,
17856,,,,,142,blind channel,640.562,640.562,640.562,4.8777409,0,0,,SF Delta,18779.90039,
17857,,,,,270,distributary channel,505.7691,505.7691,505.7691,4.5117249,0,0,,SF Delta,18644.90039,
17858,,,,,7,blind channel,766.7397,766.7397,766.7397,4.6586699,0,0,,SF Delta,18906.28516,
17859,,,,,16,blind channel,1224.663,1224.663,1224.663,5.6296391,0,0,,SF Delta,19398.83398,
17860,,,,,308,blind channel,684.8904,684.8904,684.8904,4.7380128,0,0,,SF Delta,18823.31445,
17861,,,,,15,blind channel,1209.921,1209.921,1209.921,5.8205662,0,0,,SF Delta,19383.5918,
17862,,,,,208,blind channel,679.3046,679.3046,679.3046,4.7380128,0,0,,SF Delta,18818.72852,
17863,,,,,8,blind channel,1210.128,1210.128,1210.128,5.8205662,0,0,,SF Delta,19384.00586,
17864,,,,,430,blind channel,700.426,700.426,700.426,4.7746568,0,0,,SF Delta,18839.55859,
17865,,,,,15,blind channel,915.8854,915.8854,915.8854,4.576663,0,0,,SF Delta,19055.89648,
17866,,,,,134,blind channel,682.0473,682.0473,682.0473,4.7380128,0,0,,SF Delta,18821.38672,
17867,,,,,463,blind channel,715.7544,715.7544,715.7544,4.749804,0,0,,SF Delta,18854.38672,
17868,,,,,139,blind channel,731.7544,731.7544,731.7544,4.4801779,0,0,,SF Delta,18870.38672,
17869,,,,,8,blind channel,1238.855,1238.855,1238.855,5.6296391,0,0,,SF Delta,19412.73438,
17870,,,,,178,blind channel,731.2899,731.2899,731.2899,4.4801779,0,0,,SF Delta,18870.62891,
17871,,,,,136,blind channel,734.2042,734.2042,734.2042,4.587656,0,0,,SF Delta,18874.04297,
17872,,,,,16,blind channel,1151.9,1151.9,1151.9,5.0030169,0,0,,SF Delta,19325.2793,
17873,,,,,139,blind channel,756.6183,756.6183,756.6183,4.6586699,0,0,,SF Delta,18895.45703,
17874,,,,,8,blind channel,815.9382,815.9382,815.9382,4.6927948,0,0,,SF Delta,18955.39844,
17875,,,,,254,blind channel,636.3254,636.3254,636.3254,4.8777409,0,0,,SF Delta,18775.45703,
17876,,,,,17,blind channel,1220.406,1220.406,1220.406,5.6296391,0,0,,SF Delta,19395.07813,
17877,,,,,8,blind channel,1258.882,1258.882,1258.882,5.4968538,0,0,,SF Delta,19432.26172,
17878,,,,,917,distributary channel,539.9823,539.9823,539.9823,4.9053988,0,0,,SF Delta,18679.11328,
17879,,,,,265,blind channel,750.4823,750.4823,750.4823,4.6586699,0,0,,SF Delta,18889.11328,
17880,,,,,8,blind channel,841.1306,841.1306,841.1306,4.91642,0,0,,SF Delta,18981.46875,
17881,,,,,15,blind channel,900.4504,900.4504,900.4504,4.576663,0,0,,SF Delta,19040.58203,
17882,,,,,16,blind channel,1214.184,1214.184,1214.184,5.4968538,0,0,,SF Delta,19387.97656,
17883,,,,,14,blind channel,1199.527,1199.527,1199.527,6.3050122,0,0,,SF Delta,19373.32031,
17884,,,,,242,blind channel,762.6392,762.6392,762.6392,4.6586699,0,0,,SF Delta,18901.77148,
17885,,,,,285,blind channel,691.0534,691.0534,691.0534,4.666357,0,0,,SF Delta,18830.18555,
17886,,,,,15,blind channel,1184.406,1184.406,1184.406,5.0030169,0,0,,SF Delta,19358.49219,
17887,,,,,1085,distributary channel,611.4676,611.4676,611.4676,5.1494641,0,0,,SF Delta,18750.59961,
17888,,,,,78,blind channel,801.8315,801.8315,801.8315,4.6927948,0,0,,SF Delta,18941.08398,
17889,,,,,8,blind channel,1234.719,1234.719,1234.719,5.6296391,0,0,,SF Delta,19408.39063,
17890,,,,,13,blind channel,1166.971,1166.971,1166.971,5.0030169,0,0,,SF Delta,19339.93555,
17891,,,,,14,blind channel,645.725,645.725,645.725,5.3527989,0,0,,SF Delta,18784.35742,
17892,,,,,10,blind channel,1170.213,1170.213,1170.213,5.0030169,0,0,,SF Delta,19343.17773,
17893,,,,,330,blind channel,778.7458,778.7458,778.7458,4.6586699,0,0,,SF Delta,18917.66992,
17894,,,,,15,blind channel,1244.483,1244.483,1244.483,4.7951269,0,0,,SF Delta,19418.36133,
17895,,,,,13,blind channel,1171.713,1171.713,1171.713,5.0030169,0,0,,SF Delta,19345.5918,
17896,,,,,15,blind channel,1229.326,1229.326,1229.326,5.7107792,0,0,,SF Delta,19402.70508,
17897,,,,,14,blind channel,1182.542,1182.542,1182.542,5.0030169,0,0,,SF Delta,19356.41992,
17898,,,,,19,blind channel,1197.249,1197.249,1197.249,5.599288,0,0,,SF Delta,19372.24805,
17899,,,,,36,blind channel,826.4737,826.4737,826.4737,4.9761758,0,0,,SF Delta,18965.39844,
17900,,,,,5,blind channel,1207.663,1207.663,1207.663,5.8454309,0,0,,SF Delta,19382.66406,
17901,,,,,16,blind channel,885.829,885.829,885.829,4.576663,0,0,,SF Delta,19025.33984,
17902,,,,,6,distributary channel,590.1097,590.1097,590.1097,4.6526642,0,0,,SF Delta,18728.74219,
17903,,,,,488,distributary channel,520.0239,520.0239,520.0239,4.5117249,1,0,,SF Delta,18659.15625,
17904,,,,,34,blind channel,795.2311,795.2311,795.2311,4.6927948,0,0,,SF Delta,18934.15625,
17905,,,,,81,blind channel,794.7311,794.7311,794.7311,4.6927948,0,0,,SF Delta,18934.57031,
17906,,,,,24,blind channel,701.6245,701.6245,701.6245,4.666357,0,0,,SF Delta,18840.25586,
17907,,,,,5,blind channel,709.3671,709.3671,709.3671,4.666357,0,0,,SF Delta,18848.08398,
17908,,,,,35,blind channel,798.7666,798.7666,798.7666,4.7267199,0,0,,SF Delta,18937.39844,
17909,,,,,10,blind channel,1180.542,1180.542,1180.542,5.0030169,0,0,,SF Delta,19354.41992,
17910,,,,,15,blind channel,1210.063,1210.063,1210.063,5.8454309,0,0,,SF Delta,19384.5625,
17911,,,,,167,blind channel,804.095,804.095,804.095,4.7267199,0,0,,SF Delta,18943.22656,
17912,,,,,17,blind channel,1224.305,1224.305,1224.305,5.6752062,0,0,,SF Delta,19400.21875,
17913,,,,,15,blind channel,659.3463,659.3463,659.3463,5.3527989,0,0,,SF Delta,18798.59961,
17914,,,,,13,blind channel,593.095,593.095,593.095,4.6557031,0,0,,SF Delta,18732.64063,
17915,,,,,116,blind channel,796.4235,796.4235,796.4235,4.7267199,0,0,,SF Delta,18935.05469,
17916,,,,,141,blind channel,820.7519,820.7519,820.7519,4.4687119,0,0,,SF Delta,18959.88281,
17917,,,,,15,blind channel,952.5717,952.5717,952.5717,5.093462,0,0,,SF Delta,19091.41016,
17918,,,,,15,blind channel,894.6722,894.6722,894.6722,4.693552,0,0,,SF Delta,19032.68164,
17919,,,,,610,distributary channel,561.8732,561.8732,561.8732,4.7550378,1,0,,SF Delta,18701.71289,
17920,,,,,15,blind channel,909.6722,909.6722,909.6722,4.6817899,0,0,,SF Delta,19048.51172,
17921,,,,,15,blind channel,965.4859,965.4859,965.4859,5.093462,0,0,,SF Delta,19104.82422,
17922,,,,,184,blind channel,820.2874,820.2874,820.2874,4.4687119,0,0,,SF Delta,18959.71289,
17923,,,,,8,blind channel,978.3143,978.3143,978.3143,4.7951269,0,0,,SF Delta,19118.89648,
17924,,,,,11,blind channel,869.4296,869.4296,869.4296,4.1903019,0,0,,SF Delta,19008.43945,
17925,,,,,15,blind channel,924.7935,924.7935,924.7935,4.5596528,0,0,,SF Delta,19063.92578,
17926,,,,,20,blind channel,712.16,712.16,712.16,4.666357,0,0,,SF Delta,18851.08398,
17927,,,,,13,blind channel,1235.583,1235.583,1235.583,5.6752062,0,0,,SF Delta,19409.29102,
17928,,,,,23,blind channel,879.0153,879.0153,879.0153,4.693552,0,0,,SF Delta,19017.43945,
