X,Y,VertConsecutive
545593.8569999998,5350090.9936,13100
546858.4036999997,5350091.1897,13101
546422.1102999998,5350091.311899999,13102
546044.7929999996,5350091.5825,13103
546827.8291999996,5350091.75,13104
547159.8153999997,5350092.4275,13105
545937.4027000004,5350093.0691,13106
545848.8537999997,5350093.131999999,13107
546839.3285999997,5350093.7205,13108
546241.6557999998,5350094.1253,13109
545554.7575000003,5350094.4428,13110
546170.7937000003,5350094.5297,13111
545620.6917000003,5350095.7324,13112
545605.8925000001,5350095.7492,13113
546577.2416000002,5350096.0057,13114
545619.9491,5350096.3368,13115
546522.3181999996,5350096.3759,13116
545620.4875999996,5350096.3938,13117
545861.9309,5350096.4975000005,13118
546808.7819999997,5350096.6094,13119
545508.5938999996,5350096.6098,13120
546649.3718999997,5350096.6185,13121
545951.4528999999,5350096.6412,13122
545494.2616999997,5350096.7315,13123
546507.9194,5350096.785,13124
546844.75,5350096.8926,13125
546871.3579000002,5350096.9625,13126
545714.7844000001,5350097.0659,13127
546055.6430000002,5350097.148800001,13128
545923.8693000004,5350097.7959,13129
545495.8844999997,5350097.809900001,13130
546814.9019999998,5350098.2578,13131
546472.2865000004,5350098.8642,13132
546474.3737000003,5350098.935699999,13133
546795.1930999998,5350099.2151,13134
546747.3574999999,5350099.2706,13135
546815.1630999995,5350099.4573,13136
545408.9387999997,5350099.860400001,13137
545753.9625000004,5350100.180199999,13138
545749.6582000004,5350100.343800001,13139
546006.1035000002,5350100.768300001,13140
545666.9206999997,5350100.7893,13141
546494.0587999998,5350100.899700001,13142
546446.3255000003,5350101.512499999,13143
545544.9138000002,5350101.628900001,13144
546650.0618000003,5350101.7118,13145
546711.1891000001,5350101.9497,13146
546064.2154000001,5350102.2281,13147
546535.5566999996,5350102.2631,13148
546488.6190999998,5350102.3353,13149
545964.5944999997,5350102.9104,13150
545767.7834999999,5350103.26,13151
545666.2692,5350103.8355,13152
547168.3322000001,5350104.531199999,13153
546491.8338,5350104.608200001,13154
546774.1837999998,5350104.9409,13155
546760.7748999996,5350105.050899999,13156
545554.2688999996,5350105.841499999,13157
546841.7057999996,5350106.9153,13158
545675.6656999998,5350106.923800001,13159
546788.5607000003,5350107.1415,13160
546235.1431,5350107.1823,13161
546827.3168000001,5350107.406199999,13162
546585.9440000001,5350108.0295,13163
545737.1542999996,5350108.2468,13164
546879.8568000002,5350108.4079,13165
545722.8152999999,5350108.6207,13166
546171.6843999997,5350108.8333,13167
546586.1371999998,5350108.8714000005,13168
545976.9106000001,5350109.5253,13169
545652.4621000001,5350109.592499999,13170
546856.1881999996,5350110.2139,13171
546915.4943000004,5350110.315300001,13172
545624.7719999999,5350110.3642,13173
546790.3808000004,5350110.503900001,13174
546900.6065999996,5350110.8335,13175
545403.2516000001,5350111.1045,13176
545975.9995999996,5350111.1778,13177
546013.0565999998,5350111.6154,13178
545986.21,5350111.6439,13179
545567.5514000001,5350111.752800001,13180
546893.9928000001,5350112.159,13181
546469.2981000001,5350112.173,13182
546656.54,5350112.208000001,13183
546794.5795999998,5350113.153899999,13184
546720.1035000002,5350113.9506,13185
546544.6020999998,5350113.9669,13186
546072.5345000001,5350114.054500001,13187
546013.3496000003,5350114.116599999,13188
546000.1184,5350114.3939,13189
545777.0360000003,5350114.4055,13190
546894.7887000004,5350114.5853,13191
545638.6441000002,5350115.289100001,13192
547177.6028000005,5350115.8595,13193
546034.5643999996,5350116.1447,13194
545687.3548,5350116.1872000005,13195
546575.2248,5350116.6084,13196
546022.0820000004,5350117.804500001,13197
546495.6212999998,5350118.3037,13198
545625.9467000002,5350119.043400001,13199
546808.0586999999,5350119.421,13200
546783.335,5350120.2591,13201
546229.3082999997,5350120.7162,13202
546588.9700999996,5350122.301999999,13203
545615.0173000004,5350122.6526,13204
545568.0277000004,5350122.6653,13205
546661.8898,5350122.777000001,13206
546862.2538999999,5350123.0405,13207
545977.1967000002,5350123.426899999,13208
545615.0349000003,5350123.5748,13209
546821.8597999996,5350124.693,13210
545450.7741,5350125.507300001,13211
546465.3832,5350125.871200001,13212
545600.5865000002,5350126.043299999,13213
545698.3826000001,5350126.3092,13214
546903.3784999996,5350126.429099999,13215
546008.3734999998,5350126.7185,13216
545697.4638,5350126.8311,13217
546078.7505999999,5350126.9532,13218
546013.7862999998,5350127.139900001,13219
547184.6579999998,5350127.611300001,13220
545700.7434,5350127.724300001,13221
546550.0756000001,5350127.850400001,13222
546093.1742000001,5350127.883400001,13223
545782.8267000001,5350127.975199999,13224
546722.3262,5350128.2284,13225
545404.1972000003,5350128.5064,13226
546566.6682000002,5350128.5878,13227
545586.2127,5350129.725199999,13228
545779.7307000002,5350130.076099999,13229
546773.5725999996,5350130.3533,13230
545416.7268000003,5350131.160800001,13231
546502.4419999998,5350131.3369,13232
545406.6404999996,5350131.727,13233
546871.2437000005,5350131.8025,13234
546834.6722999996,5350132.367699999,13235
546597.1215000004,5350132.9285,13236
546707.9543000003,5350133.1458,13237
545966.8991999999,5350133.256999999,13238
545395.0087000001,5350133.481799999,13239
546106.6946999999,5350133.756999999,13240
545917.6223999998,5350134.190400001,13241
546121.5143999998,5350134.4004,13242
545687.7569000004,5350134.622099999,13243
545713.8359000003,5350134.726299999,13244
546225.2396,5350135.0003,13245
545620.6642000005,5350135.002599999,13246
545767.5109000001,5350135.5276,13247
545572.6956000002,5350135.794500001,13248
545570.2444000002,5350136.3918,13249
546665.2413999997,5350136.8345,13250
545832.1648000004,5350136.890000001,13251
547196.0329,5350137.2117,13252
545789.5085000005,5350137.258300001,13253
546004.3179000001,5350137.3091,13254
545817.6662,5350138.229800001,13255
545368.7811000003,5350138.7721,13256
546846.9578999998,5350139.147500001,13257
546879.1190999998,5350139.677300001,13258
546465.1573000001,5350139.8698,13259
546558.8293000003,5350140.2667,13260
545803.1583000001,5350140.673599999,13261
546556.7662000004,5350141.180600001,13262
545633.7028999999,5350141.7722,13263
545726.9676999999,5350141.9114,13264
546557.0049,5350141.979699999,13265
546719.2242999999,5350142.5427,13266
546133.1829000004,5350143.258400001,13267
545503.6092999997,5350143.527799999,13268
545646.8262,5350143.5811,13269
546893.4530999996,5350143.8299,13270
545844.4878000001,5350144.2194,13271
546509.7426000005,5350144.2696,13272
546699.2235000003,5350144.3718,13273
545926.3249000004,5350144.9498,13274
545437.9539000001,5350145.4652,13275
545696.8245000001,5350145.5242,13276
545558.9583,5350145.774900001,13277
545961.4155000001,5350146.3375,13278
546671.2313999999,5350146.5732,13279
545940.2578999996,5350147.066500001,13280
546596.6036,5350147.373299999,13281
546652.7171,5350147.5789,13282
546734.6160000004,5350148.5868,13283
545477.3208999997,5350149.4604,13284
546227.8425000003,5350149.4682,13285
545491.0005999999,5350149.6021,13286
545354.7474999996,5350150.5727,13287
545738.6561000003,5350151.2773,13288
546001.2644999996,5350151.456499999,13289
545513.1893999996,5350151.7971,13290
545444.9298999999,5350152.366599999,13291
546274.0729,5350152.526699999,13292
545289.7193999998,5350152.775699999,13293
545443.8866,5350153.1072,13294
545948.8284,5350154.0299,13295
546285.2521000002,5350154.034499999,13296
545890.0972999996,5350154.631100001,13297
545992.3617000001,5350155.1406,13298
545853.8430000003,5350155.172700001,13299
545547.9660999998,5350155.4641,13300
546562.6975999996,5350155.762499999,13301
546004.6207,5350156.2368,13302
546701.1152999997,5350156.339,13303
546138.4513999997,5350156.3485,13304
545650.3561000004,5350156.7576,13305
546673.267,5350156.8808,13306
546724.9424,5350156.983999999,13307
546658.7278000005,5350156.9958,13308
546721.8998999996,5350157.021600001,13309
546512.4834000003,5350157.345000001,13310
545546.4755999995,5350157.469699999,13311
546722.4824999999,5350158.0614,13312
545312.8891000003,5350159.3716,13313
546793.1414999999,5350159.6467,13314
546603.6311999997,5350159.811899999,13315
545298.7922,5350159.9377,13316
545612.4685000004,5350161.0483,13317
546768.2439000001,5350161.248400001,13318
546698.6797000002,5350161.524,13319
545602.3475000001,5350162.001599999,13320
547065.0665999996,5350162.0506,13321
545345.3567000004,5350162.2481,13322
546235.4380999999,5350162.3095,13323
547078.2061000001,5350162.7612,13324
545794.8377,5350162.7773,13325
545746.2834999999,5350163.4539,13326
545588.2762000002,5350163.48,13327
545421.5373,5350163.991599999,13328
545659.2713,5350164.2158,13329
545519.3181999996,5350164.651699999,13330
545435.6037,5350164.695599999,13331
545534.1711999996,5350165.1467,13332
546188.2238999996,5350165.1625,13333
546266.7132000001,5350165.2391,13334
545574.1063999999,5350165.2412,13335
546700.1892999997,5350165.3145,13336
545863.7666999996,5350165.518999999,13337
546015.0549999997,5350165.634400001,13338
546987.4639,5350165.675000001,13339
547013.0948999999,5350165.7006,13340
547040.4373000003,5350165.7278,13341
546293.1065999996,5350165.9858,13342
545673.6111000003,5350166.444599999,13343
546619.8826000001,5350166.873400001,13344
545325.0734000001,5350166.997400001,13345
547051.7578999996,5350167.682700001,13346
545781.7993999999,5350168.083799999,13347
545952.2734000003,5350168.0962,13348
545884.6645999998,5350168.101500001,13349
546666.3921999997,5350168.2863,13350
546685.8523000004,5350168.4222,13351
546775.3207999999,5350168.642999999,13352
546787.2263000002,5350168.8369,13353
545553.1776,5350168.872300001,13354
546519.1147999996,5350169.4935,13355
545524.4948000005,5350169.7499,13356
545623.4471000005,5350169.8255,13357
545339.2183999997,5350170.1884,13358
546142.5231999997,5350170.5469,13359
546563.7182999998,5350170.599199999,13360
546164.4342,5350170.928200001,13361
546670.7993000001,5350171.066400001,13362
545349.7726999996,5350171.381100001,13363
546795.6057000002,5350171.464299999,13364
545873.5185000001,5350171.5021,13365
545805.2757000001,5350171.5846,13366
546610.9666999998,5350171.6209,13367
546727.2747999998,5350171.630000001,13368
546306.2707000001,5350171.660599999,13369
545952.9862000002,5350171.7037,13370
545621.6152999997,5350171.894400001,13371
546246.1056000004,5350171.927200001,13372
546809.5835999995,5350172.047,13373
545954.3790999996,5350172.1733,13374
546672.8861999996,5350172.314200001,13375
545596.0625999998,5350172.4815,13376
546672.8273,5350172.566400001,13377
546178.0849000001,5350173.014699999,13378
545628.7062999997,5350173.4948,13379
545364.3724999996,5350173.547800001,13380
545770.4088000003,5350174.7323,13381
546260.3110999996,5350175.017100001,13382
545642.1734999996,5350175.107899999,13383
546320.5157000003,5350175.1559,13384
545379.1134000001,5350175.262499999,13385
546154.6563999996,5350176.0206,13386
547083.443,5350176.612299999,13387
545416.2906999998,5350176.7193,13388
545758.9859999996,5350176.870200001,13389
545566.5993999997,5350176.970899999,13390
545741.0855999999,5350177.1659,13391
545608.2603000002,5350177.444499999,13392
546705.1648000004,5350178.522600001,13393
545860.5636999998,5350178.6303,13394
546731.5152000003,5350179.026699999,13395
546019.7588999998,5350179.2082,13396
546779.2763,5350179.228499999,13397
545400.3924000001,5350179.8016,13398
545965.8848000001,5350180.0145,13399
545513.9353,5350180.1392,13400
545392.1851000004,5350180.523800001,13401
545559.9422000004,5350180.671700001,13402
546701.0705000004,5350180.831499999,13403
546717.0225,5350180.8379,13404
546047.2384000001,5350181.139,13405
545733.5323999999,5350181.1669,13406
546815.6234999998,5350181.180500001,13407
545415.1256999996,5350181.555199999,13408
545942.9804999996,5350181.9706,13409
547096.3438999996,5350181.978800001,13410
545511.7718000001,5350182.025699999,13411
545880.9341000002,5350182.0836,13412
545748.9823000003,5350182.370100001,13413
546168.1498999996,5350182.7896,13414
545335.3419000003,5350182.8805,13415
545422.5560999997,5350183.007200001,13416
546032.6677999999,5350183.1308,13417
546522.5258,5350183.6844,13418
545677.0318,5350183.705600001,13419
546271.0425000004,5350183.8233,13420
545560.3432999998,5350183.9691,13421
545979.6101000002,5350184.0743,13422
545391.8152000001,5350184.9669,13423
546566.8203999996,5350185.1129,13424
547108.4051000001,5350185.1941,13425
545497.5314999996,5350185.2892,13426
545939.7725999998,5350185.798800001,13427
545719.8221000005,5350185.94,13428
545437.2105999999,5350185.974099999,13429
545438.7273000004,5350186.2141,13430
546677.6632000003,5350186.3191,13431
547132.5543,5350186.5418,13432
545650.5767000001,5350186.7238,13433
545453.6908,5350186.989700001,13434
546736.5290000001,5350187.140000001,13435
545516.5617000004,5350187.207,13436
546327.5,5350187.396299999,13437
545483.2518999996,5350188.3545,13438
545468.5193999996,5350188.399900001,13439
546058.9702000003,5350188.844799999,13440
546769.3207,5350189.279999999,13441
545947.6734999996,5350191.0705,13442
545436.4409999996,5350191.089,13443
547119.7374999998,5350191.125499999,13444
545992.3219999997,5350191.550799999,13445
545854.8019000003,5350192.197899999,13446
546161.4796000002,5350192.4793,13447
545687.8044999996,5350192.533299999,13448
545928.7231999999,5350192.656199999,13449
545915.2933999998,5350192.7083,13450
546696.5442000004,5350193.708900001,13451
545577.0701000001,5350194.2141,13452
546748.8844999997,5350194.8828,13453
546507.7982999999,5350194.953400001,13454
546069.3047000002,5350195.5682,13455
545337.2291000001,5350195.706900001,13456
546521.3175999997,5350196.0932,13457
545565.7051999997,5350196.6725,13458
545566.0354000004,5350196.791099999,13459
546277.3711999999,5350197.210200001,13460
546083.1161000002,5350197.494200001,13461
545712.0723000001,5350197.6877,13462
546108.6122000003,5350197.7807,13463
545708.7851,5350197.8377,13464
545697.4596999995,5350197.9913,13465
545712.5696,5350198.411800001,13466
545341.3954999996,5350198.463199999,13467
546572.0473999996,5350199.0342,13468
545394.9183999998,5350199.153000001,13469
546335.7866000001,5350199.3534,13470
545590.2049000001,5350199.5963,13471
546156.2741999999,5350199.857899999,13472
546066.2558000004,5350199.952400001,13473
545521.1287000001,5350200.5253,13474
546679.7581000002,5350200.826300001,13475
545651.4523999998,5350201.0404,13476
546002.0005999999,5350201.2334,13477
546762.0662000001,5350201.5036,13478
545337.4310999997,5350201.577400001,13479
546761.7028000001,5350201.7773,13480
545354.3602,5350203.151699999,13481
545907.1732000001,5350203.338300001,13482
545687.5678000003,5350204.1348,13483
546873.9347000001,5350204.769400001,13484
545433.0787000004,5350204.7995,13485
545952.2937000003,5350204.8836,13486
546119.9709999999,5350205.1042,13487
545567.4652000004,5350205.880899999,13488
546709.6069,5350206.1383,13489
545857.5085000005,5350206.3906,13490
546702.1396000003,5350207.2306,13491
545405.2862999998,5350207.310699999,13492
546075.4572000001,5350207.7293,13493
546887.8964,5350207.784600001,13494
546160.3073000005,5350208.132099999,13495
546768.9467000002,5350208.1876,13496
545984.3921999997,5350208.4164,13497
546158.6355,5350208.622400001,13498
546472.4495999999,5350209.5337,13499
546854.3535000002,5350209.727,13500
545581.3740999997,5350209.953500001,13501
546012.5810000001,5350209.962099999,13502
546867.8085000003,5350210.1285,13503
545644.2158000004,5350210.394300001,13504
545965.0975000001,5350210.5045,13505
546874.2046999997,5350210.9417,13506
546869.7988,5350211.1336,13507
546840.5148999998,5350211.233999999,13508
546282.2065000003,5350211.3478,13509
