id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
20130,,,,,15,blind channel,1582.107,,,5.985958576,0,0,,SF Delta,19946.861328125,,,
20131,,,,,9,blind channel,1754.638,,,3.70934844,0,0,,SF Delta,20300.34765625,,,
20132,,,,,16,blind channel,1894.516,,,5.9599576,0,0,,SF Delta,20441.224609375,,,
20133,,,,,8,blind channel,2662.381,,,4.176565647,0,0,,SF Delta,21216.646484375,,,
20134,,,,,9126,distributary channel,1097.414,,,3.576115608,0,0,,SF Delta,19393.318359375,,,
20135,,,,,11,blind channel,2437.409,,,3.975708008,0,0,,SF Delta,20988.7109375,,,
20136,,,,,15,blind channel,1596.764,,,5.985958576,0,0,,SF Delta,19961.10546875,,,
20137,,,,,7,blind channel,2354.24,,,6.091674805,0,0,,SF Delta,20901.828125,,,
20138,,,,,38,blind channel,2614.596,,,4.100885391,0,0,,SF Delta,21168.94921875,,,
20139,,,,,15,blind channel,1952.814,,,6.441993713,0,0,,SF Delta,20499.439453125,,,
20140,,,,,31,blind channel,2598.49,,,4.12926054,0,0,,SF Delta,21151.220703125,,,
20141,,,,,8,blind channel,2694.487,,,5.343366146,0,0,,SF Delta,21248.1328125,,,
20142,,,,,8,blind channel,1611.678,,,6.111676216,0,0,,SF Delta,19975.51953125,,,
20143,,,,,15,blind channel,1480.181,,,5.683487892,0,0,,SF Delta,19844.263671875,,,
20144,,,,,15,blind channel,1923.122,,,6.549742222,0,0,,SF Delta,20469.5390625,,,
20145,,,,,8,blind channel,2710.937,,,5.343366146,0,0,,SF Delta,21264.375,,,
20146,,,,,28,blind channel,1784.973,,,2.887139082,0,0,,SF Delta,20331.390625,,,
20147,,,,,77,blind channel,2422.666,,,2.970938444,0,0,,SF Delta,20974.224609375,,,
20148,,,,,15,blind channel,1843.009,,,5.694572449,0,0,,SF Delta,20388.83984375,,,
20149,,,,,10,blind channel,2697.315,,,5.343366146,0,0,,SF Delta,21250.546875,,,
20150,,,,,15,blind channel,1532.38,,,5.988490105,0,0,,SF Delta,19896.134765625,,,
20151,,,,,13,blind channel,2691.987,,,5.343366146,0,0,,SF Delta,21245.1328125,,,
20152,,,,,15,blind channel,1937.658,,,6.549742222,0,0,,SF Delta,20484.1953125,,,
20153,,,,,30,blind channel,2625.375,,,4.12926054,0,0,,SF Delta,21179.43359375,,,
20154,,,,,23,blind channel,2448.85,,,5.773296833,0,0,,SF Delta,21000.580078125,,,
20155,,,,,16,blind channel,1968.057,,,5.972826481,0,0,,SF Delta,20515.095703125,,,
20156,,,,,15,blind channel,1465.938,,,5.550436974,0,0,,SF Delta,19830.021484375,,,
20157,,,,,8,blind channel,3167.187,,,7.068972111,0,0,,SF Delta,21455.5390625,,,
20158,,,,,18,blind channel,1452.731,,,5.397364616,0,0,,SF Delta,19816.607421875,,,
20159,,,,,6,blind channel,1452.317,,,5.397364616,0,0,,SF Delta,19816.193359375,,,
20160,,,,,15,blind channel,1495.338,,,5.683487892,0,0,,SF Delta,19859.3359375,,,
20161,,,,,52,blind channel,3212.853,,,3.559204578,0,0,,SF Delta,21498.42578125,,,
20162,,,,,14,blind channel,1907.88,,,5.9599576,0,0,,SF Delta,20454.296875,,,
20163,,,,,33,blind channel,2352.547,,,3.328452826,0,0,,SF Delta,20900.515625,,,
20164,,,,,16,blind channel,1454.524,,,5.508697033,0,0,,SF Delta,19818.193359375,,,
20165,,,,,15,blind channel,2509.421,,,6.064375401,0,0,,SF Delta,21062.89453125,,,
20166,,,,,13,blind channel,2518.542,,,6.113873005,0,0,,SF Delta,21072.30859375,,,
20167,,,,,21,blind channel,2408.551,,,3.988353252,0,0,,SF Delta,20956.0546875,,,
20168,,,,,8,blind channel,2510.714,,,6.096859455,0,0,,SF Delta,21063.89453125,,,
20169,,,,,17,blind channel,2647.688,,,4.176565647,0,0,,SF Delta,21201.162109375,,,
20170,,,,,37,blind channel,2613.01,,,4.12926054,0,0,,SF Delta,21165.94921875,,,
20171,,,,,8,blind channel,1523.394,,,5.683487892,0,0,,SF Delta,19888.306640625,,,
20172,,,,,15,blind channel,1769.552,,,3.513072014,0,0,,SF Delta,20315.591796875,,,
20173,,,,,15,blind channel,1858.444,,,5.694572449,0,0,,SF Delta,20404.982421875,,,
20174,,,,,26,blind channel,2464.371,,,5.700653076,0,0,,SF Delta,21016.30859375,,,
20175,,,,,8,blind channel,2452.237,,,3.975708008,0,0,,SF Delta,21003.953125,,,
20176,,,,,19,blind channel,2630.582,,,4.199016571,0,0,,SF Delta,21184.43359375,,,
20177,,,,,13,blind channel,2639.981,,,4.311150551,0,0,,SF Delta,21194.333984375,,,
20178,,,,,16,blind channel,1509.444,,,5.683487892,0,0,,SF Delta,19873.234375,,,
20179,,,,,17,blind channel,2632.203,,,4.203088284,0,0,,SF Delta,21185.84765625,,,
20180,,,,,24,blind channel,1799.751,,,2.887139082,0,0,,SF Delta,20345.046875,,,
20181,,,,,15,blind channel,1547.9,,,6.103742599,0,0,,SF Delta,19911.447265625,,,
20182,,,,,12,blind channel,2640.981,,,4.311150551,0,0,,SF Delta,21195.333984375,,,
20183,,,,,13,blind channel,2650.31,,,4.566454411,0,0,,SF Delta,21204.576171875,,,
20184,,,,,15,blind channel,1983.164,,,5.247327328,0,0,,SF Delta,20529.580078125,,,
20185,,,,,13,blind channel,2633.496,,,4.203088284,0,0,,SF Delta,21187.84765625,,,
20186,,,,,8,blind channel,2773.434,,,5.725468636,0,0,,SF Delta,21329.771484375,,,
20187,,,,,7,blind channel,2024.099,,,5.588225365,0,0,,SF Delta,20570.30859375,,,
20188,,,,,15,blind channel,2421.986,,,3.988353252,0,0,,SF Delta,20969.78125,,,
20189,,,,,17,blind channel,2678.073,,,5.37341404,0,0,,SF Delta,21231.71875,,,
20190,,,,,16,blind channel,2532.978,,,6.180334091,0,0,,SF Delta,21086.037109375,,,
20191,,,,,77,blind channel,2438.409,,,2.970938444,0,0,,SF Delta,20990.46875,,,
20192,,,,,13,blind channel,2420.415,,,3.988353252,0,0,,SF Delta,20968.125,,,
20193,,,,,124,blind channel,3239.445,,,3.559204578,0,0,,SF Delta,21525.224609375,,,
20194,,,,,15,blind channel,1468.767,,,5.550436974,0,0,,SF Delta,19833.263671875,,,
20195,,,,,20,blind channel,2367.29,,,3.292006016,0,0,,SF Delta,20916.171875,,,
20196,,,,,28,blind channel,2479.685,,,5.700653076,0,0,,SF Delta,21031.623046875,,,
20197,,,,,33,blind channel,2647.602,,,4.414975166,0,0,,SF Delta,21201.748046875,,,
20198,,,,,16,blind channel,2627.946,,,4.311150551,0,0,,SF Delta,21181.67578125,,,
20199,,,,,1362,distributary channel,1295.986,,,5.16186285,1,0,,SF Delta,19631.4296875,,,
20200,,,,,15,blind channel,2525.371,,,5.616607189,0,0,,SF Delta,21078.13671875,,,
20201,,,,,20,blind channel,2665.209,,,5.37341404,0,0,,SF Delta,21219.474609375,,,
20202,,,,,16,blind channel,1873.137,,,5.694572449,0,0,,SF Delta,20419.46875,,,
20203,,,,,7,blind channel,2547.67,,,6.607038021,0,0,,SF Delta,21100.935546875,,,
20204,,,,,16,blind channel,1997.649,,,5.247327328,0,0,,SF Delta,20544.06640625,,,
20205,,,,,15,blind channel,1784.467,,,3.463627815,0,0,,SF Delta,20331.005859375,,,
20206,,,,,8,blind channel,2434.936,,,4.530092716,0,0,,SF Delta,20982.853515625,,,
20207,,,,,14,blind channel,2642.602,,,4.311150551,0,0,,SF Delta,21196.748046875,,,
20208,,,,,15,blind channel,1886.794,,,5.694572449,0,0,,SF Delta,20433.125,,,
20209,,,,,15,blind channel,2010.164,,,4.737547398,0,0,,SF Delta,20556.580078125,,,
20210,,,,,27,blind channel,1814.443,,,3.389979601,0,0,,SF Delta,20361.361328125,,,
20211,,,,,16,blind channel,1563.128,,,6.168815613,0,0,,SF Delta,19927.17578125,,,
20212,,,,,16,blind channel,2538.528,,,5.616607189,0,0,,SF Delta,21092.208984375,,,
20213,,,,,15,blind channel,2759.035,,,5.625401974,0,0,,SF Delta,21315.45703125,,,
20214,,,,,2484,distributary channel,1813.562,,,2.887139082,1,0,,SF Delta,20358.271484375,,,
20215,,,,,112,blind channel,3253.587,,,3.517523527,0,0,,SF Delta,21539.3671875,,,
20216,,,,,15,blind channel,2656.431,,,4.311150551,0,0,,SF Delta,21211.404296875,,,
20217,,,,,15,blind channel,2437.8,,,3.988353252,0,0,,SF Delta,20986.095703125,,,
20218,,,,,28,blind channel,2494.913,,,5.700653076,0,0,,SF Delta,21047.349609375,,,
20219,,,,,72,blind channel,2453.737,,,2.970938444,0,0,,SF Delta,21005.296875,,,
20220,,,,,37,blind channel,2662.244,,,4.533732891,0,0,,SF Delta,21216.888671875,,,
20221,,,,,16,blind channel,1484.252,,,5.950786114,0,0,,SF Delta,19849.1640625,,,
20222,,,,,19,blind channel,2382.568,,,3.292006016,0,0,,SF Delta,20931.2421875,,,
20223,,,,,15,blind channel,1902.693,,,2.887139082,0,0,,SF Delta,20449.025390625,,,
20224,,,,,7,blind channel,2011.72,,,5.247327328,0,0,,SF Delta,20558.55078125,,,
20225,,,,,1148,distributary channel,1610.649,,,4.546153545,1,0,,SF Delta,20079.7421875,,,
20226,,,,,8,blind channel,2658.088,,,5.985655308,0,0,,SF Delta,21212.232421875,,,
20227,,,,,16,blind channel,2552.72,,,5.616607189,0,0,,SF Delta,21106.107421875,,,
20228,,,,,15,blind channel,2426.61,,,3.417264938,0,0,,SF Delta,20975.28515625,,,
20229,,,,,23,blind channel,1829.171,,,3.463627815,0,0,,SF Delta,20375.087890625,,,
20230,,,,,15,blind channel,1995.436,,,4.737547398,0,0,,SF Delta,20542.267578125,,,
20231,,,,,5,distributary channel,1625.383,,,4.610530853,0,0,,SF Delta,20094.26953125,,,
20232,,,,,15,blind channel,2441.524,,,3.921839714,0,0,,SF Delta,20991.11328125,,,
20233,,,,,80,blind channel,3268.643,,,3.517523527,0,0,,SF Delta,21553.923828125,,,
20234,,,,,15,blind channel,1799.795,,,3.463627815,0,0,,SF Delta,20345.833984375,,,
20235,,,,,23,blind channel,2510.055,,,5.814543247,0,0,,SF Delta,21062.4921875,,,
20236,,,,,15,blind channel,1579.028,,,6.836411953,0,0,,SF Delta,19943.076171875,,,
20237,,,,,16,blind channel,2744.878,,,5.725468636,0,0,,SF Delta,21300.38671875,,,
20238,,,,,15,blind channel,1918.593,,,2.887139082,0,0,,SF Delta,20464.923828125,,,
20239,,,,,22,blind channel,2671.123,,,5.472963333,0,0,,SF Delta,21227.1328125,,,
20240,,,,,1318,distributary channel,1328.685,,,3.576115608,0,0,,SF Delta,19664.12890625,,,
20241,,,,,10,blind channel,2411.039,,,3.292006016,0,0,,SF Delta,20960.212890625,,,
20242,,,,,12,blind channel,1632.454,,,4.610530853,0,0,,SF Delta,20101.75390625,,,
20243,,,,,15,blind channel,1498.773,,,6.418119907,0,0,,SF Delta,19863.890625,,,
20244,,,,,15,blind channel,2397.417,,,3.292006016,0,0,,SF Delta,20945.384765625,,,
20245,,,,,67,blind channel,2468.223,,,2.951581001,0,0,,SF Delta,21019.78125,,,
20246,,,,,10,blind channel,2407.125,,,3.292006016,0,0,,SF Delta,20955.384765625,,,
20247,,,,,8,blind channel,2074.54,,,5.939900398,0,0,,SF Delta,20620.6640625,,,
20248,,,,,7,blind channel,1933.542,,,2.887139082,0,0,,SF Delta,20480.580078125,,,
20249,,,,,9279,distributary channel,1195.356,,,3.576115608,0,0,,SF Delta,19526.78515625,,,
20250,,,,,36,blind channel,2678.23,,,4.64067173,0,0,,SF Delta,21232.375,,,
20251,,,,,10,blind channel,2412.867,,,3.292006016,0,0,,SF Delta,20961.626953125,,,
20252,,,,,15,blind channel,1278.213,,,6.711368084,0,0,,SF Delta,19452.005859375,,,
20253,,,,,10,blind channel,2402.125,,,3.292006016,0,0,,SF Delta,20950.798828125,,,
20254,,,,,30,blind channel,1844.692,,,2.887139082,0,0,,SF Delta,20391.40234375,,,
20255,,,,,14,blind channel,1263.178,,,6.042425632,0,0,,SF Delta,19436.763671875,,,
20256,,,,,18,blind channel,2568.049,,,5.616607189,0,0,,SF Delta,21120.935546875,,,
20257,,,,,8,blind channel,3547.399,,,7.469451427,0,0,,SF Delta,21834.80078125,,,
20258,,,,,14,blind channel,2730.271,,,6.050577164,0,0,,SF Delta,21286.48828125,,,
20259,,,,,15,blind channel,1981.158,,,2.887139082,0,0,,SF Delta,20527.609375,,,
20260,,,,,112,blind channel,3282.785,,,3.517523527,0,0,,SF Delta,21568.06640625,,,
20261,,,,,16,blind channel,1648.146,,,6.61198473,0,0,,SF Delta,20117.240234375,,,
20262,,,,,7,blind channel,2640.889,,,5.664933681,0,0,,SF Delta,21195.19140625,,,
20263,,,,,8,blind channel,1293.87,,,6.943332672,0,0,,SF Delta,19468.078125,,,
20264,,,,,14,blind channel,2060.226,,,5.471337318,0,0,,SF Delta,20606.349609375,,,
20265,,,,,16,blind channel,2427.231,,,3.417264938,0,0,,SF Delta,20975.69921875,,,
20266,,,,,16,blind channel,2524.661,,,5.975762367,0,0,,SF Delta,21077.392578125,,,
20267,,,,,7,blind channel,1815.488,,,6.692144394,0,0,,SF Delta,20361.318359375,,,
20268,,,,,15,blind channel,1594.72,,,6.851971626,0,0,,SF Delta,19958.974609375,,,
20269,,,,,4280,distributary channel,1231.155,,,3.576115608,0,1,,SF Delta,19566.099609375,,,
20270,,,,,16,blind channel,1247.607,,,6.042425632,0,0,,SF Delta,19421.693359375,,,
20271,,,,,15,blind channel,2686.851,,,5.620154858,0,0,,SF Delta,21242.4453125,,,
20272,,,,,7,blind channel,2440.767,,,4.106133461,0,0,,SF Delta,20989.35546875,,,
20273,,,,,3893,distributary channel,1130.328,,,3.576115608,1,0,,SF Delta,19411.1171875,,,
20274,,,,,18,blind channel,1661.889,,,6.641804695,0,0,,SF Delta,20131.068359375,,,
20275,,,,,15,blind channel,1514.294,,,6.709170818,0,0,,SF Delta,19879.205078125,,,
20276,,,,,2517,distributary channel,1867.53,,,2.887139082,1,0,,SF Delta,20412.740234375,,,
20277,,,,,12,blind channel,2575.413,,,5.616607189,0,0,,SF Delta,21129.0078125,,,
20278,,,,,14,blind channel,1967.501,,,2.887139082,0,0,,SF Delta,20513.125,,,
20279,,,,,77,blind channel,2482.829,,,2.951581001,0,0,,SF Delta,21035.095703125,,,
20280,,,,,8,blind channel,2432.988,,,6.068767071,0,0,,SF Delta,20980.85546875,,,
20281,,,,,9,blind channel,2577.327,,,5.616607189,0,0,,SF Delta,21131.421875,,,
20282,,,,,14,blind channel,2580.069,,,5.616607189,0,0,,SF Delta,21133.25,,,
20283,,,,,14,blind channel,2062.484,,,5.65321207,0,0,,SF Delta,20608.107421875,,,
20284,,,,,15,blind channel,1232.45,,,5.849728107,0,0,,SF Delta,19406.03515625,,,
20285,,,,,35,blind channel,2694.25,,,4.83171463,0,0,,SF Delta,21247.6875,,,
20286,,,,,1047,distributary channel,1637.099,,,4.444395065,0,0,,SF Delta,20106.3984375,,,
20287,,,,,25,blind channel,1858.92,,,2.887139082,0,0,,SF Delta,20405.130859375,,,
20288,,,,,17,blind channel,2715.907,,,6.050577164,0,0,,SF Delta,21272.416015625,,,
20289,,,,,6,blind channel,1586.548,,,6.716576099,0,0,,SF Delta,19952.4609375,,,
20290,,,,,16,blind channel,2417.71,,,6.068767071,0,0,,SF Delta,20965.783203125,,,
20291,,,,,2562,distributary channel,1933.016,,,2.887139082,1,0,,SF Delta,20478.224609375,,,
20292,,,,,15,blind channel,2592.812,,,5.833848953,0,0,,SF Delta,21146.4921875,,,
20293,,,,,22,blind channel,2049.034,,,5.384405613,0,0,,SF Delta,20594.037109375,,,
20294,,,,,366,distributary channel,1382.176,,,4.962472439,0,0,,SF Delta,19717.4140625,,,
20295,,,,,97,blind channel,3297.22,,,3.418455839,0,0,,SF Delta,21583.208984375,,,
20296,,,,,8,blind channel,2417.574,,,3.417264938,0,0,,SF Delta,20966.041015625,,,
20297,,,,,13,blind channel,2625.782,,,5.87484169,0,0,,SF Delta,21180.291015625,,,
20298,,,,,1,distributary channel,1646.362,,,4.444395065,0,0,,SF Delta,20114.955078125,,,
20299,,,,,8,blind channel,1610.12,,,6.885438442,0,0,,SF Delta,19973.875,,,
20300,,,,,18,blind channel,2702.079,,,6.050577164,0,0,,SF Delta,21257.587890625,,,
20301,,,,,15,blind channel,2078.262,,,5.82518959,0,0,,SF Delta,20624.59375,,,
20302,,,,,10,blind channel,3532.571,,,7.269416809,0,0,,SF Delta,21819.55859375,,,
20303,,,,,69,blind channel,2496.885,,,2.951581001,0,0,,SF Delta,21048.23828125,,,
20304,,,,,12,blind channel,2602.555,,,5.87484169,0,0,,SF Delta,21156.1484375,,,
20305,,,,,19,blind channel,2593.933,,,5.840511799,0,0,,SF Delta,21147.3203125,,,
20306,,,,,6,distributary channel,1958.587,,,2.887139082,0,0,,SF Delta,20504.296875,,,
20307,,,,,15,blind channel,1529.522,,,6.562398434,0,0,,SF Delta,19893.93359375,,,
20308,,,,,15,blind channel,1675.132,,,7.160090923,0,0,,SF Delta,20145.552734375,,,
20309,,,,,19,blind channel,1574.356,,,6.562398434,0,0,,SF Delta,19939.560546875,,,
20310,,,,,8,blind channel,2607.797,,,6.18660593,0,0,,SF Delta,21160.978515625,,,
20311,,,,,19,blind channel,2617.04,,,6.051325321,0,0,,SF Delta,21171.048828125,,,
20312,,,,,7,blind channel,1595.634,,,6.716576099,0,0,,SF Delta,19961.044921875,,,
20313,,,,,18,blind channel,2539.782,,,5.975762367,0,0,,SF Delta,21092.806640625,,,
20314,,,,,14,blind channel,2588.534,,,5.840511799,0,0,,SF Delta,21142.421875,,,
20315,,,,,15,blind channel,2401.811,,,6.000833035,0,0,,SF Delta,20949.884765625,,,
20316,,,,,11,blind channel,3526.828,,,6.485912323,0,0,,SF Delta,21814.31640625,,,
20317,,,,,15,blind channel,2708.029,,,6.050577164,0,0,,SF Delta,21263.830078125,,,
20318,,,,,9,blind channel,3530.328,,,6.485912323,0,0,,SF Delta,21817.31640625,,,
20319,,,,,8,blind channel,3545.485,,,7.444169521,0,0,,SF Delta,21831.97265625,,,
20320,,,,,2398,distributary channel,1285.075,,,3.576115608,0,0,,SF Delta,19620.3125,,,
20321,,,,,12,blind channel,1653.605,,,4.444395065,0,0,,SF Delta,20123.197265625,,,
20322,,,,,15,blind channel,1558.614,,,6.562398434,0,0,,SF Delta,19924.318359375,,,
20323,,,,,22,blind channel,1872.698,,,3.813579321,0,0,,SF Delta,20420.029296875,,,
20324,,,,,11,blind channel,1580.185,,,6.562398434,0,0,,SF Delta,19946.388671875,,,
20325,,,,,47,blind channel,2709.857,,,4.993574142,0,0,,SF Delta,21264.001953125,,,
20326,,,,,102,blind channel,3310.984,,,3.418455839,0,0,,SF Delta,21596.763671875,,,
20327,,,,,10,blind channel,2713.064,,,6.050577164,0,0,,SF Delta,21268.658203125,,,
20328,,,,,1244,distributary channel,1379.525,,,4.809289932,0,0,,SF Delta,19714.970703125,,,
20329,,,,,7,blind channel,2396.325,,,5.368593693,0,0,,SF Delta,20944.3984375,,,
20330,,,,,15,blind channel,2033.427,,,2.887139082,0,0,,SF Delta,20579.13671875,,,
20331,,,,,13,blind channel,2548.854,,,5.975762367,0,0,,SF Delta,21101.876953125,,,
20332,,,,,9,blind channel,2386.118,,,5.616457939,0,0,,SF Delta,20933.984375,,,
20333,,,,,8,blind channel,3627.941,,,6.416612625,0,0,,SF Delta,21913.013671875,,,
20334,,,,,84,blind channel,2511.028,,,2.983633041,0,0,,SF Delta,21062.794921875,,,
20335,,,,,2,blind channel,2630.025,,,6.111804962,0,0,,SF Delta,21183.705078125,,,
20336,,,,,2108,distributary channel,1299.061,,,3.576115608,0,0,,SF Delta,19633.798828125,,,
20337,,,,,15,blind channel,1544.25,,,6.562398434,0,0,,SF Delta,19909.66015625,,,
20338,,,,,16,blind channel,2383.375,,,5.288053036,0,0,,SF Delta,20931.15625,,,
20339,,,,,14,blind channel,2628.697,,,6.111804962,0,0,,SF Delta,21182.291015625,,,
20340,,,,,15,blind channel,2093.368,,,5.82518959,0,0,,SF Delta,20638.90625,,,
20341,,,,,6,blind channel,2607.004,,,5.87484169,0,0,,SF Delta,21159.806640625,,,
20342,,,,,15,blind channel,1668.09,,,5.547242641,0,0,,SF Delta,20137.26953125,,,
20343,,,,,6,blind channel,2551.939,,,5.975762367,0,0,,SF Delta,21104.462890625,,,
20344,,,,,16,blind channel,3512.928,,,6.269793987,0,0,,SF Delta,21799.830078125,,,
20345,,,,,15,blind channel,2719.928,,,6.137075424,0,0,,SF Delta,21275.73046875,,,
20346,,,,,15,blind channel,1689.945,,,7.044398308,0,0,,SF Delta,20160.8671875,,,
20347,,,,,9,blind channel,2463.281,,,5.82518959,0,0,,SF Delta,21010.85546875,,,
20348,,,,,14,blind channel,2448.917,,,6.074459553,0,0,,SF Delta,20996.783203125,,,
20349,,,,,13,blind channel,2604.069,,,5.87484169,0,0,,SF Delta,21158.078125,,,
20350,,,,,15,blind channel,2108.682,,,5.82518959,0,0,,SF Delta,20654.806640625,,,
20351,,,,,10,blind channel,2607.812,,,6.087952137,0,0,,SF Delta,21161.90625,,,
20352,,,,,31,blind channel,2725.843,,,5.002751827,0,0,,SF Delta,21280.48828125,,,
20353,,,,,18,blind channel,2728.292,,,6.050577164,0,0,,SF Delta,21284.38671875,,,
20354,,,,,73,blind channel,3326.469,,,3.418455839,0,0,,SF Delta,21612.25,,,
20355,,,,,19,blind channel,1888.027,,,3.813579321,0,0,,SF Delta,20434.857421875,,,
20356,,,,,9,blind channel,2018.906,,,2.887139082,0,0,,SF Delta,20564.82421875,,,
20357,,,,,15,blind channel,2564.582,,,6.253141403,0,0,,SF Delta,21116.60546875,,,
20358,,,,,93,blind channel,2501.662,,,3.035978079,0,0,,SF Delta,21047.873046875,,,
20359,,,,,7,blind channel,2642.268,,,6.111804962,0,0,,SF Delta,21196.36328125,,,
20360,,,,,11,blind channel,2611.312,,,6.102771759,0,0,,SF Delta,21165.3203125,,,
20361,,,,,7,blind channel,2623.676,,,6.18660593,0,0,,SF Delta,21177.978515625,,,
20362,,,,,1994,distributary channel,1419.238,,,4.473960876,1,0,,SF Delta,19754.18359375,,,
20363,,,,,1,distributary channel,2017.906,,,2.887139082,0,0,,SF Delta,20563.41015625,,,
20364,,,,,5,distributary channel,1891.373,,,2.887139082,0,0,,SF Delta,20437.083984375,,,
20365,,,,,8,blind channel,1704.588,,,6.980056763,0,0,,SF Delta,20175.595703125,,,
20366,,,,,24,blind channel,3612.698,,,6.186992168,0,0,,SF Delta,21898.185546875,,,
20367,,,,,15,blind channel,2433.603,,,6.202199459,0,0,,SF Delta,20981.470703125,,,
20368,,,,,17,blind channel,3498.2,,,6.08962059,0,0,,SF Delta,21784.103515625,,,
20369,,,,,15,blind channel,1682.783,,,6.732064724,0,0,,SF Delta,20152.75390625,,,
20370,,,,,15,blind channel,2367.633,,,4.714109421,0,0,,SF Delta,20915.9140625,,,
20371,,,,,16,blind channel,2418.482,,,5.89577055,0,0,,SF Delta,20965.642578125,,,
20372,,,,,8,blind channel,2735.828,,,6.594079018,0,0,,SF Delta,21291.62890625,,,
20373,,,,,15,blind channel,2123.703,,,5.897492886,0,0,,SF Delta,20670.533203125,,,
20374,,,,,16,blind channel,2403.532,,,5.895011902,0,0,,SF Delta,20951.3984375,,,
20375,,,,,19,blind channel,2743.727,,,6.298832893,0,0,,SF Delta,21299.529296875,,,
20376,,,,,15,blind channel,2139.567,,,6.153833866,0,0,,SF Delta,20685.19140625,,,
20377,,,,,20,blind channel,1902.755,,,4.28831768,0,0,,SF Delta,20450.5859375,,,
20378,,,,,16,blind channel,3483.094,,,6.08962059,0,0,,SF Delta,21769.203125,,,
20379,,,,,25,blind channel,2741.328,,,5.002751827,0,0,,SF Delta,21294.97265625,,,
20380,,,,,18,blind channel,2387.875,,,5.678324223,0,0,,SF Delta,20934.7421875,,,
20381,,,,,10,blind channel,2359.562,,,5.100437641,0,0,,SF Delta,20906.427734375,,,
20382,,,,,80,blind channel,3342.54,,,3.418455839,0,0,,SF Delta,21627.3203125,,,
20383,,,,,5,blind channel,1902.08,,,2.887139082,0,0,,SF Delta,20447.498046875,,,
20384,,,,,19,blind channel,1916.068,,,4.673124313,0,0,,SF Delta,20464.314453125,,,
20385,,,,,15,blind channel,2580.188,,,6.171090126,0,0,,SF Delta,21132.91796875,,,
20386,,,,,17,blind channel,2354.405,,,5.070977688,0,0,,SF Delta,20901.771484375,,,
