id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
12406,,,,,22,blind channel,3159.995,,,3.227380037,0,0,,SF Delta,21106.56383,,,
12407,,,,,23,blind channel,1669.27,,,4.058409214,0,0,,SF Delta,19928.1117,,,
12408,,,,,752,distributary channel,1741.518,,,3.524218559,1,0,,SF Delta,19999.56738,,,
12409,,,,,16,blind channel,2129.751,,,3.967994213,0,0,,SF Delta,20388.21454,,,
12410,,,,,84,blind channel,1795.953,,,3.508078337,0,0,,SF Delta,20054.53901,,,
12411,,,,,61,blind channel,3142.976,,,4.012503624,0,0,,SF Delta,21088.16667,,,
12412,,,,,11,blind channel,1674.427,,,4.058409214,0,0,,SF Delta,19932.59752,,,
12413,,,,,43,blind channel,3198.019,,,4.330246925,0,0,,SF Delta,21145.41667,,,
12414,,,,,10,blind channel,1693.104,,,3.422775984,0,0,,SF Delta,19950.73936,,,
12415,,,,,17,blind channel,1956.363,,,4.517244816,0,0,,SF Delta,20214.70567,,,
12416,,,,,7,blind channel,1898.179,,,5.142113686,0,0,,SF Delta,20156.34929,,,
12417,,,,,8820,distributary channel,1114.293,,,3.579396248,0,0,,SF Delta,19392.81028,,,
12418,,,,,41,blind channel,2084.709,,,3.779351234,0,0,,SF Delta,20343.17376,,,
12419,,,,,16,blind channel,1673.063,,,4.058409214,0,0,,SF Delta,19932.5266,,,
12420,,,,,15,blind channel,1573.818,,,3.311237812,0,0,,SF Delta,19833.81738,,,
12421,,,,,7,blind channel,1739.751,,,4.839625359,0,0,,SF Delta,20001.28546,,,
12422,,,,,32,blind channel,1425.593,,,3.736098051,0,0,,SF Delta,19684.76418,,,
12423,,,,,56,blind channel,1594.475,,,3.311237812,0,0,,SF Delta,19854.47518,,,
12424,,,,,27,blind channel,2590.507,,,3.051181078,0,0,,SF Delta,20832.82979,,,
12425,,,,,82,blind channel,2067.674,,,3.779351234,0,0,,SF Delta,20325.93085,,,
12426,,,,,7,blind channel,556.9447,,,3.713930607,0,0,,SF Delta,19057.70567,,,
12427,,,,,19,blind channel,2297.704,,,4.344537735,0,0,,SF Delta,20559.99645,,,
12428,,,,,1606,distributary channel,949.2727,,,3.204382896,0,0,,SF Delta,19232.56738,,,
12429,,,,,33,blind channel,1369.202,,,3.770191669,0,0,,SF Delta,19628.16667,,,
12430,,,,,30,blind channel,3424.189,,,5.728515148,0,0,,SF Delta,21252.2305,,,
12431,,,,,27,blind channel,1432.8,,,3.736098051,0,0,,SF Delta,19692.17908,,,
12432,,,,,51,blind channel,1598.218,,,3.311237812,0,0,,SF Delta,19857.71809,,,
12433,,,,,9,distributary channel,945.4945,,,3.131436825,0,0,,SF Delta,19233.98227,,,
12434,,,,,7,blind channel,499.3381,,,3.382661819,0,0,,SF Delta,18998.97695,,,
12435,,,,,88,blind channel,2083.417,,,3.779351234,0,0,,SF Delta,20341.17376,,,
12436,,,,,15,blind channel,2144.186,,,4.714652061,0,0,,SF Delta,20401.94326,,,
12437,,,,,1791,distributary channel,3240.606,,,2.95275569,1,0,,SF Delta,21178.93794,,,
12438,,,,,8,blind channel,1627.103,,,3.378740072,0,0,,SF Delta,19887.51596,,,
12439,,,,,16,blind channel,3174.894,,,3.373315334,0,0,,SF Delta,21120.46277,,,
12440,,,,,51,blind channel,3183.379,,,3.428301096,0,0,,SF Delta,21128.36348,,,
12441,,,,,46,blind channel,1411.194,,,3.736098051,0,0,,SF Delta,19670.45035,,,
12442,,,,,19,distributary channel,943.7372,,,3.131436825,0,0,,SF Delta,19235.73936,,,
12443,,,,,15,blind channel,2159.136,,,5.85945034,0,0,,SF Delta,20417.18617,,,
12444,,,,,12,blind channel,542.7878,,,3.635691166,0,0,,SF Delta,19043.04787,,,
12445,,,,,7,blind channel,1675.816,,,3.411698341,0,0,,SF Delta,19936.3156,,,
12446,,,,,15,blind channel,2801.316,,,5.093521595,0,0,,SF Delta,21045.31028,,,
12447,,,,,24,distributary channel,940.4945,,,3.131436825,0,0,,SF Delta,19238.98227,,,
12448,,,,,13,blind channel,1883.694,,,4.757758141,0,0,,SF Delta,20141.86525,,,
12449,,,,,60,blind channel,2096.488,,,3.779351234,0,0,,SF Delta,20354.24468,,,
12450,,,,,44,blind channel,1385.102,,,3.773636818,0,0,,SF Delta,19643.0656,,,
12451,,,,,86,blind channel,1810.989,,,3.605743885,0,0,,SF Delta,20070.36702,,,
12452,,,,,16,blind channel,1970.434,,,4.517244816,0,0,,SF Delta,20229.19149,,,
12453,,,,,62,blind channel,3158.305,,,4.012503624,0,0,,SF Delta,21103.99468,,,
12454,,,,,7,blind channel,2309.811,,,4.489429474,0,0,,SF Delta,20572.48227,,,
12455,,,,,23,blind channel,3440.003,,,5.971729755,0,0,,SF Delta,21267.54433,,,
12456,,,,,20,blind channel,1706.604,,,3.625268936,0,0,,SF Delta,19965.56738,,,
12457,,,,,44,blind channel,1448.114,,,3.736098051,0,0,,SF Delta,19707.49291,,,
12458,,,,,35,blind channel,3213.969,,,4.297493458,0,0,,SF Delta,21160.65957,,,
12459,,,,,15,blind channel,1588.511,,,3.311237812,0,0,,SF Delta,19848.71809,,,
12460,,,,,33,blind channel,3214.762,,,4.297493458,0,0,,SF Delta,21161.65957,,,
12461,,,,,15,blind channel,1725.301,,,3.866857529,0,0,,SF Delta,19984.80142,,,
12462,,,,,6,blind channel,1981.298,,,4.517244816,0,0,,SF Delta,20240.26241,,,
12463,,,,,7,blind channel,2309.947,,,4.344537735,0,0,,SF Delta,20572.23936,,,
12464,,,,,76,distributary channel,934.5447,,,3.086327553,0,0,,SF Delta,19245.22518,,,
12465,,,,,21,blind channel,1688.598,,,4.092411041,0,0,,SF Delta,19947.35461,,,
12466,,,,,11,blind channel,3219.747,,,4.297493458,0,0,,SF Delta,21166.7305,,,
12467,,,,,21,blind channel,1714.468,,,3.625268936,0,0,,SF Delta,19972.81028,,,
12468,,,,,473,distributary channel,2348.444,,,3.051181078,1,0,,SF Delta,20589.43794,,,
12469,,,,,15,blind channel,1727.832,,,3.733875513,0,0,,SF Delta,19986.71099,,,
12470,,,,,22,blind channel,2606.457,,,3.051181078,0,0,,SF Delta,20848.0727,,,
12471,,,,,10,blind channel,1614.567,,,3.378740072,0,0,,SF Delta,19874.27305,,,
12472,,,,,5,blind channel,535.0452,,,3.656922579,0,0,,SF Delta,19034.39184,,,
12473,,,,,12,blind channel,1978.591,,,4.517244816,0,0,,SF Delta,20237.26241,,,
12474,,,,,15,blind channel,535.0452,,,3.656922579,0,0,,SF Delta,19034.97695,,,
12475,,,,,8,blind channel,1875.708,,,4.621606827,0,0,,SF Delta,20134.37943,,,
12476,,,,,15,blind channel,1873.708,,,4.347844601,0,0,,SF Delta,20132.37943,,,
12477,,,,,12,blind channel,1713.933,,,3.733875513,0,0,,SF Delta,19972.81028,,,
12478,,,,,49,blind channel,1612.032,,,3.378740072,0,0,,SF Delta,19872.03191,,,
12479,,,,,15,blind channel,3235.111,,,4.297493458,0,0,,SF Delta,21182.3883,,,
12480,,,,,886,distributary channel,2406.885,,,3.051181078,1,0,,SF Delta,20648.79433,,,
12481,,,,,17,blind channel,483.3883,,,3.351891518,0,0,,SF Delta,18983.32092,,,
12482,,,,,11,blind channel,1660.209,,,3.411698341,0,0,,SF Delta,19920.41667,,,
12483,,,,,5,blind channel,1686.902,,,3.411698341,0,0,,SF Delta,19948.3156,,,
12484,,,,,67,blind channel,1397.915,,,3.773636818,0,0,,SF Delta,19656.37943,,,
12485,,,,,15,blind channel,1717.569,,,4.218371868,0,0,,SF Delta,19976.73936,,,
12486,,,,,33,blind channel,3199.193,,,3.634022713,0,0,,SF Delta,21144.6773,,,
12487,,,,,19,blind channel,3199.279,,,3.634022713,0,0,,SF Delta,21144.26241,,,
12488,,,,,8,blind channel,2830.008,,,6.726809025,0,0,,SF Delta,21076.03901,,,
12489,,,,,17,blind channel,2815.887,,,6.726809025,0,0,,SF Delta,21059.96809,,,
12490,,,,,15,blind channel,1741.696,,,3.796466112,0,0,,SF Delta,19999.53901,,,
12491,,,,,15,blind channel,3189.93,,,4.977418423,0,0,,SF Delta,21135.70567,,,
12492,,,,,7,blind channel,1949.792,,,5.770626068,0,0,,SF Delta,20209.87766,,,
12493,,,,,15,blind channel,2173.293,,,5.899558544,0,0,,SF Delta,20431.25709,,,
12494,,,,,18,blind channel,3454.938,,,5.971729755,0,0,,SF Delta,21283.68617,,,
12495,,,,,1057,distributary channel,2344.716,,,3.051181078,1,0,,SF Delta,20585.71099,,,
12496,,,,,51,blind channel,1616.239,,,3.378740072,0,0,,SF Delta,19876.44504,,,
12497,,,,,45,blind channel,1462.756,,,3.896563768,0,0,,SF Delta,19722.63475,,,
12498,,,,,3338,distributary channel,1263.936,,,3.59251976,1,0,,SF Delta,19548.33865,,,
12499,,,,,25,blind channel,1703.205,,,4.167150974,0,0,,SF Delta,19962.66844,,,
12500,,,,,46,blind channel,1644.76,,,3.378740072,0,0,,SF Delta,19904.75887,,,
12501,,,,,16,blind channel,1729.696,,,3.642798424,0,0,,SF Delta,19987.53901,,,
12502,,,,,25,blind channel,520.3884,,,3.490799904,0,0,,SF Delta,19020.73404,,,
12503,,,,,33,blind channel,3227.711,,,4.297493458,0,0,,SF Delta,21173.90248,,,
12504,,,,,1648,distributary channel,2417.113,,,3.051181078,0,0,,SF Delta,20659.52128,,,
12505,,,,,15,blind channel,1992.869,,,4.665132999,0,0,,SF Delta,20251.33333,,,
12506,,,,,51,blind channel,2110.195,,,3.779351234,0,0,,SF Delta,20369.6578,,,
12507,,,,,88,blind channel,1827.146,,,3.695658445,0,0,,SF Delta,20086.43794,,,
12508,,,,,29,blind channel,1656.088,,,3.411698341,0,0,,SF Delta,19916.58688,,,
12509,,,,,17,blind channel,1735.818,,,3.642798424,0,0,,SF Delta,19994.36702,,,
12510,,,,,14,blind channel,3213.022,,,3.634022713,0,0,,SF Delta,21158.92021,,,
12511,,,,,29,blind channel,1631.638,,,3.378740072,0,0,,SF Delta,19891.93085,,,
12512,,,,,16,blind channel,1603.668,,,3.442843914,0,0,,SF Delta,19862.96099,,,
12513,,,,,60,blind channel,3174.047,,,4.093109131,0,0,,SF Delta,21120.65248,,,
12514,,,,,24,blind channel,1645.381,,,3.378740072,0,0,,SF Delta,19906.17376,,,
12515,,,,,15,blind channel,3250.218,,,4.419232845,0,0,,SF Delta,21197.70035,,,
12516,,,,,26,blind channel,1662.002,,,3.411698341,0,0,,SF Delta,19922.00177,,,
12517,,,,,41,blind channel,1629.845,,,3.378740072,0,0,,SF Delta,19890.34574,,,
12518,,,,,15,blind channel,1889.608,,,4.757758141,0,0,,SF Delta,20148.69326,,,
12519,,,,,23,blind channel,1710.73,,,3.566021919,0,0,,SF Delta,19971.7305,,,
12520,,,,,10,blind channel,3176.84,,,4.093109131,0,0,,SF Delta,21123.65248,,,
12521,,,,,15,blind channel,2186.742,,,5.899558544,0,0,,SF Delta,20444.91312,,,
12522,,,,,37,blind channel,1677.124,,,3.411698341,0,0,,SF Delta,19937.41667,,,
12523,,,,,8,blind channel,548.6518,,,3.656922579,0,0,,SF Delta,19048.70567,,,
12524,,,,,15,blind channel,1858.895,,,3.735005617,0,0,,SF Delta,20118.0656,,,
12525,,,,,603,distributary channel,2345.503,,,3.051181078,1,0,,SF Delta,20585.49645,,,
12526,,,,,889,distributary channel,2436.042,,,3.051181078,1,0,,SF Delta,20677.03546,,,
12527,,,,,15,blind channel,1936.685,,,5.737256527,0,0,,SF Delta,20195.97695,,,
12528,,,,,25,blind channel,2622.442,,,3.051181078,0,0,,SF Delta,20864.55851,,,
12529,,,,,45,blind channel,1478.777,,,4.10300827,0,0,,SF Delta,19737.94858,,,
12530,,,,,83,blind channel,3213.628,,,3.634022713,0,0,,SF Delta,21158.40426,,,
12531,,,,,20,blind channel,3469.373,,,6.07882452,0,0,,SF Delta,21297.41312,,,
12532,,,,,30,blind channel,1686.573,,,3.411698341,0,0,,SF Delta,19947.0727,,,
12533,,,,,16,blind channel,1751.096,,,3.820554733,0,0,,SF Delta,20009.43794,,,
12534,,,,,12,blind channel,1736.818,,,3.733875513,0,0,,SF Delta,19995.36702,,,
12535,,,,,33,blind channel,3243.025,,,4.297493458,0,0,,SF Delta,21189.21631,,,
12536,,,,,19,blind channel,1695.78,,,3.411698341,0,0,,SF Delta,19956.48759,,,
12537,,,,,18,blind channel,1732.797,,,4.218371868,0,0,,SF Delta,19992.46809,,,
12538,,,,,18,blind channel,467.9031,,,3.382661819,0,0,,SF Delta,18967.42021,,,
12539,,,,,154,distributary channel,909.2103,,,3.086327553,0,0,,SF Delta,19271.26596,,,
12540,,,,,12,blind channel,1716.887,,,3.602117777,0,0,,SF Delta,19977.38652,,,
12541,,,,,16,blind channel,1756.924,,,3.796466112,0,0,,SF Delta,20015.26596,,,
12542,,,,,15,blind channel,3248.853,,,6.726809025,0,0,,SF Delta,21195.25,,,
12543,,,,,13,blind channel,2006.818,,,4.878726006,0,0,,SF Delta,20265.98936,,,
12544,,,,,27,blind channel,1659.831,,,3.411698341,0,0,,SF Delta,19920.24468,,,
12545,,,,,30,blind channel,506.0746,,,3.490799904,0,0,,SF Delta,19005.00709,,,
12546,,,,,15,blind channel,2201.056,,,6.08604002,0,0,,SF Delta,20459.22695,,,
12547,,,,,14,blind channel,1638.331,,,3.378740072,0,0,,SF Delta,19898.82979,,,
12548,,,,,14,blind channel,3191.154,,,4.093109131,0,0,,SF Delta,21137.96631,,,
12549,,,,,14,blind channel,3206.001,,,5.134544849,0,0,,SF Delta,21151.7766,,,
12550,,,,,16,blind channel,3264.996,,,4.431694508,0,0,,SF Delta,21211.77305,,,
12551,,,,,15,blind channel,1844.288,,,3.697849751,0,0,,SF Delta,20103.57979,,,
12552,,,,,15,blind channel,1904.922,,,5.350108147,0,0,,SF Delta,20164.00709,,,
12553,,,,,7,blind channel,3228.042,,,4.958964825,0,0,,SF Delta,21174.23227,,,
12554,,,,,15,blind channel,3263.595,,,6.726809025,0,0,,SF Delta,21209.9078,,,
12555,,,,,38,blind channel,1494.469,,,4.134339809,0,0,,SF Delta,19753.84752,,,
12556,,,,,42,blind channel,1842.667,,,3.697849751,0,0,,SF Delta,20101.75177,,,
12557,,,,,7,blind channel,1618.067,,,3.877427101,0,0,,SF Delta,19878.27305,,,
12558,,,,,54,blind channel,3188.533,,,4.093109131,0,0,,SF Delta,21134.7234,,,
12559,,,,,46,blind channel,2125.973,,,3.883708477,0,0,,SF Delta,20385.14362,,,
12560,,,,,67,blind channel,464.5391,,,3.382661819,0,0,,SF Delta,18963.76418,,,
12561,,,,,59,blind channel,469.332,,,3.382661819,0,0,,SF Delta,18968.34929,,,
12562,,,,,41,blind channel,1844.667,,,3.697849751,0,0,,SF Delta,20103.75177,,,
12563,,,,,14,blind channel,1732.579,,,3.866857529,0,0,,SF Delta,19993.28546,,,
12564,,,,,31,blind channel,3257.925,,,4.419232845,0,0,,SF Delta,21205.11525,,,
12565,,,,,18,blind channel,1695.852,,,3.411698341,0,0,,SF Delta,19956.55851,,,
12566,,,,,25,blind channel,3484.515,,,6.222827911,0,0,,SF Delta,21312.55674,,,
12567,,,,,15,blind channel,2216.834,,,6.658595085,0,0,,SF Delta,20475.71277,,,
12568,,,,,16,blind channel,2019.89,,,4.953914642,0,0,,SF Delta,20279.64716,,,
12569,,,,,109,blind channel,449.0036,,,3.240661621,0,0,,SF Delta,18948.52128,,,
12570,,,,,8,blind channel,3278.045,,,7.313417912,0,0,,SF Delta,21224.15071,,,
12571,,,,,8,blind channel,3292.759,,,7.476094723,0,0,,SF Delta,21239.74291,,,
12572,,,,,16,blind channel,3205.639,,,6.393120289,0,0,,SF Delta,21152.45213,,,
12573,,,,,18,blind channel,2129.68,,,3.945331573,0,0,,SF Delta,20388.14362,,,
12574,,,,,70,blind channel,483.4178,,,3.490799904,0,0,,SF Delta,18982.93617,,,
12575,,,,,14,blind channel,3234.367,,,6.409788132,0,0,,SF Delta,21181.17908,,,
12576,,,,,14,blind channel,3279.395,,,4.573406696,0,0,,SF Delta,21226.67199,,,
12577,,,,,17,blind channel,1746.736,,,5.334933758,0,0,,SF Delta,20006.52837,,,
12578,,,,,17,blind channel,1747.11,,,4.232813358,0,0,,SF Delta,20006.78191,,,
12579,,,,,30,blind channel,1508.455,,,4.134339809,0,0,,SF Delta,19767.33333,,,
12580,,,,,62,blind channel,3229.735,,,3.634022713,0,0,,SF Delta,21174.71809,,,
12581,,,,,9,blind channel,1922.564,,,5.770626068,0,0,,SF Delta,20181.56383,,,
12582,,,,,19,blind channel,2637.478,,,3.051181078,0,0,,SF Delta,20880.21454,,,
12583,,,,,7,blind channel,1751.267,,,3.820554733,0,0,,SF Delta,20010.02482,,,
12584,,,,,2,distributary channel,1093.755,,,3.566272974,0,0,,SF Delta,19377.45035,,,
12585,,,,,123,blind channel,433.0538,,,3.240661621,0,0,,SF Delta,18932.27837,,,
12586,,,,,17,blind channel,1765.717,,,3.92714119,0,0,,SF Delta,20024.26596,,,
12587,,,,,9,blind channel,2638.771,,,3.051181078,0,0,,SF Delta,20881.21454,,,
12588,,,,,12,blind channel,1753.353,,,4.232813358,0,0,,SF Delta,20013.60993,,,
12589,,,,,22,blind channel,1674.352,,,3.411698341,0,0,,SF Delta,19935.55851,,,
12590,,,,,81,blind channel,499.0746,,,3.490799904,0,0,,SF Delta,18998.5922,,,
12591,,,,,7,blind channel,1653.352,,,3.483392,0,0,,SF Delta,19913.14362,,,
12592,,,,,10,blind channel,1919.857,,,5.770626068,0,0,,SF Delta,20178.73404,,,
12593,,,,,18,blind channel,3220.417,,,6.409788132,0,0,,SF Delta,21166.93617,,,
12594,,,,,9,blind channel,1095.084,,,3.566272974,0,0,,SF Delta,19379.27837,,,
12595,,,,,29,blind channel,2138.044,,,3.950281858,0,0,,SF Delta,20397.21454,,,
12596,,,,,17,blind channel,2144.494,,,3.950281858,0,0,,SF Delta,20403.45745,,,
12597,,,,,24,blind channel,2158.994,,,4.097575188,0,0,,SF Delta,20417.45745,,,
12598,,,,,93,blind channel,417.1041,,,2.807574987,0,0,,SF Delta,18919.10816,,,
12599,,,,,9,blind channel,1921.564,,,5.770626068,0,0,,SF Delta,20181.14894,,,
12600,,,,,20,blind channel,411.9828,,,2.807574987,0,0,,SF Delta,18914.52128,,,
12601,,,,,16,blind channel,3221.45,,,5.134544849,0,0,,SF Delta,21168.4344,,,
12602,,,,,1563,distributary channel,3369.672,,,2.95275569,1,0,,SF Delta,21283.40248,,,
12603,,,,,20,blind channel,2649.584,,,4.641219139,0,0,,SF Delta,20892.11525,,,
12604,,,,,23,blind channel,3498.864,,,6.222827911,0,0,,SF Delta,21327.1117,,,
12605,,,,,17,blind channel,1710.872,,,3.566021919,0,0,,SF Delta,19970.87234,,,
12606,,,,,8,blind channel,3265.057,,,3.90885663,0,0,,SF Delta,21212.33333,,,
12607,,,,,7,blind channel,1761.514,,,5.439445972,0,0,,SF Delta,20021.59929,,,
12608,,,,,16,blind channel,2230.82,,,6.658595085,0,0,,SF Delta,20490.19858,,,
12609,,,,,14,blind channel,3251.072,,,5.134544849,0,0,,SF Delta,21198.26241,,,
12610,,,,,71,blind channel,3204.69,,,4.1320014,0,0,,SF Delta,21150.37943,,,
12611,,,,,15,blind channel,2035.203,,,5.018016815,0,0,,SF Delta,20294.96099,,,
12612,,,,,27,blind channel,3273.582,,,4.489806652,0,0,,SF Delta,21219.77305,,,
12613,,,,,66,blind channel,1860.081,,,3.735005617,0,0,,SF Delta,20119.16667,,,
12614,,,,,12,blind channel,3227.625,,,6.409788132,0,0,,SF Delta,21173.52305,,,
12615,,,,,141,distributary channel,878.7188999999998,,,3.394637346,0,0,,SF Delta,19300.96454,,,
12616,,,,,25,blind channel,1522.526,,,4.544546127,0,0,,SF Delta,19782.40426,,,
12617,,,,,2,distributary channel,878.7544,,,3.394637346,0,0,,SF Delta,19301.7234,,,
12618,,,,,24,blind channel,2664.07,,,4.84017992,0,0,,SF Delta,20906.59929,,,
12619,,,,,15,blind channel,1597.052,,,3.856214285,0,0,,SF Delta,19857.75887,,,
12620,,,,,85,blind channel,3244.478,,,3.776431322,0,0,,SF Delta,21189.5461,,,
12621,,,,,31,blind channel,2152.893,,,3.950281858,0,0,,SF Delta,20411.77128,,,
12622,,,,,10,blind channel,879.9615,,,3.394637346,0,0,,SF Delta,19303.13652,,,
12623,,,,,37,blind channel,513.5096,,,3.490799904,0,0,,SF Delta,19012.32092,,,
12624,,,,,15,blind channel,2654.256,,,3.051181078,0,0,,SF Delta,20896.70035,,,
12625,,,,,20,blind channel,1690.458,,,3.877792835,0,0,,SF Delta,19950.45745,,,
12626,,,,,18,blind channel,2173.307,,,4.696801186,0,0,,SF Delta,20432.77128,,,
12627,,,,,15,blind channel,2049.739,,,5.018016815,0,0,,SF Delta,20309.61702,,,
12628,,,,,7,blind channel,2420.871,,,3.950281858,0,0,,SF Delta,20683.74823,,,
12629,,,,,15,blind channel,1780.838,,,4.11376667,0,0,,SF Delta,20040.09574,,,
12630,,,,,15,blind channel,1726.1,,,4.305377483,0,0,,SF Delta,19986.01418,,,
12631,,,,,15,blind channel,1768.096,,,4.396975517,0,0,,SF Delta,20028.26596,,,
12632,,,,,10,blind channel,3514.557,,,6.326153278,0,0,,SF Delta,21342.59752,,,
12633,,,,,16,blind channel,1111.069,,,3.566272974,0,0,,SF Delta,19394.76418,,,
12634,,,,,8,blind channel,1611.245,,,3.877792835,0,0,,SF Delta,19872.24468,,,
12635,,,,,15,blind channel,3241.281,,,5.924703598,0,0,,SF Delta,21188.17908,,,
12636,,,,,15,blind channel,1582.81,,,5.821201324,0,0,,SF Delta,19842.68794,,,
12637,,,,,15,blind channel,1552.875,,,5.28336525,0,0,,SF Delta,19812.96099,,,
12638,,,,,19,blind channel,2188.05,,,4.696801186,0,0,,SF Delta,20447.01418,,,
12639,,,,,15,blind channel,1567.86,,,5.303035736,0,0,,SF Delta,19827.44504,,,
12640,,,,,7,blind channel,1936.392,,,5.827738285,0,0,,SF Delta,20194.97695,,,
12641,,,,,35,blind channel,3274.877,,,3.822274923,0,0,,SF Delta,21220.85993,,,
12642,,,,,18,blind channel,1537.839,,,4.544546127,0,0,,SF Delta,19797.30319,,,
12643,,,,,14,blind channel,1740.55,,,5.327177525,0,0,,SF Delta,20001.25709,,,
12644,,,,,15,blind channel,636.827,,,3.974713087,0,0,,SF Delta,19137.93085,,,
12645,,,,,35,blind channel,2679.469,,,5.777337551,0,0,,SF Delta,20921.5,,,
12646,,,,,10,blind channel,3237.865,,,5.193606853,0,0,,SF Delta,21184.4344,,,
12647,,,,,7,blind channel,893.9468,,,3.394637346,0,0,,SF Delta,19316.62234,,,
12648,,,,,7,blind channel,561.5366,,,3.826083899,0,0,,SF Delta,19061.26241,,,
12649,,,,,6273,distributary channel,1262.833,,,3.566272974,0,0,,SF Delta,19546.73404,,,
12650,,,,,10,blind channel,3235.95,,,5.193606853,0,0,,SF Delta,21182.4344,,,
12651,,,,,9,blind channel,3236.45,,,5.193606853,0,0,,SF Delta,21182.4344,,,
12652,,,,,31,blind channel,3288.81,,,4.489806652,0,0,,SF Delta,21235.5,,,
12653,,,,,15,blind channel,2246.184,,,7.193722725,0,0,,SF Delta,20505.68262,,,
12654,,,,,8,blind channel,2398.672,,,4.802145481,0,0,,SF Delta,20661.05142,,,
12655,,,,,25,blind channel,3260.099,,,3.776431322,0,0,,SF Delta,21205.37589,,,
12656,,,,,34,blind channel,2165.5,,,3.950281858,0,0,,SF Delta,20425.25709,,,
12657,,,,,20,blind channel,624.2559,,,3.873976469,0,0,,SF Delta,19124.85993,,,
12658,,,,,7,blind channel,651.7767,,,3.974713087,0,0,,SF Delta,19152.17376,,,
12659,,,,,92,blind channel,3220.104,,,4.280114651,0,0,,SF Delta,21165.79433,,,
12660,,,,,8,blind channel,3254.646,,,5.924703598,0,0,,SF Delta,21201.25,,,
12661,,,,,16,blind channel,1755.535,,,5.422003746,0,0,,SF Delta,20016.15603,,,
12662,,,,,7,blind channel,1838.85,,,4.595629215,0,0,,SF Delta,20097.10816,,,
12663,,,,,15,blind channel,2064.345,,,5.018016815,0,0,,SF Delta,20324.51596,,,
12664,,,,,43,blind channel,3257.306,,,3.776431322,0,0,,SF Delta,21202.78901,,,
12665,,,,,22,blind channel,1704.893,,,4.479415894,0,0,,SF Delta,19965.59929,,,
12666,,,,,15,blind channel,1796.359,,,4.279627323,0,0,,SF Delta,20054.40957,,,
12667,,,,,78,blind channel,1874.667,,,3.751681805,0,0,,SF Delta,20133.75177,,,
12668,,,,,7,blind channel,2402.557,,,4.802145481,0,0,,SF Delta,20666.02128,,,
12669,,,,,29,blind channel,3257.806,,,3.822274923,0,0,,SF Delta,21202.78901,,,
12670,,,,,7,blind channel,1123.105,,,4.861197472,0,0,,SF Delta,19407.42021,,,
12671,,,,,35,blind channel,528.8234,,,3.521355629,0,0,,SF Delta,19027.63475,,,
12672,,,,,7,blind channel,1784.47,,,5.870740414,0,0,,SF Delta,20046.12589,,,
12673,,,,,16,blind channel,2406.85,,,4.962465763,0,0,,SF Delta,20669.02128,,,
12674,,,,,18,blind channel,2203.485,,,4.978660583,0,0,,SF Delta,20461.74113,,,
12675,,,,,15,blind channel,1770.278,,,5.439445972,0,0,,SF Delta,20030.81383,,,
12676,,,,,15,blind channel,2670.534,,,3.051181078,0,0,,SF Delta,20913.18617,,,
12677,,,,,15,blind channel,2261.704,,,6.890974998,0,0,,SF Delta,20520.99645,,,
