X,Y,VertConsecutive
545606.5991000001,5350660.007200001,13989
545918.4353,5350660.2092,13990
545193.9869999997,5350660.2399,13991
546019.9212999996,5350661.108200001,13992
545493.5823999997,5350661.8226,13993
545562.4082000004,5350663.5495,13994
546007.2752999999,5350664.0537,13995
545606.6376,5350664.1767,13996
546125.4315,5350664.5737,13997
545572.4902999997,5350664.5876,13998
546034.1776,5350664.7542,13999
546126.4778000005,5350664.8313,14000
545951.8032,5350665.0713,14001
545557.3146000002,5350665.669600001,14002
545991.7182,5350666.3468,14003
545655.4762000004,5350666.510399999,14004
545619.8227000004,5350666.5232,14005
545717.4327999996,5350666.861,14006
546010.6727999998,5350666.9966,14007
545500.8186999997,5350667.4242,14008
545972.4215000002,5350667.5253,14009
546049.2858999996,5350667.9637,14010
546010.2193,5350668.215399999,14011
545231.6870999996,5350668.6128,14012
545729.4842999997,5350670.237,14013
545204.6403000001,5350670.313200001,14014
545429.0395,5350670.923599999,14015
545559.7729000002,5350671.701199999,14016
545229.4999000002,5350672.0919,14017
545491.9166000001,5350672.5562,14018
545978.6859999998,5350672.9572,14019
545229.7449000003,5350673.3081,14020
545443.2479999997,5350673.407299999,14021
545262.4146999996,5350674.9121,14022
545737.2221999997,5350676.1798,14023
546061.2252000001,5350676.331599999,14024
545619.7593999999,5350676.553099999,14025
545579.8212000001,5350676.6722,14026
546039.8268999998,5350676.767200001,14027
545610.4330000002,5350676.8062,14028
546177.0080000004,5350676.872199999,14029
546075.1925999997,5350676.966700001,14030
545511.5996000003,5350677.4021000005,14031
545216.8309000004,5350677.4329,14032
546123.4195999997,5350678.4461,14033
546150.8022999996,5350679.528000001,14034
545758.0595000004,5350679.740499999,14035
545654.5382000003,5350680.2479,14036
546165.0823999997,5350680.6247000005,14037
545252.4408999998,5350680.7586,14038
545640.6812000005,5350680.923599999,14039
545632.7403999995,5350681.8572,14040
546004.4940999998,5350681.8708,14041
545886.8613999998,5350682.6237,14042
545632.8135000002,5350682.798599999,14043
545900.0406999998,5350682.9288,14044
545427.1491999999,5350683.2644,14045
545453.1831,5350683.5197,14046
545566.7193,5350683.5218,14047
545239.2434999999,5350683.5975,14048
545590.1931999996,5350684.338099999,14049
545620.4035999998,5350684.9058,14050
545765.0782000003,5350685.3883,14051
545523.2485999996,5350685.895199999,14052
545667.7369999997,5350686.7619,14053
545746.9144000001,5350686.7984,14054
545978.8514,5350686.8068,14055
545601.1771,5350688.000600001,14056
546066.7066000002,5350689.2267,14057
546082.9956,5350689.714199999,14058
545775.8210000005,5350689.9066,14059
546140.8954999996,5350690.5626,14060
546102.3207999999,5350690.797599999,14061
545535.7249999996,5350691.2655,14062
546114.8414000003,5350691.3136,14063
545880.0948999999,5350691.4407,14064
545231.5647,5350692.2126,14065
546124.5774999997,5350692.726399999,14066
546136.0285,5350693.5458,14067
545639.5255000005,5350694.0578000005,14068
545997.5958000001,5350694.9745,14069
545903.7030999996,5350696.0963,14070
545569.2637,5350696.3696,14071
545569.0356000001,5350696.5398,14072
545423.5351999998,5350696.8672,14073
545569.7889,5350696.900599999,14074
545625.9609000003,5350697.555199999,14075
545454.2049000001,5350697.8555,14076
546140.0893000001,5350697.9438,14077
545545.6777999997,5350698.3852,14078
545775.6107000001,5350699.285,14079
545981.744,5350700.2039,14080
546090.3020000001,5350700.3665,14081
545603.9238999998,5350701.7215,14082
545239.3163999999,5350701.946,14083
545176.9269000003,5350702.4848,14084
545410.9084999999,5350702.847100001,14085
545648.8288000003,5350702.876,14086
545176.8309000004,5350702.9394,14087
545581.9746000003,5350703.126599999,14088
546091.8147,5350704.1721,14089
546091.3431000002,5350706.6285,14090
546105.3913000003,5350707.895,14091
545900.4664000003,5350709.206700001,14092
546148.1424000001,5350709.3386,14093
545998.2412999999,5350709.839500001,14094
545773.4957999997,5350709.952199999,14095
545613.5418999996,5350710.4389,14096
545569.0390999997,5350710.6604,14097
546154.7461999999,5350710.678099999,14098
545457.6058,5350710.982899999,14099
545398.7326999996,5350711.123,14100
546149.2248,5350711.729800001,14101
545976.4793999996,5350712.797599999,14102
545656.6912000001,5350713.8883,14103
545706.3322000001,5350714.548800001,14104
546117.2687999997,5350715.622099999,14105
546168.0603,5350716.6658,14106
545376.8364000004,5350716.896,14107
545173.8815000001,5350716.9355,14108
545625.1744999997,5350717.151000001,14109
545386.2638999997,5350718.747300001,14110
545783.8903999999,5350718.799799999,14111
545485.1887999997,5350719.229900001,14112
546089.9808999998,5350720.054,14113
546104.7912999997,5350720.7618,14114
545447.2253999999,5350720.9126,14115
545703.5061999997,5350721.135500001,14116
545908.5635000002,5350721.137599999,14117
546130.1809,5350721.3654,14118
546085.2708999999,5350721.5798,14119
546158.3294000002,5350722.553400001,14120
545575.5306000002,5350723.6985,14121
545666.6739999996,5350724.211100001,14122
545999.1798,5350724.6392,14123
545999.3227000004,5350725.702,14124
546074.9095999999,5350725.8127,14125
545989.7971000001,5350726.023600001,14126
545176.3069000002,5350726.1374,14127
545154.0988999996,5350726.8013,14128
546127.5628000004,5350728.2173,14129
545490.7474999996,5350730.9509,14130
545487.9018999999,5350730.9813,14131
545512.9233999997,5350731.244899999,14132
545788.0657000002,5350732.499600001,14133
545484.0425000004,5350733.7119,14134
545909.5294000003,5350735.2908,14135
545449.2797999997,5350735.3223,14136
545228.3745999996,5350735.479599999,14137
545703.6737000002,5350735.4915,14138
545187.1858999999,5350735.8805,14139
545582.1786000002,5350736.187100001,14140
545502.8172000004,5350736.2596,14141
545487.6612999998,5350737.164000001,14142
545524.2829,5350737.6711,14143
545596.3267999999,5350737.8924,14144
546079.2588999998,5350738.6219,14145
545226.4518999998,5350739.006999999,14146
546002.0974000003,5350740.2194,14147
545612.9324000003,5350741.171700001,14148
545471.426,5350741.231799999,14149
546125.7910000002,5350741.922800001,14150
545198.4753,5350744.4477,14151
545533.1462000003,5350746.1898,14152
545793.0310000004,5350746.3024,14153
545458.3883999996,5350746.5308,14154
546099.9950000001,5350746.780300001,14155
545498.1314000003,5350747.0799,14156
545634.9332,5350747.5266,14157
545606.4381999996,5350747.678400001,14158
545263.3009000001,5350748.0593,14159
545601.1094000004,5350749.028000001,14160
545705.8097000001,5350749.1895,14161
545610.5922999997,5350749.3508,14162
545909.5772000002,5350749.4278,14163
545623.2845999999,5350749.5616,14164
546083.2923,5350749.8956,14165
545222.659,5350750.911900001,14166
546173.7421000004,5350751.3957,14167
545648.2751000002,5350751.839500001,14168
546089.6228,5350752.624600001,14169
545616.7629000004,5350752.752599999,14170
545276.8502000001,5350753.3771,14171
546088.0972999996,5350753.7586,14172
546007.5082999999,5350754.1856,14173
546125.2314999998,5350754.7037,14174
545253.1777999997,5350755.5096,14175
546160.7335999999,5350758.224400001,14176
545628.8190000001,5350758.8325,14177
546050.125,5350758.944499999,14178
545538.4570000004,5350760.133099999,14179
545594.9267999995,5350760.4043000005,14180
545913.5295000002,5350761.1207,14181
546061.5663000001,5350763.7316,14182
545706.9659000002,5350763.7348,14183
546147.0308999997,5350764.0142,14184
545926.6135999998,5350765.2032,14185
546081.4661999997,5350765.4957,14186
546037.1825000001,5350765.9901,14187
545169.9374000002,5350766.340299999,14188
546130.8904999996,5350767.4975000005,14189
545156.0632999996,5350767.5221,14190
546013.4901999999,5350767.7798,14191
546024.2478,5350769.1648,14192
545153.3459999999,5350769.1928,14193
546133.557,5350770.1437,14194
545742.6078000003,5350770.732100001,14195
546007.5718,5350770.9021000005,14196
545619.2757000001,5350771.1917,14197
546013.1865999997,5350772.032299999,14198
545993.8131999996,5350772.0437,14199
546129.0360000003,5350772.9438,14200
546126.5454000002,5350773.347200001,14201
545153.2199999996,5350774.408399999,14202
546070.9425999997,5350774.713099999,14203
545605.6240999997,5350775.4441,14204
545597.6487999996,5350775.808700001,14205
545630.7072000001,5350775.8486,14206
545583.0971999997,5350777.11,14207
545668.2799000004,5350777.388699999,14208
545933.6994000003,5350777.6021,14209
546015.4269000003,5350778.9728,14210
545165.8598999996,5350779.4002,14211
545749.3486000001,5350779.630999999,14212
546136.8879000004,5350780.8693,14213
545984.8048999999,5350781.079,14214
545641.0176999997,5350781.5747,14215
545681.0964000002,5350781.827299999,14216
546115.0636,5350782.4474,14217
545944.1201999998,5350783.8171,14218
546116.1087999996,5350783.8299,14219
545660.9370999996,5350785.669,14220
545601.7106999997,5350785.997099999,14221
545173.0440999996,5350786.2245,14222
545575.1131999996,5350787.074200001,14223
546145.5374999996,5350787.2817,14224
545693.2401,5350789.776000001,14225
545652.1675000004,5350790.0276,14226
545754.6804999998,5350790.7388,14227
546105.5853000004,5350791.4836,14228
546149.4626000002,5350791.670499999,14229
545983.7805000003,5350792.0354,14230
546022.1235999996,5350792.2278,14231
546140.8113000002,5350793.2947,14232
545184.0778999999,5350793.5744,14233
546123.9972999999,5350793.9812,14234
545610.3239000002,5350795.4986000005,14235
545467.7713,5350795.6215,14236
545705.3477999996,5350796.3978,14237
545496.8287000004,5350797.122400001,14238
545457.1151,5350797.6916,14239
545482.2001999998,5350797.738600001,14240
545944.2903000005,5350798.079,14241
545766.9067000002,5350798.815300001,14242
545567.1399999997,5350799.4935,14243
545511.3438999996,5350799.6132,14244
545981.3640999999,5350801.036599999,14245
545566.0905999998,5350801.3817,14246
546153.4194999998,5350801.498400001,14247
546152.1187000005,5350801.6041,14248
545538.9011000004,5350801.864600001,14249
546031.5091000004,5350803.383400001,14250
545525.2944999998,5350803.4077,14251
545191.0751,5350804.056600001,14252
546097.7718000001,5350804.153999999,14253
545620.0377000001,5350804.962400001,14254
545552.6555000003,5350805.305600001,14255
546151.0018999996,5350805.573000001,14256
546126.3872999996,5350807.156,14257
545570.9073000001,5350807.3343,14258
546166.4040000001,5350807.9998,14259
545775.5174000001,5350810.488700001,14260
545945.2424999997,5350812.505899999,14261
545975.6594000001,5350813.317,14262
545630.4648000002,5350813.582699999,14263
546142.8077999996,5350816.274900001,14264
546037.948,5350816.364499999,14265
546171.4612999996,5350817.3609,14266
545425.3054,5350817.6875,14267
545199.8912000004,5350818.034499999,14268
545214.5455999998,5350818.3817,14269
546095.0876000002,5350818.8232,14270
545577.9963999996,5350819.609300001,14271
545786.0016000001,5350821.0143,14272
545228.5043000001,5350821.2859,14273
546167.4446999999,5350821.815,14274
545424.7451,5350822.2116,14275
545965.9205999998,5350823.577199999,14276
545187.2210999997,5350825.261399999,14277
545638.0091000004,5350825.289000001,14278
545949.3310000001,5350826.023399999,14279
545798.6908999998,5350828.807,14280
545172.8602,5350829.515900001,14281
546042.5696999999,5350829.9004,14282
545159.4578999998,5350831.9298,14283
545955.6527000004,5350832.143999999,14284
545246.3991,5350832.8189,14285
546098.1956000002,5350833.459899999,14286
545661.9977000002,5350834.2333,14287
545233.3488999996,5350834.741599999,14288
545427.8519000001,5350836.6286,14289
545647.5148999998,5350836.7004,14290
545256.4493000004,5350838.734099999,14291
545655.6354,5350840.1029,14292
545808.4159000004,5350840.161800001,14293
545269.2704999996,5350842.2235,14294
546119.7847999996,5350844.0403,14295
546038.0311000003,5350844.082599999,14296
546117.8425000003,5350844.6626,14297
546104.3557000002,5350845.1174,14298
545439.1930999998,5350846.144400001,14299
545677.1113,5350846.2171,14300
545818.3866,5350846.7949,14301
545648.2538999999,5350846.9508,14302
546102.4495000001,5350847.237400001,14303
546133.5187999997,5350848.242799999,14304
545281.4740000004,5350849.197799999,14305
545664.1815999998,5350849.428099999,14306
545405.5647999998,5350850.298699999,14307
546120.4837999996,5350851.3555,14308
546024.6989000002,5350851.422800001,14309
546010.0802999996,5350851.872300001,14310
546026.1968999999,5350853.757300001,14311
546068.2921000002,5350853.7621,14312
545396.1834000004,5350854.164999999,14313
546105.7221999997,5350855.8259,14314
545388.5192,5350856.027899999,14315
545656.7854000004,5350857.2667,14316
545828.4857999999,5350857.379000001,14317
545290.6127000004,5350858.1436,14318
546035.3448999999,5350858.7268,14319
545441.8947999999,5350858.921800001,14320
546080.6178000001,5350860.615499999,14321
546094.3528000005,5350861.4584,14322
546037.8914000001,5350861.919600001,14323
546109.0563000003,5350862.3595,14324
545777.5453000003,5350863.789100001,14325
546023.5617000004,5350864.878799999,14326
545840.7144999998,5350865.1193,14327
545678.9425999997,5350865.5638,14328
545668.4194,5350865.8003,14329
545856.8284,5350866.723099999,14330
545301.1413000003,5350867.1927,14331
545852.6968,5350869.9089,14332
545442.3159999996,5350872.194,14333
546012.4382999996,5350873.414999999,14334
546046.7357000001,5350873.641899999,14335
545852.6679999996,5350874.8233,14336
546115.6209000004,5350875.8314,14337
545777.2764,5350877.478800001,14338
546102.6522000004,5350878.4771,14339
545306.3497000001,5350878.873199999,14340
545454.7560999999,5350880.353700001,14341
545294.1934000001,5350880.7314,14342
546089.9926000005,5350880.8135,14343
546120.6541999998,5350884.259400001,14344
546112.3031000001,5350884.744899999,14345
545467.5838,5350886.920499999,14346
546050.5091000004,5350887.5616,14347
546011.1697000004,5350887.704,14348
545854.1858999999,5350889.266100001,14349
545476.9561000001,5350895.5711,14350
546061.4286000002,5350897.4531,14351
546127.1438999996,5350897.728700001,14352
546064.198,5350900.1273,14353
546120.3075000001,5350900.7192,14354
545855.6089000003,5350902.5146,14355
546056.4508999996,5350902.685900001,14356
546046.5557000004,5350904.969699999,14357
546130.8119999999,5350905.295499999,14358
545487.5242999997,5350906.081900001,14359
545929.7692999998,5350906.1313,14360
545931.5515999999,5350906.862400001,14361
546109.6116000004,5350909.2664,14362
546071.3148999996,5350910.726,14363
545851.8715000004,5350913.034399999,14364
545499.9786,5350913.75,14365
545514.3291999996,5350914.6701,14366
545943.0228000004,5350915.321699999,14367
546039.7934999997,5350917.6984,14368
545827.5458000004,5350918.7542,14369
546135.4110000003,5350919.4703,14370
546078.9760999996,5350921.825099999,14371
545841.3469000001,5350921.838199999,14372
546111.5240000002,5350922.6402,14373
545525.6692000004,5350923.7455,14374
545858.1683,5350923.7974,14375
545954.5911999997,5350924.121300001,14376
545818.9435999999,5350924.2454,14377
545510.8465,5350925.0462,14378
546121.3645000001,5350925.9597,14379
545323.4753999999,5350926.2908,14380
545890.8707,5350926.8551,14381
545501.3514999999,5350927.7969,14382
545890.1234999998,5350929.8376,14383
545874.1854999997,5350930.136499999,14384
546047.4073000001,5350931.1698,14385
545535.3688000003,5350931.342,14386
546079.1913999999,5350931.5802,14387
546036.7357000001,5350931.5803,14388
545317.7116,5350932.1855,14389
545861.9506999999,5350932.542199999,14390
545966.4009999996,5350932.960200001,14391
546140.8486000001,5350933.2163,14392
546036.6913000001,5350934.030300001,14393
546103.7446,5350934.045700001,14394
545549.5554999998,5350935.3509,14395
545818.7406000001,5350936.067600001,14396
545864.9972999999,5350938.757300001,14397
545561.8663999997,5350940.4209,14398
