X,Y,VertConsecutive
545153.3459999999,5350769.193,16177
545738.4319000002,5350769.663000001,16178
546133.557,5350770.143999999,16179
547387.0827000001,5350770.363,16180
546206.6467000004,5350770.471999999,16181
545742.6078000003,5350770.732000001,16182
546767.4184999997,5350770.831,16183
546007.5718,5350770.902000001,16184
546784.4654999999,5350771.127,16185
545619.2757000001,5350771.192,16186
546575.2965000002,5350771.516000001,16187
546013.1865999997,5350772.032,16188
545993.8131999996,5350772.044,16189
546628.5833999999,5350772.229,16190
546439.2074999996,5350772.593,16191
546275.2696000001,5350772.595000001,16192
546129.0360000003,5350772.944,16193
547436.3057000004,5350773.142999999,16194
546126.5454000002,5350773.346999999,16195
546720.0027000001,5350773.489,16196
547030.2251000004,5350773.778999999,16197
545152.9561000001,5350774.192,16198
545153.2199999996,5350774.408,16199
546827.0257000001,5350774.52,16200
546295.4104000004,5350774.591,16201
546070.9425999997,5350774.713,16202
547523.7115000002,5350775.412,16203
545605.6240999997,5350775.444,16204
547074.1338999998,5350775.586999999,16205
546505.7569000004,5350775.794,16206
545597.6487999996,5350775.809,16207
545630.7072000001,5350775.849,16208
546356.8202999998,5350775.948999999,16209
546422.8960999995,5350776.258,16210
547828.7120000003,5350776.601,16211
545010.5729,5350776.681,16212
546506.6574999996,5350776.946,16213
545583.0971999997,5350777.11,16214
546498.7991000004,5350777.181,16215
545668.2799000004,5350777.389,16216
548040.7819999997,5350777.392000001,16217
545933.6994000003,5350777.602,16218
547028.4474999998,5350778.318,16219
545146.8288000003,5350778.589,16220
546427.8688000003,5350778.667,16221
546706.1392999999,5350778.748,16222
546015.4269000003,5350778.972999999,16223
546756.7966999998,5350779.093,16224
545165.8598999996,5350779.4,16225
545749.3486000001,5350779.630999999,16226
546501.6814000001,5350779.640000001,16227
546485.9023000002,5350779.676999999,16228
546732.4516000003,5350780.434,16229
547531.0559,5350780.471999999,16230
546700.6840000004,5350780.503,16231
546136.8879000004,5350780.869000001,16232
545984.8048999999,5350781.079,16233
547545.6002000001,5350781.15,16234
546472.4781999998,5350781.331,16235
546414.5050999997,5350781.540999999,16236
545641.0176999997,5350781.574999999,16237
545681.0964000002,5350781.827,16238
546216.0707999999,5350781.977,16239
546919.3444999997,5350782.161,16240
547014.2834000001,5350782.165999999,16241
547959.3410999998,5350782.238,16242
546115.0636,5350782.447000001,16243
547087.2577,5350782.452,16244
547380.6139000001,5350783.218,16245
545944.1201999998,5350783.817,16246
546116.1087999996,5350783.83,16247
545736.8323999997,5350783.952,16248
546267.7565000001,5350784.436000001,16249
546744.7712000003,5350784.778000001,16250
546305.4316999996,5350784.8100000005,16251
547971.7641000003,5350784.822000001,16252
546622.1568,5350785.101,16253
545660.9370999996,5350785.669,16254
545601.7106999997,5350785.997,16255
545173.0440999996,5350786.225,16256
546835.0768999998,5350786.404999999,16257
546575.5832000001,5350786.438999999,16258
546358.6752000004,5350786.735,16259
545575.1131999996,5350787.073999999,16260
546491.1960000005,5350787.213,16261
546145.5374999996,5350787.282,16262
546695.5447000004,5350787.872,16263
546243.0659999996,5350789.615,16264
545693.2401,5350789.776000001,16265
547364.0333000001,5350790.024,16266
545652.1675000004,5350790.028000001,16267
547521.1398,5350790.08,16268
545443.1074999999,5350790.521,16269
547099.7178999996,5350790.531,16270
545754.6804999998,5350790.739,16271
545273.9425999997,5350790.926999999,16272
547831.4463,5350791.278999999,16273
546509.2051999997,5350791.358999999,16274
546229.9886999996,5350791.374,16275
546105.5853000004,5350791.483999999,16276
548045.0931000002,5350791.576,16277
546149.4626000002,5350791.67,16278
547382.8756999996,5350791.867000001,16279
545983.7805000003,5350792.035,16280
546226.8733000001,5350792.203,16281
546022.1235999996,5350792.228,16282
546465.0310000004,5350792.640000001,16283
546908.8957000001,5350792.880999999,16284
546140.8113000002,5350793.295,16285
545184.0778999999,5350793.573999999,16286
545071.9373000003,5350793.801999999,16287
546123.9972999999,5350793.981000001,16288
546254.7422000002,5350794.608999999,16289
545610.3239000002,5350795.499,16290
545467.7713,5350795.622,16291
545705.3477999996,5350796.398,16292
546366.0573000005,5350796.436000001,16293
545496.8287000004,5350797.122,16294
546266.3377,5350797.361,16295
546300.5756000001,5350797.533,16296
545457.1151,5350797.692,16297
545482.2001999998,5350797.739,16298
545944.2903000005,5350798.079,16299
546833.1003,5350798.187000001,16300
547112.0280999998,5350798.755999999,16301
545766.9067000002,5350798.815,16302
547377.0207000001,5350799.149,16303
546618.3088999996,5350799.206,16304
546313.1076999996,5350799.278999999,16305
545567.1399999997,5350799.493000001,16306
545511.3438999996,5350799.613,16307
546570.9877000004,5350800.615,16308
547388.5860000001,5350800.857000001,16309
545981.3640999999,5350801.037,16310
545566.0905999998,5350801.381999999,16311
546690.7324999999,5350801.449999999,16312
546153.4194999998,5350801.498,16313
546152.1187000005,5350801.604,16314
546224.3838,5350801.652000001,16315
545538.9011000004,5350801.865,16316
545434.9702000003,5350802.938999999,16317
546898.0970000001,5350803.069,16318
546031.5091000004,5350803.383,16319
545525.2944999998,5350803.408,16320
545191.0751,5350804.057,16321
546097.7718000001,5350804.153999999,16322
544870.5247,5350804.193,16323
546291.7605999997,5350804.693,16324
547522.2039999999,5350804.843,16325
545620.0377000001,5350804.961999999,16326
548040.3596000001,5350805.181,16327
545552.6555000003,5350805.306,16328
546151.0018999996,5350805.573000001,16329
547834.3378999997,5350805.834000001,16330
546323.9215000002,5350806.793,16331
547382.5025000004,5350807.011,16332
546126.3872999996,5350807.156,16333
547482.9519999996,5350807.2190000005,16334
545570.9073000001,5350807.334000001,16335
546901.5006999996,5350807.411,16336
547470.6957,5350807.616,16337
547123.7468999997,5350807.896,16338
546166.4040000001,5350808.0,16339
546930.8552000001,5350808.091,16340
546887.0716000004,5350808.675000001,16341
544233.0151000004,5350808.704,16342
545331.8136999998,5350809.057,16343
546295.0286999997,5350809.461999999,16344
546917.4241000004,5350809.888,16345
546885.9078000002,5350810.018999999,16346
546370.3551000003,5350810.092,16347
545448.2019999996,5350810.317,16348
545775.5174000001,5350810.489,16349
545081.9370999996,5350810.691,16350
547456.4776999997,5350810.904999999,16351
546286.2222999996,5350811.114,16352
548028.4159000004,5350811.443,16353
546827.9716999996,5350811.801000001,16354
546914.8124000002,5350812.437999999,16355
547392.2011000002,5350812.456,16356
545945.2424999997,5350812.505999999,16357
546689.8329999996,5350812.749,16358
546915.4349999996,5350812.889,16359
545975.6594000001,5350813.317,16360
546563.4495999999,5350813.370999999,16361
546614.6136999996,5350813.426999999,16362
545630.4648000002,5350813.583000001,16363
546332.8039999995,5350813.892000001,16364
545039.2704999996,5350814.149,16365
546217.0741,5350814.612,16366
546142.8077999996,5350816.275,16367
546037.948,5350816.364,16368
546355.0393000003,5350816.402000001,16369
546849.0536000002,5350816.466,16370
547493.5614,5350816.959000001,16371
546171.4612999996,5350817.361,16372
545425.3054,5350817.687999999,16373
545199.8912000004,5350818.034,16374
548072.1585999997,5350818.045,16375
545214.5455999998,5350818.381999999,16376
546283.3596000001,5350818.403000001,16377
546934.5192999998,5350818.425000001,16378
546302.9642000003,5350818.628,16379
547526.7732999995,5350818.671,16380
546095.0876000002,5350818.823000001,16381
547133.0323999999,5350819.444,16382
547507.8356999997,5350819.583000001,16383
545577.9963999996,5350819.608999999,16384
546363.5609999998,5350819.725,16385
546835.7351000002,5350819.98,16386
547835.7446999997,5350820.285,16387
546285.5676999995,5350820.34,16388
545786.0016000001,5350821.014,16389
545228.5043000001,5350821.286,16390
546167.4446999999,5350821.815,16391
545742.6622000001,5350821.84,16392
547403.4674000004,5350821.961999999,16393
545424.7451,5350822.211999999,16394
546861.5400999999,5350822.225,16395
546878.6211999999,5350822.433,16396
546296.1299,5350822.979,16397
546925.7772000004,5350823.096000001,16398
546700.0592999998,5350823.352,16399
545438.9055000003,5350823.485,16400
545965.9205999998,5350823.577,16401
546553.2052999996,5350824.172,16402
546869.7673000004,5350824.210999999,16403
546342.3997999998,5350825.143999999,16404
545187.2210999997,5350825.261,16405
545638.0091000004,5350825.289000001,16406
546200.7403999995,5350825.724,16407
545949.3310000001,5350826.023,16408
546876.3848000001,5350826.239,16409
546945.1330000004,5350826.879000001,16410
546279.3006999996,5350826.956,16411
546608.9796000002,5350827.089,16412
546283.8620999996,5350827.103,16413
545095.8380000005,5350827.192,16414
546266.0730999997,5350827.458000001,16415
546310.1030000001,5350828.295,16416
546212.8051000005,5350828.733999999,16417
545798.6908999998,5350828.807,16418
546356.5949999996,5350828.826,16419
546355.7986000003,5350828.982000001,16420
545172.8602,5350829.516000001,16421
547536.3509,5350829.614,16422
546042.5696999999,5350829.9,16423
547517.9852,5350829.942,16424
546321.2400000001,5350829.954,16425
546836.1666000001,5350830.306,16426
546177.4869999997,5350830.703,16427
546875.7100999998,5350831.75,16428
545159.4578999998,5350831.93,16429
545955.6527000004,5350832.143999999,16430
546540.8965999996,5350832.324999999,16431
545359.5229000002,5350832.625,16432
545246.3991,5350832.819,16433
545144.6279999996,5350833.224,16434
546098.1956000002,5350833.460000001,16435
547135.227,5350834.108999999,16436
545661.9977000002,5350834.232999999,16437
545233.3488999996,5350834.742000001,16438
547630.4584999997,5350834.775,16439
547837.3090000004,5350835.091,16440
547836.4752000001,5350835.163000001,16441
546286.5152000003,5350835.66,16442
547589.6829000004,5350835.943,16443
546189.4181000004,5350835.953,16444
546190.6496000001,5350836.23,16445
546706.6275000004,5350836.544,16446
545427.8519000001,5350836.629000001,16447
545647.5148999998,5350836.699999999,16448
545130.3827,5350836.705,16449
546924.2301000003,5350836.972999999,16450
546354.6193000004,5350837.942,16451
546824.9926000005,5350838.227,16452
547851.0503000001,5350838.573000001,16453
547602.3956000004,5350838.585000001,16454
545256.4493000004,5350838.733999999,16455
547644.5312999999,5350838.971999999,16456
547616.6529000001,5350839.300000001,16457
545108.4523,5350839.614,16458
544987.4735000003,5350840.095000001,16459
545655.6354,5350840.103,16460
545808.4159000004,5350840.162,16461
547546.4369000001,5350840.478,16462
547576.3387000002,5350840.945,16463
547527.7684000004,5350841.092,16464
547836.9845000003,5350841.130000001,16465
546604.8465999998,5350841.321,16466
545269.2704999996,5350842.224,16467
546324.8662999999,5350842.744999999,16468
546531.2174000004,5350843.460999999,16469
545123.2526000001,5350843.631999999,16470
546337.6167000001,5350843.729,16471
546119.7847999996,5350844.039999999,16472
546038.0311000003,5350844.083000001,16473
545898.4017000003,5350844.376,16474
546117.8425000003,5350844.663000001,16475
547565.7341999998,5350844.695,16476
546298.0586999999,5350844.785,16477
546104.3557000002,5350845.117000001,16478
547431.0911999997,5350845.540999999,16479
546871.1468000001,5350845.767999999,16480
545439.1930999998,5350846.143999999,16481
545677.1113999998,5350846.217,16482
546185.0926999999,5350846.596000001,16483
545818.3866,5350846.795,16484
545648.2538999999,5350846.951,16485
546716.8541000001,5350847.107000001,16486
546102.4495000001,5350847.237,16487
546296.3501000004,5350847.729,16488
546133.5187999997,5350848.243000001,16489
545119.5166999996,5350848.638,16490
545747.3954999996,5350848.693,16491
547136.7482000003,5350848.8100000005,16492
545281.4740000004,5350849.198000001,16493
545664.1815999998,5350849.427999999,16494
546362.7551999995,5350849.483999999,16495
546466.7744000005,5350850.021,16496
545405.5647999998,5350850.299000001,16497
545098.2106999997,5350850.368000001,16498
546925.3858000003,5350850.783,16499
546120.4837999996,5350851.355,16500
546024.6989000002,5350851.423,16501
547538.3411999997,5350851.52,16502
546382.0488,5350851.623,16503
546010.0802999996,5350851.872,16504
546371.0526999999,5350852.488,16505
547554.4154000003,5350852.985,16506
546364.1207,5350853.062000001,16507
546347.5936000003,5350853.133,16508
546026.1968999999,5350853.756999999,16509
546068.2921000002,5350853.762,16510
546961.5399000002,5350853.815,16511
545396.1834000004,5350854.164999999,16512
545878.3285999997,5350855.165999999,16513
546480.3453000002,5350855.465,16514
546105.7221999997,5350855.826,16515
546453.4548000004,5350855.86,16516
547838.9901,5350855.919,16517
546305.7895999998,5350855.967,16518
545388.5192,5350856.028000001,16519
546523.5087000001,5350856.068,16520
546605.0026000001,5350856.255999999,16521
545141.8492,5350857.251,16522
545656.7854000004,5350857.267000001,16523
545828.4857999999,5350857.379000001,16524
546479.4985999996,5350857.557,16525
545290.6127000004,5350858.143999999,16526
546607.7260999996,5350858.414000001,16527
546035.3448999999,5350858.727,16528
545441.8947999999,5350858.922,16529
547562.5433,5350859.278999999,16530
546483.4112999998,5350859.333000001,16531
546293.9430999998,5350859.543,16532
546870.2035999997,5350859.596000001,16533
545383.0195000004,5350860.533,16534
546187.7498000003,5350860.602,16535
546080.6178000001,5350860.615,16536
546720.5066,5350860.929,16537
547596.6396000003,5350861.414999999,16538
546094.3528000005,5350861.458000001,16539
545777.3491000001,5350861.532,16540
546037.8914000001,5350861.92,16541
546596.9156,5350862.176000001,16542
546109.0563000003,5350862.36,16543
546317.0033,5350862.460000001,16544
544942.4634999996,5350862.642000001,16545
547582.2659999998,5350862.718,16546
546635.7278000005,5350862.788000001,16547
547139.9917000001,5350863.029999999,16548
547545.6404999996,5350863.434,16549
545164.0405000001,5350863.483999999,16550
545777.5453000003,5350863.789000001,16551
546195.9868000001,5350864.516000001,16552
546356.6151999999,5350864.743000001,16553
546441.6744999997,5350864.771,16554
546023.5617000004,5350864.879000001,16555
545840.7144999998,5350865.119000001,16556
546926.5736999996,5350865.2190000005,16557
545678.9425999997,5350865.563999999,16558
546207.9534,5350865.586999999,16559
545668.4194,5350865.800000001,16560
547741.8203999996,5350865.846999999,16561
546620.0706000002,5350866.106000001,16562
546623.5459000003,5350866.135,16563
547771.1511000004,5350866.235,16564
547610.0166999996,5350866.275,16565
547800.5838,5350866.624,16566
545856.8278000001,5350866.724,16567
546368.2112999996,5350866.759,16568
545208.3594000004,5350866.774,16569
546882.9029000001,5350866.875,16570
547576.5152000003,5350867.154999999,16571
545301.1413000003,5350867.193,16572
546956.0073999995,5350867.547,16573
547567.4928000001,5350867.876,16574
545188.1948999995,5350868.544,16575
545234.6572000001,5350868.739,16576
547557.8339,5350869.881999999,16577
