X,Y,id
545164.0405,5350863.484,15747
545777.5453,5350863.789,15748
546195.9868,5350864.516,15749
546356.6152,5350864.743,15750
546441.6745,5350864.771,15751
546023.5617,5350864.879,15752
545840.7145,5350865.119,15753
546926.5737,5350865.219,15754
545678.9426,5350865.564,15755
546207.9534,5350865.587,15756
545668.4194,5350865.8,15757
546620.0706,5350866.106,15758
546623.5459,5350866.135,15759
545856.8278,5350866.724,15760
546368.2113,5350866.759,15761
545208.3594,5350866.774,15762
546882.9029,5350866.875,15763
545301.1413,5350867.193,15764
546956.0074,5350867.547,15765
545188.1949,5350868.544,15766
545234.6572,5350868.739,15767
545852.6968,5350869.909,15768
546518.1007,5350869.979,15769
546181.9678,5350870.313,15770
546472.9987,5350870.399,15771
546491.3515,5350871.673,15772
546371.873,5350872.114,15773
545442.316,5350872.194,15774
546012.4383,5350873.415,15775
546046.7357,5350873.642,15776
546624.8476,5350873.906,15777
545553.6834,5350873.949,15778
546324.6645,5350874.285,15779
546726.2005,5350874.472,15780
545852.668,5350874.823,15781
546737.6664,5350875.059,15782
546397.9413,5350875.253,15783
545253.1579,5350875.361,15784
546779.3289,5350875.394,15785
546214.7994,5350875.523,15786
546431.4643,5350875.632,15787
546115.6209,5350875.831,15788
546412.4016,5350876.998,15789
547144.3956,5350877.112,15790
545777.2764,5350877.479,15791
546892.9233,5350877.546,15792
546226.2409,5350878.142,15793
546765.1955,5350878.197,15794
546384.1299,5350878.417,15795
546461.4866,5350878.471,15796
546102.6522,5350878.477,15797
546932.9603,5350878.598,15798
545306.3497,5350878.873,15799
546727.9667,5350879.09,15800
546793.693,5350879.433,15801
546503.8302,5350879.776,15802
546953.0977,5350880.25,15803
545454.7561,5350880.354,15804
546751.3713,5350880.536,15805
545294.1934,5350880.731,15806
546089.9926,5350880.814,15807
546189.7556,5350882.39,15808
546643.5232,5350882.557,15809
546334.53,5350883.999,15810
546120.6542,5350884.259,15811
546424.4164,5350884.478,15812
546516.4964,5350884.729,15813
546112.3031,5350884.745,15814
546371.0138,5350885.078,15815
546631.1874,5350885.158,15816
546629.6374,5350885.65,15817
545803.7408,5350885.67,15818
545274.5325,5350885.703,15819
545547.4332,5350885.949,15820
545467.5838,5350886.92,15821
546050.5091,5350887.562,15822
546616.3649,5350887.617,15823
546011.1697,5350887.704,15824
546519.0655,5350889.195,15825
545854.1859,5350889.266,15826
546520.1215,5350889.346,15827
546518.1398,5350890.426,15828
546461.4583,5350890.738,15829
546201.1087,5350890.798,15830
546421.3613,5350890.809,15831
546962.3087,5350891.05,15832
546899.1682,5350891.066,15833
546534.801,5350891.105,15834
547148.5343,5350891.159,15835
546735.7635,5350891.574,15836
546423.3963,5350891.694,15837
546364.7268,5350892.024,15838
546548.9688,5350893.389,15839
546482.9861,5350893.678,15840
546418.6157,5350894.266,15841
546736.8298,5350895.336,15842
545476.9561,5350895.571,15843
546981.4572,5350895.631,15844
546336.4066,5350895.744,15845
546480.4835,5350895.957,15846
546677.0534,5350896.022,15847
547010.6068,5350896.362,15848
546563.3787,5350897.007,15849
546061.4286,5350897.453,15850
546127.1439,5350897.729,15851
546968.4868,5350897.785,15852
545541.2072,5350897.902,15853
546212.4821,5350897.942,15854
545291.3321,5350898.427,15855
546466.41,5350898.886,15856
546352.9329,5350899.202,15857
546064.198,5350900.127,15858
546120.3075,5350900.719,15859
546592.4825,5350900.908,15860
546434.8085,5350901.116,15861
546577.6198,5350901.458,15862
546238.0414,5350901.648,15863
546448.9839,5350902.205,15864
546510.0043,5350902.41,15865
545788.2747,5350902.498,15866
545855.6089,5350902.515,15867
546056.4509,5350902.686,15868
546251.6119,5350903.042,15869
546728.8853,5350903.316,15870
546998.8857,5350903.433,15871
546607.0438,5350903.685,15872
546688.7495,5350904.016,15873
546906.0385,5350904.184,15874
545406.653,5350904.699,15875
546046.5557,5350904.97,15876
546130.812,5350905.295,15877
546958.9023,5350905.354,15878
547150.9838,5350905.722,15879
545651.0471,5350905.769,15880
546223.93,5350905.806,15881
545487.5243,5350906.082,15882
545929.7693,5350906.131,15883
545931.5516,5350906.862,15884
547109.9796,5350906.891,15885
546411.5704,5350907.16,15886
546345.0932,5350907.525,15887
546346.1546,5350907.568,15888
546483.3641,5350908.105,15889
546966.4967,5350908.282,15890
546109.6116,5350909.266,15891
546715.8824,5350909.296,15892
546734.5036,5350909.442,15893
545310.3878,5350910.646,15894
546071.3149,5350910.726,15895
546460.5174,5350911.587,15896
546619.3175,5350911.686,15897
547121.0651,5350912.549,15898
545851.8715,5350913.034,15899
545499.9786,5350913.75,15900
546505.2296,5350914.374,15901
546916.8683,5350914.534,15902
545514.3292,5350914.67,15903
547100.7827,5350914.714,15904
546703.4317,5350914.993,15905
545647.0506,5350915.089,15906
545943.0228,5350915.322,15907
546694.4458,5350915.699,15908
546348.1159,5350915.716,15909
546993.6531,5350916.308,15910
545910.6408,5350916.322,15911
546962.8918,5350916.536,15912
546682.053,5350917.254,15913
546039.7935,5350917.698,15914
546699.5133,5350918.027,15915
545827.5458,5350918.754,15916
546135.411,5350919.47,15917
547153.3044,5350919.846,15918
547087.4961,5350919.864,15919
546743.1791,5350920.619,15920
546407.567,5350921.217,15921
546478.152,5350921.593,15922
546078.9761,5350921.825,15923
545841.3469,5350921.838,15924
546111.524,5350922.64,15925
546756.8952,5350923.413,15926
545326.9155,5350923.455,15927
545525.6692,5350923.746,15928
546458.4592,5350923.747,15929
545858.1683,5350923.797,15930
546628.0825,5350923.833,15931
546771.5743,5350923.919,15932
545954.5912,5350924.121,15933
545818.9436,5350924.245,15934
545643.1753,5350924.437,15935
546515.5045,5350924.882,15936
545510.8465,5350925.046,15937
546121.3645,5350925.96,15938
546925.956,5350926.12,15939
545323.4754,5350926.291,15940
547125.1759,5350926.588,15941
546654.844,5350926.617,15942
545890.8708,5350926.855,15943
546705.9246,5350927.415,15944
545501.3515,5350927.797,15945
546785.5854,5350928.243,15946
545890.1235,5350929.838,15947
545874.1855,5350930.136,15948
546348.4437,5350930.537,15949
546993.0992,5350930.541,15950
546047.4073,5350931.17,15951
546683.8179,5350931.293,15952
545535.3688,5350931.342,15953
546963.7483,5350931.436,15954
546079.1914,5350931.58,15955
546036.7357,5350931.58,15956
546467.4435,5350931.97,15957
545317.7116,5350932.185,15958
545861.9507,5350932.542,15959
545966.401,5350932.96,15960
546140.8486,5350933.216,15961
546877.2134,5350933.351,15962
546036.6913,5350934.03,15963
546103.7446,5350934.046,15964
546976.1589,5350934.773,15965
545762.7296,5350935.276,15966
545549.5555,5350935.351,15967
546983.6171,5350935.491,15968
546404.6916,5350935.741,15969
545818.7406,5350936.068,15970
546966.0282,5350936.386,15971
546634.7311,5350937.159,15972
546646.2915,5350937.279,15973
545864.9973,5350938.757,15974
546514.3957,5350938.868,15975
546632.5396,5350939.443,15976
546932.407,5350939.648,15977
546266.0119,5350939.833,15978
546701.892,5350939.906,15979
547124.4179,5350940.339,15980
545561.8664,5350940.421,15981
546793.6074,5350940.49,15982
545497.3045,5350941.068,15983
545719.2832,5350941.204,15984
546091.8673,5350941.654,15985
546089.4559,5350942,15986
545977.7392,5350942.356,15987
545883.2359,5350942.432,15988
546619.6877,5350942.594,15989
545880.7717,5350942.717,15990
546280.241,5350942.962,15991
546690.5204,5350943.008,15992
546639.795,5350943.599,15993
546216.8229,5350943.818,15994
546511.5357,5350943.878,15995
546884.589,5350943.951,15996
546047.5911,5350944.101,15997
546698.534,5350944.346,15998
546352.6326,5350944.787,15999
545883.9881,5350944.919,16000
545311.5654,5350945.289,16001
546199.795,5350945.356,16002
546089.4423,5350945.617,16003
546147.9912,5350946.109,16004
546502.8942,5350946.111,16005
546464.6434,5350946.257,16006
545485.5824,5350946.378,16007
546254.4669,5350948.389,16008
545825.37,5350948.683,16009
546960.0645,5350948.857,16010
545709.2153,5350949.095,16011
545990.9753,5350949.284,16012
545965.3892,5350949.307,16013
545452.7425,5350949.694,16014
546522.8776,5350950.201,16015
546405.7574,5350950.446,16016
546365.3632,5350950.728,16017
545956.6069,5350950.757,16018
545440.8955,5350950.974,16019
545437.1932,5350950.981,16020
545472.0081,5350951.174,16021
545872.5336,5350951.448,16022
546537.3523,5350951.936,16023
545462.8177,5350952.919,16024
545486.1318,5350953.061,16025
546227.9258,5350953.157,16026
546648.5231,5350953.483,16027
546289.883,5350953.609,16028
546937.4,5350953.711,16029
545492.5609,5350954.33,16030
545431.738,5350954.533,16031
547122.5183,5350954.621,16032
546795.7754,5350955.125,16033
546611.3045,5350955.661,16034
545892.2251,5350956.23,16035
546616.3802,5350956.247,16036
546496.1067,5350956.403,16037
546158.2727,5350956.628,16038
545977.9166,5350956.707,16039
545699.42,5350956.773,16040
546163.0316,5350956.784,16041
546494.7081,5350956.793,16042
546504.9674,5350956.813,16043
546880.0944,5350957.196,16044
545308.3838,5350957.235,16045
546206.7635,5350957.786,16046
545344.0606,5350957.947,16047
546597.7726,5350958.215,16048
546698.2334,5350958.311,16049
546094.4074,5350959.042,16050
545932.0793,5350960.03,16051
546177.3517,5350960.246,16052
545997.8626,5350960.51,16053
546957.1814,5350961.047,16054
546246.7943,5350961.27,16055
545504.0568,5350961.372,16056
546073.5706,5350961.403,16057
546088.0102,5350961.534,16058
546617.9099,5350961.677,16059
547157.0927,5350962.067,16060
545517.0884,5350962.846,16061
546545.8775,5350963.719,16062
546697.7105,5350963.766,16063
545880.4792,5350964.054,16064
546411.1392,5350964.165,16065
546658.623,5350964.567,16066
546156.7101,5350964.7,16067
546095.9528,5350965.219,16068
546191.2627,5350965.56,16069
545366.702,5350965.642,16070
546096.89,5350965.758,16071
546945.625,5350965.867,16072
546234.1753,5350966.063,16073
546514.3087,5350966.267,16074
547128.9459,5350966.461,16075
545318.2179,5350968.022,16076
546292.669,5350968.179,16077
545399.3642,5350968.552,16078
546936.9323,5350968.562,16079
545724.5962,5350968.677,16080
546106.3446,5350968.713,16081
546205.9018,5350968.72,16082
546123.9612,5350968.889,16083
546009.6854,5350968.896,16084
546090.6677,5350968.906,16085
546296.5856,5350969.033,16086
545907.4736,5350969.332,16087
546796.4636,5350969.396,16088
545236.5647,5350969.488,16089
545540.358,5350969.73,16090
545525.4414,5350969.885,16091
546708.9905,5350970.082,16092
546879.4852,5350970.174,16093
546310.6855,5350970.466,16094
546053.2059,5350970.611,16095
546066.8681,5350970.621,16096
546685.3095,5350971.043,16097
545748.8262,5350971.122,16098
546217.2428,5350971.488,16099
546120.3566,5350971.942,16100
546236.5938,5350972.005,16101
545872.4228,5350972.025,16102
545510.9831,5350972.186,16103
545359.8086,5350972.518,16104
546804.8971,5350972.566,16105
546762.4461,5350972.635,16106
546023.9075,5350972.865,16107
546038.6851,5350973.13,16108
545590.4678,5350973.484,16109
545603.227,5350973.637,16110
547141.1353,5350973.728,16111
546231.7974,5350973.798,16112
546671.2333,5350973.92,16113
545386.8178,5350973.983,16114
546324.6465,5350974.02,16115
546736.2566,5350974.503,16116
546148.8729,5350974.564,16117
545457.0679,5350974.571,16118
546669.6197,5350974.587,16119
546722.6885,5350974.673,16120
546620.3907,5350975.635,16121
546135.3814,5350975.802,16122
547153.285,5350976.105,16123
546932.9549,5350976.229,16124
546541.3626,5350976.443,16125
547055.8175,5350976.685,16126
546152.2664,5350976.833,16127
546293.3907,5350976.948,16128
546417.9015,5350977.151,16129
545865.0338,5350977.252,16130
545615.417,5350977.281,16131
545361.2067,5350977.299,16132
545552.0689,5350977.608,16133
546748.7744,5350977.659,16134
545566.3498,5350978.151,16135
545450.881,5350978.176,16136
546103.3699,5350978.406,16137
546095.3353,5350979.049,16138
546874.9315,5350980.458,16139
545324.8469,5350980.602,16140
546835.6716,5350981.035,16141
546672.9076,5350981.13,16142
546792.9031,5350981.67,16143
545580.3702,5350982.023,16144
545375.7468,5350982.296,16145
547068.2137,5350982.353,16146
547152.3356,5350982.523,16147
545500.5466,5350982.566,16148
546815.2021,5350982.822,16149
547043.0578,5350983.17,16150
546533.7182,5350983.475,16151
545548.8938,5350984.242,16152
546229.6284,5350984.612,16153
545373.4238,5350984.638,16154
545719.586,5350984.878,16155
546154.2576,5350985.105,16156
545743.0912,5350985.166,16157
546333.9264,5350985.291,16158
545486.2972,5350985.545,16159
545375.3808,5350985.963,16160
546922.4831,5350986.426,16161
545380.4256,5350986.658,16162
545394.122,5350986.718,16163
546109.9567,5350986.758,16164
545607.2742,5350987.792,16165
546624.761,5350988.09,16166
545373.4972,5350988.772,16167
545481.1149,5350989.681,16168
546827.8677,5350989.84,16169
545871.2166,5350989.851,16170
546424.2495,5350990.664,16171
546298.837,5350990.803,16172
545332.9161,5350990.96,16173
546782.0751,5350991.114,16174
545767.2213,5350992.157,16175
546868.3235,5350992.199,16176
547032.5691,5350992.391,16177
546301.3464,5350992.76,16178
546158.9818,5350992.819,16179
545731.7281,5350993.162,16180
546909.5734,5350993.528,16181
546221.7415,5350993.865,16182
545477.1925,5350994.441,16183
546678.5181,5350994.948,16184
545650.2648,5350995.318,16185
546855.8857,5350995.78,16186
545402.4405,5350995.8,16187
545550.4942,5350995.849,16188
545636.3892,5350995.86,16189
546272.1104,5350996.755,16190
546147.5219,5350996.927,16191
546342.8658,5350997.211,16192
547150.8452,5350997.281,16193
545608.8982,5350998.588,16194
545610.2842,5350998.725,16195
546632.6422,5350999.998,16196
546116.3354,5351000.017,16197
546290.1816,5351000.408,16198
545562.8824,5351001.299,16199
545624.3511,5351001.493,16200
546828.8249,5351001.65,16201
545606.0184,5351001.996,16202
546759.3798,5351002.152,16203
547022.267,5351002.182,16204
546118.8981,5351002.278,16205
546169.1851,5351002.304,16206
546897.9189,5351002.572,16207
545314.3382,5351002.796,16208
545328.5801,5351003.195,16209
546646.4597,5351003.6,16210
545335.1795,5351003.699,16211
545393.5095,5351003.884,16212
546745.9696,5351003.898,16213
546229.6632,5351003.955,16214
546775.3757,5351004.212,16215
546773.7669,5351004.24,16216
546736.9979,5351004.69,16217
546427.3475,5351005.129,16218
546427.9179,5351005.337,16219
546303.35,5351005.673,16220
545488.0192,5351006.236,16221
545730.0701,5351006.389,16222
545391.7665,5351006.824,16223
546839.3131,5351006.935,16224
546142.4466,5351007.13,16225
545621.9562,5351007.499,16226
545406.8293,5351007.569,16227
546420.5843,5351007.88,16228
545405.0341,5351008.255,16229
547123.7358,5351008.418,16230
545755.1697,5351008.674,16231
546011.325,5351008.922,16232
546852.7156,5351009.306,16233
545732.9909,5351009.453,16234
546115.199,5351009.679,16235
546680.8477,5351009.695,16236
545421.0086,5351010.182,16237
546554.7268,5351010.492,16238
546348.2824,5351010.733,16239
546658.9013,5351010.87,16240
545748.7722,5351010.99,16241
546023.6652,5351011.008,16242
546129.9077,5351011.016,16243
547149.9698,5351011.347,16244
546269.1813,5351011.358,16245
546746.8539,5351011.646,16246
545403.1711,5351011.659,16247
545729.5079,5351011.814,16248
545343.7401,5351011.863,16249
546259.7147,5351012.017,16250
546725.0564,5351012.366,16251
545200.5877,5351012.448,16252
545985.1666,5351012.635,16253
545997.1217,5351012.725,16254
545435.2245,5351012.763,16255
547111.7127,5351012.997,16256
546283.6026,5351013.198,16257
546268.9874,5351013.613,16258
545485.4981,5351013.652,16259
545793.168,5351013.97,16260
545629.36,5351014.058,16261
546890.1525,5351015.221,16262
545349.7867,5351015.586,16263
547020.1563,5351016.008,16264
546438.1283,5351016.009,16265
546170.2428,5351016.096,16266
546589.2809,5351016.241,16267
546227.2064,5351017.247,16268
547065.3688,5351017.719,16269
546295.3564,5351017.833,16270
545413.7838,5351017.848,16271
